频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件
Privesc.Eu TV (2160p),https://cachestar.privesc.eu/liniar/moldova/playlist.m3u8,,,,PrivescEuTV.md@SD,,,,https://i.imgur.com/ukBacSn.png,Legislative,,iptv-org-all.txt
Pro100TV (576p),https://sirius.greenhosting.ru/Pro100tvRu/video.m3u8,,,,Pro100TV.ru@SD,,,,https://i.imgur.com/YfQEflM.png,Animation;Classic;Entertainment;Family;Movies,,iptv-org-all.txt
PRO Sport International,https://proshls.wns.live/hls/stream.m3u8,,,,PROSportInternational.my@SD,,,,,Sports,,iptv-org-all.txt
PRO TV (1280p),https://hls.rundletv.eu.org/LIVE$ProTV/Level/300720051?end=END&start=LIVE,,,,PROTV.ro@SD,,,,https://i.imgur.com/zVk3WlT.png,Undefined,,iptv-org-all.txt
PRO TV Chisinau (480p),https://stream.protv.md/live/sursa-1/index.m3u8,,,,PROTVChisinau.md@SD,,,,https://i.imgur.com/X5PYRxF.png,General;News,,iptv-org-all.txt
Pro TV News (1080p),https://cmero-ott-live.ssl.cdn.cra.cz/channels/cme-ro-voyo-news/playlist.m3u8?offsetSeconds=0&url=0,,,,PROTVNews.ro@SD,,,,,News,,iptv-org-all.txt
Probashi TV News (1080p),http://158.69.24.53:8080/probashi_tv/index.m3u8,,,,ProbashiTVNews.ca@SD,,,,https://i.imgur.com/7oTsfQ4.png,News,,iptv-org-all.txt
Proclamación TV [Not 24/7],https://video2.getstreamhosting.com:19360/8000/8000.m3u8,,,,ProclamacionTV.ve@SD,,,,https://i.imgur.com/8dt7awY.jpeg,Religious,,iptv-org-all.txt
Productiva TV,https://copacoradios.desdeparaguay.net/productivatv/productivatv_baja/playlist.m3u8?admin=nacion,,,,ProductivaTV.py@SD,,,,https://i.imgur.com/KXHK7UP.png,Outdoor,,iptv-org-all.txt
PROFI 24 TV,https://owncast-jjg42-u20330.vm.elestio.app/hls/0/stream.m3u8,,,,PROFI24TV.ro@SD,,,,https://profi24.ro/wp-content/uploads/2025/03/Logo_Profi24_Nou_Logo_Profi24_Landscape_Logo_Profi24_Landscape-e1742981714264.png,General,,iptv-org-all.txt
Profiling Paris,https://jmp2.uk/plu-67d984c989788ef7f058b084.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt
