频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件
陕西都市青春,https://t.freetv.fun/live/shan-xi-du-shi-qing-chun.m3u8,,,,,,,,,,,CCSH.txt
陕西都市青春,https://t.freetv.fun/live/shan-xi-du-shi-qing-chun-3.m3u8,,,,,,,,,,,CCSH.txt
陕西都市青春,http://47.104.178.59:3566/956909358,,,,,,,,,,,CCSH.txt
万荣综合,http://60.222.246.220:19433/hls1.m3u8,,,,,,,,,,,CCSH.txt
大宁综合,http://live.daningtv.com/aac_dngb/playlist.m3u8,,,,,,,,,,,CCSH.txt
太谷新闻综合,https://t.freetv.fun/live/tai-gu-xin-wen-zong-he.m3u8,,,,,,,,,,,CCSH.txt
山西影视,http://113.26.251.182:8009/hls/21/index.m3u8,,,,,,,,,,,CCSH.txt
山西文体生活,http://113.26.251.182:8009/hls/23/index.m3u8,,,,,,,,,,,CCSH.txt
武乡新闻综合,https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-5.m3u8,,,,,,,,,,,CCSH.txt
武乡新闻综合,https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-1.m3u8,,,,,,,,,,,CCSH.txt
武乡新闻综合,https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-2.m3u8,,,,,,,,,,,CCSH.txt
武乡新闻综合,https://stream1.freetv.fun/wu-xiang-xin-wen-zong-he-4.m3u8,,,,,,,,,,,CCSH.txt
北京新闻,http://satellitepull.cnr.cn/live/wxbjxwgb/playlist.m3u8,,,,,,,,,,,CCSH.txt
北京新闻,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?ChannelID=btv9&videoTVChannel=btv9&P2PChannelID=pd://cctv_p2p_hdbtv9&tai=btv9&VideoName=btv9&channelID=btv9,,,,,,,,,,,CCSH.txt
北京新闻,https://brtv-radiolive.rbc.cn/alive/fm945.m3u8,,,,,,,,,,,CCSH.txt
北京新闻,http://live.xmcdn.com/live/91/64.m3u8,,,,,,,,,,,CCSH.txt
北京新闻,http://8.138.7.223/tv/bj.php?id=0007,,,,,,,,,,,CCSH.txt
北京生活,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?ChannelID=btv7&videoTVChannel=btv7&P2PChannelID=pd://cctv_p2p_hdbtv7&tai=btv7&VideoName=btv7&channelID=btv7,,,,,,,,,,,CCSH.txt
北京生活,http://8.138.7.223/tv/bj.php?id=0006,,,,,,,,,,,CCSH.txt
北京科教,http://player.cntv.cn/standard/live_HLSDRM20180606.swf?ChannelID=btv3&P2PChannelID=pd://cctv_p2p_hdbtv3,,,,,,,,,,,CCSH.txt
北京财经,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?ChannelID=btv5&videoTVChannel=btv5&P2PChannelID=pd://cctv_p2p_hdbtv5&tai=btv5&VideoName=btv5&channelID=btv5,,,,,,,,,,,CCSH.txt
北京财经,http://8.138.7.223/tv/bj.php?id=0005,,,,,,,,,,,CCSH.txt
北京青年,http://player.cntv.cn/standard/live_HLSDRM20180919.swf?v=180.171.5.8.9.6.3.9&ChannelID=btv8&videoTVChannel=btv8&P2PChannelID=pd://cctv_p2p_hdbtv8&tai=btv8&VideoName=btv8&channelID=btv8,,,,,,,,,,,CCSH.txt
万州综合,http://live.xmcdn.com/live/1678/64.m3u8,,,,,,,,,,,CCSH.txt
江津新闻综合,https://t.freetv.fun/live/jiang-jin-xin-wen-zong-he.m3u8,,,,,,,,,,,CCSH.txt
