频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
凤凰中文,https://cdn.163189.xyz/live/fhzw/stream.m3u8,,,,,,,,,,,CCSH.txt,941,200,无视频流,,,,无音频,0.977
凤凰中文,http://cdn.163189.xyz/live/fhzw/stream.m3u8,,,,,,,,,,,CCSH.txt,938,200,无视频流,,,,无音频,1.067
CHC家庭影院,http://eastscreen.tv/ooooo.php?id=chcjt,,,,,,,,,,,CCSH.txt,124,302,无视频流,,,,无音频,1.767
赵本山小品,http://tv.ximix.us/douyu/9817716,,,,,,,,,,,CCSH.txt,813,200,无视频流,,,,无音频,1.763
延边卫视,http://satellitepull.cnr.cn/live/wxybws/playlist.m3u8,,,,,,,,,,,CCSH.txt,2256,200,无视频流,,,,无音频,1.118
香港卫视,https://stream1.freetv.fun/xiang-gang-wei-shi-8.m3u8,,,,,,,,,,,CCSH.txt,22,403,无视频流,,,,无音频,2.678
八大戏剧台,http://61.221.215.25:8800/hls/39/index.m3u8,,,,,,,,,,,CCSH.txt,158,200,无视频流,,,,无音频,1.290
海峡卫视,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/haixiaws/50/20230724/index.m3u8?msisdn=202605191002233ec0ea251e6c448e882797585db3c13a&mdspid=&spid=600717&netType=0&sid=5910022183&pid=2028597139&timestamp=20260519100223&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=849119120&ParentNodeID=-99&assertID=5910022183&client_ip=171.8.79.254&SecurityKey=20260519100223&promotionId=&mvid=5900006231&mcid=500020&playurlVersion=WX-A1-9.5.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=d12ffa3201d72e361cdb4e31885f5557,,,,,,,,,,,CCSH.txt,20,403,无视频流,,,,无音频,0.135
TVBPearl,http://php.jdshipin.com/PLTV/iptv.php?id=mzt2,,,,,,,,,,,CCSH.txt,118,200,无视频流,,,,无音频,0.441
龙华偶像,https://cdn8.163189.xyz/163189/lhox,,,,,,,,,,,CCSH.txt,325,200,无视频流,,,,无音频,0.353
