频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
CCTV4K,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4k_mbd.m3u8?auth_key=1787929200-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-cfaebdee3f45413f18f375ed00056bc3&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c,,,,,,,,,,,CCSH.txt,199,403,无视频流,,,,无音频,0.734
龙华戏剧,http://cdn8.163189.xyz/163189/lhxj,,,,,,,,,,,CCSH.txt,69,200,无视频流,,,,无音频,0.822
龙华戏剧,https://cdn8.163189.xyz/live/lhxj/stream.m3u8,,,,,,,,,,,CCSH.txt,37,200,无视频流,,,,无音频,0.875
海峡卫视,http://119.233.255.62:1234/849119120,,,,,,,,,,,CCSH.txt,505,200,无视频流,,,,无音频,1.158
辽宁卫视,http://182.61.15.73:80/630291707,,,,,,,,,,,CCSH.txt,247,200,无视频流,,,,无音频,1.150
大湾区卫视,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/2018/nfmedia/nfws/1000/index.m3u8?msisdn=202609010601033a3960cd0c2a4afd9b8cbcc5525c2afc&mdspid=&spid=699054&netType=0&sid=2200322852&pid=2028597139&timestamp=20260901060103&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608917627&ParentNodeID=-99&assertID=2200322852&client_ip=171.8.79.254&SecurityKey=20260901060103&promotionId=&mvid=2200322852&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=809b32c278ddda31ecb5674e0e836bd4,,,,,,,,,,,CCSH.txt,8,403,无视频流,,,,无音频,0.384
重庆卫视,http://223.247.25.219:1234/738910914,,,,,,,,,,,CCSH.txt,338,200,无视频流,,,,无音频,0.603
宁夏卫视,http://182.61.15.73:80/738910535,,,,,,,,,,,CCSH.txt,510,200,无视频流,,,,无音频,0.548
三沙卫视,https://srs.ssws.tv/video/sstv-10/index.m3u8#http://nn.7x9d.cn/地方台8563/海南.php?id=ssws,,,,,,,,,,,CCSH.txt,2376,403,无视频流,,,,无音频,2.258
中视新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV09.m3u8,,,,,,,,,,,CCSH.txt,54,200,无视频流,,,,无音频,0.119
湖南卫视,http://satellitepull.cnr.cn/live/wx32hunws/playlist.m3u8,,,,,,,,,,,CCSH.txt,1695,200,无视频流,,,,无音频,4.172
无线新闻,https://cdn6.163189.xyz/163189/wxxw,,,,,,,,,,,CCSH.txt,42,200,无视频流,,,,无音频,0.218
河北卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=c6pNdJ&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,102,200,无视频流,,,,无音频,5.753
北京卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=kTrxmd&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,305,200,无视频流,,,,无音频,5.750
CCTV15,http://kkk.888.3116598.xyz/api.php?n=tttt&id=Vy3kpu&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,98,200,无视频流,,,,无音频,5.765
兵团卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=A37gyx&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,306,200,无视频流,,,,无音频,5.765
广东卫视,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=r79WJV&tk=bknhp6JvJlqE,,,,,,,,,,,CCSH.txt,104,200,无视频流,,,,无音频,5.771
TVBPlus,http://bak.dou.ddns-ip.net/api.php?n=xxxtw&id=aCMBgd&tk=SLK5QjnsRiya,,,,,,,,,,,CCSH.txt,405,200,无视频流,,,,无音频,5.779
安徽卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=CRZX5H&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,105,200,无视频流,,,,无音频,5.768
江西卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=bzQUVC&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,302,200,无视频流,,,,无音频,5.796
辽宁卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=wSypxw&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,101,200,无视频流,,,,无音频,5.775
内蒙古卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=Qw5P3R&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,104,200,无视频流,,,,无音频,5.798
陕西卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=WOJZcy&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,101,200,无视频流,,,,无音频,5.780
CETV4,http://kkk.888.3116598.xyz/api.php?n=tttt&id=rhrCc8&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,328,200,无视频流,,,,无音频,5.793
山东卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=cTuYcy&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,98,200,无视频流,,,,无音频,5.793
延边卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=hM1OW2&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,102,200,无视频流,,,,无音频,5.095
北京卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=v0kvH1&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,303,200,无视频流,,,,无音频,5.155
深圳卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=sIEnAH&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,103,200,无视频流,,,,无音频,5.086
江苏卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=JIG6SZ&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,104,200,无视频流,,,,无音频,5.087
CHC动作电影,http://117.63.79.182:1234/644368714,,,,,,,,,,,CCSH.txt,326,200,无视频流,,,,无音频,0.582
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8,,,,,,,,,,,CCSH.txt,1182,200,无视频流,,,,无音频,2.796
