频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
Fox (United States) KOKH-TV (1080p),https://linear-705.frequency.stream/dist/stirr/705/hls/master/playlist.m3u8,,,,Fox.us@KOKHTV,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Fox_Networks_Group_US_logo.svg/960px-Fox_Networks_Group_US_logo.svg.png,General,,iptv-org-all.txt,825,503,无视频流,,,,无音频,0.582
GMM 25 (720p),https://lb1-live-mv.v2h-cdn.com/hls/ffbf/ugvhgvh/ugvhgvh.m3u8,,,,GMM25.th@SD,,,,https://i.imgur.com/uARba6N.png,General,,iptv-org-all.txt,1605,403,无视频流,,,,无音频,1.262
Erbol (720p),https://twitch-m3u8.bastypro112.workers.dev/erboldigital/index.m3u8,,,,Erbol.bo@SD,,,,https://i.imgur.com/hn1KI7t.png,News,,iptv-org-all.txt,2659,200,无视频流,,,,无音频,2.861
HanoiTV1 (720p),https://liveh34.vtvprime.vn/hls/HANOI1TV/index.m3u8,,,,HanoiTV1.vn@SD,,,,https://i.imgur.com/Je3K25E.png,General,,iptv-org-all.txt,2105,403,无视频流,,,,无音频,1.059
France 5 (720p),http://145.239.5.177/305/index.m3u8,,,,France5.fr@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/France_5_2018.svg/960px-France_5_2018.svg.png,General,,iptv-org-all.txt,181,403,无视频流,,,,无音频,0.248
Evolucion TV (576p),https://edgectc.com/CTC_SAN_RAFAEL/index.m3u8,,,,EvolucionTV.pe@SD,,,,https://i.imgur.com/OUsT530.jpeg,General,,iptv-org-all.txt,671,403,无视频流,,,,无音频,0.767
Esport3 (1080p) [Geo-blocked],https://directes-tv-cat.3catdirectes.cat/live-content/esport3-hls/master.m3u8,,,,Esport3.es@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Esport3.svg/960px-Esport3.svg.png,Public;Sports,,iptv-org-all.txt,1871,403,无视频流,,,,无音频,0.135
Ghost TV (712p) [Not 24/7],https://stmv.video.expressolider.com.br/ghostv/ghostv/playlist.m3u8,,,,GhostTV.br@SD,,,,https://i.imgur.com/ZVO8GVI.png,Movies,,iptv-org-all.txt,2177,200,无视频流,,,,无音频,0.666
FM ITALIA (1080p),https://stream2.xdevel.com/video0s975817-1183/stream/playlist.m3u8,,,,FMITALIA.it@SD,,,,https://i.imgur.com/54CO2u9.png,Music,,iptv-org-all.txt,5169,403,无视频流,,,,无音频,0.677
GCO.tv (1080p),https://reflect-golden-co.cablecast.tv/live-3/live/live.m3u8,,,,GCOtv.us@SD,,,,https://i.imgur.com/zHBR2zR.png,General,,iptv-org-all.txt,220,403,无视频流,,,,无音频,0.120
