频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
U&W,http://92.114.85.72:8000/play/a0bj,,,,UW.uk@SD,,,,https://i.imgur.com/puBkpGj.png,Undefined,,iptv-org-all.txt,184,403,无视频流,,,,无音频,0.687
Volver (576p),http://138.121.113.175:8000/play/a04r/index.m3u8,,,,Volver.ar@SD,,,,https://i.imgur.com/PYvSZMb.png,Undefined,,iptv-org-all.txt,342,403,无视频流,,,,无音频,1.291
Vinh Long TV 2 (1080p),https://1011154949.vnns.net/CDN-FPT02/THVL2-HD-1080p/playlist.m3u8,,,,VinhLongTV2.vn@SD,,,,https://i.imgur.com/iluoazf.png,Culture;Entertainment,,iptv-org-all.txt,2629,403,无视频流,,,,无音频,1.784
TVGracia,https://vs20.live.opencaster.com/diego_57244803/index.m3u8,,,,TVGracia.co@SD,,,,https://i.imgur.com/tMl4ISO.png,Religious,,iptv-org-all.txt,177,403,无视频流,,,,无音频,0.223
viàOccitanie (540p) [Not 24/7],https://streamer01.myvideoplace.tv/streamer02/hls/MDS_VIA_PAD_301117.m3u8,,,,ViaOccitanie.fr@SD,,,,https://i.imgur.com/NzuKt1R.png,General,,iptv-org-all.txt,103,502,无视频流,,,,无音频,0.722
Unikum (576p),http://45.145.32.13:20440/nauka/index.m3u8?token=test,,,,Unikum.ru@SD,,,,https://i.imgur.com/kSJZjDL.png,Undefined,,iptv-org-all.txt,254,200,无视频流,,,,无音频,0.313
viàMoselleTV (720p) [Not 24/7],https://live.creacast.com/mirabelletv/smil:mirabelletv.smil/playlist.m3u8,,,,MoselleTV.fr@SD,,,,https://i.imgur.com/hrm5QnU.png,General,,iptv-org-all.txt,413,403,无视频流,,,,无音频,0.576
VTV10 (1080p),https://live-a.fptplay53.net/live/media/vtv10/live247-hls-avc/index.m3u8,,,,VTV10.vn@HD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/VTV10_logo_2026.png/960px-VTV10_logo_2026.png,Undefined,,iptv-org-all.txt,694,403,无视频流,,,,无音频,1.092
Tweede Kamer: Actualiteitenkanaal (1080p) [Not 24/7],https://livestreaming.b67buv2.tweedekamer.nl/live/evenementenkanaal/index.m3u8?hd=1&keyframes=1&subtitles=live,,,,TweedeKamerActualiteitenkanaal.nl@SD,,,,https://i.imgur.com/X9fezZ8.png,Legislative,,iptv-org-all.txt,1291,200,无视频流,,,,无音频,4.460
Vĩnh Long TV5 (1080p) [Geo-blocked],https://live.fptplay53.net/epzsd1/vinhlong5_vhls.smil/chunklist.m3u8,,,,TraVinhTV.vn@HD,,,,https://i.imgur.com/F12VdKO.png,Culture;Entertainment;Music;News,,iptv-org-all.txt,230,403,无视频流,,,,无音频,1.080
Tweede Kamer: Plenaire zaal (1080p) [Not 24/7],https://livestreaming.b67buv2.tweedekamer.nl/live/plenairezaal/index.m3u8?hd=1&keyframes=1&subtitles=live,,,,TweedeKamerPlenairezaal.nl@SD,,,,https://i.imgur.com/X9fezZ8.png,Legislative,,iptv-org-all.txt,209,200,无视频流,,,,无音频,2.257
Valley Shore Community Television (VSCTV) (Clinton CT) (1080p),https://reflect-vsctv.cablecast.tv/live-3/live/live.m3u8,,,,VSCTV.us@SD,,,,https://i.imgur.com/cn6pAEZ.png,General,,iptv-org-all.txt,524,200,无视频流,,,,无音频,0.171
World Of Love Island (1080p) [Geo-blocked],https://amg00654-itvstudios-worldofloveisland-samsungse-nbyj3.amagi.tv/playlist/amg00654-itvstudios-worldofloveisland-samsungse/playlist.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,1253,403,无视频流,,,,无音频,0.111
Tweede Kamer: Enquetezaal (1080p) [Not 24/7],https://livestreaming.b67buv2.tweedekamer.nl/live/enquetezaal/index.m3u8?hd=1&keyframes=1&subtitles=live,,,,TweedeKamerEnquetezaal.nl@SD,,,,https://i.imgur.com/X9fezZ8.png,Legislative,,iptv-org-all.txt,1151,200,无视频流,,,,无音频,2.708
Workpoint TV,https://lb1-live-mv.v2h-cdn.com/hls/ffcb/gbinrvp/gbinrvp.m3u8,,,,WorkpointTV.th@SD,,,,https://i.imgur.com/zq6Xshf.png,Undefined,,iptv-org-all.txt,2019,403,无视频流,,,,无音频,1.578
