频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
TVB翡翠台,http://cdn6.163189.xyz/163189/fct4k,,,,,,,,,,,CCSH.txt,89,200,无视频流,,,,无音频,0.164
厦门卫视,https://stream1.freetv.fun/a927444efa3d55d3d42d4d80fc9dd565caeae93fe0328d6e078367c2120df3d4.m3u8,,,,,,,,,,,CCSH.txt,7,403,无视频流,,,,无音频,2.791
TVBS新闻台,https://t.freetv.fun/live/tvbsxin-wen-4-1.php,,,,,,,,,,,CCSH.txt,7,403,无视频流,,,,无音频,0.651
内蒙古卫视,https://stream1.freetv.fun/9aea37631d2cba5a668dc7cbbb450fa97448d0b9f94783f0d913662a5d459358.m3u8,,,,,,,,,,,CCSH.txt,174,403,无视频流,,,,无音频,0.575
TVBPearl,http://r.jdshipin.com/GeWKr?id=mzt720,,,,,,,,,,,CCSH.txt,12,200,无视频流,,,,无音频,0.153
[BD]美亞電影,https://stream1.freetv.fun/7f5beeb35f8a51d04e3182d72552f1c21c01a99a07b6df69deae035fb1dfce86.ctv,,,,,美亞電影台[TW],台灣,國語,https://epg.pw/media/images/channel/2024/01/14/large/20240114154701302621_82.png,電影,,epg-pw.txt,5,403,无视频流,,,,无音频,1.036
CCTV2,https://stream1.freetv.fun/ddc1240d9cafb3571f6af0ae89031e56412c7501e12876ce26bad8ddfe7a2f52.m3u8,,,,,,,,,,,CCSH.txt,4,403,无视频流,,,,无音频,0.845
兵器科技,http://38.75.136.137:98/gslb/dsdqpub/bqkj.m3u8?auth=testpub,,,,,,,,,,,CCSH.txt,60,200,无视频流,,,,无音频,0.189
湖北卫视,https://stream1.freetv.fun/10aea62a3d2f6ad2e19d6b5cdb3c95c2faf00218cdcc04824fd1ee79d43f11dc.m3u8,,,,,,,,,,,CCSH.txt,7,403,无视频流,,,,无音频,5.289
TVBPearl,https://aktv.top/AKTV/live/aktv/null-2/AKTV.m3u8,,,,,,,,,,,CCSH.txt,363,200,无视频流,,,,无音频,0.481
凤凰香港,https://cdn6.163189.xyz/163189/fhhk,,,,,,,,,,,CCSH.txt,34,200,无视频流,,,,无音频,0.161
三沙卫视,https://stream1.freetv.fun/fd1abacd02d10bf9e60b98fdc292704eefa30cff9e4eb0816eec3156e687c991.m3u8,,,,,,,,,,,CCSH.txt,14,403,无视频流,,,,无音频,1.225
TVBPearl,http://175.178.232.13:16888/api/htuiliu.php?exp=08cf2a85bb499c832add0cc51fc18517&ip=106.226.94.180&id=1702a2fd1c1bcbb91711a36949e514f1,,,,,,,,,,,CCSH.txt,259,200,无视频流,,,,无音频,0.568
黑龙江卫视,https://stream1.freetv.fun/45ce3259bd4a3293ecb6ac0d96d605ef1d8ed681f7ec64b46997b1ca0266bdf1.m3u8,,,,,,,,,,,CCSH.txt,4,403,无视频流,,,,无音频,5.265
四川卫视,https://stream1.freetv.fun/504e01521b4e6f23f019831a2c22d575c4356696b92063ffa71ae01ad2111df8.m3u8,,,,,,,,,,,CCSH.txt,7,403,无视频流,,,,无音频,5.287
宁夏卫视,https://stream1.freetv.fun/0a2e3dc73fe71f176d2f9a42332146579595595ad01e949be47dab5db3932307.m3u8,,,,,,,,,,,CCSH.txt,11,403,无视频流,,,,无音频,2.580
CCTV15,https://stream1.freetv.fun/658ddc6e789ce16786ad546cf9f8be98fe107f282b045ab77998da6caf499a0d.m3u8,,,,,,,,,,,CCSH.txt,16,403,无视频流,,,,无音频,5.236
发现之旅,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/cnr/faxianzhilv/1000/index.m3u8?msisdn=20260522020206b777b8f071074e569a4ae5914b79abe3&mdspid=&spid=699004&netType=0&sid=5500212893&pid=2028597139&timestamp=20260522020206&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878970&ParentNodeID=-99&assertID=5500212893&client_ip=171.8.79.254&SecurityKey=20260522020206&promotionId=&mvid=5100001701&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=adf3b0cdf1dc0885a8d53c6a8545d2c5,,,,,,,,,,,CCSH.txt,3,403,无视频流,,,,无音频,0.079
西藏卫视,https://stream1.freetv.fun/f55c88c0857dc7d8cc279f52291625de6d5c689ed169dd9f81845fb806bcfce9.m3u8,,,,,,,,,,,CCSH.txt,4,403,无视频流,,,,无音频,2.524
农林卫视,http://124.77.202.8:49155/956904896,,,,,,,,,,,CCSH.txt,547,403,无视频流,,,,无音频,0.615
ViuTV,https://cdn.163189.xyz/163189/viu,,,,,,,,,,,CCSH.txt,256,200,无视频流,,,,无音频,0.552
CCTV17,https://stream1.freetv.fun/e70da46c7c0d4f2fff20967d48a6b0da3683e291d0b9a54b8bd22f36f2c46c4e.m3u8,,,,,,,,,,,CCSH.txt,5,403,无视频流,,,,无音频,6.063
凤凰资讯,https://t.freetv.fun/live/feng-huang-wei-shi-zi-xun-1-2.m3u8,,,,,,,,,,,CCSH.txt,4,403,无视频流,,,,无音频,5.804
青海卫视,https://stream1.freetv.fun/6e10a4a54db3f7f59614ab6de9f66a2a0b678e551e77ef9040af1d5fc2ceae2e.m3u8,,,,,,,,,,,CCSH.txt,15,403,无视频流,,,,无音频,10.305
CCTV15,https://stream1.freetv.fun/b17180549193f12c2104b05f75c124ca1702e96917aba74a23c8ac88fd7ea0df.m3u8,,,,,,,,,,,CCSH.txt,15,403,无视频流,,,,无音频,0.527
CCTV3,https://stream1.freetv.fun/1e0e775744a98d3524e67d4b4da0a9bc3c0b9cb9fbdf47fe76a0413a4089b940.m3u8,,,,,,,,,,,CCSH.txt,170,403,无视频流,,,,无音频,5.508
CETV2,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cetv2/50/20240709/index.m3u8?msisdn=202605220402123e53854d28be472badaf53a7d70efb12&mdspid=&spid=699004&netType=0&sid=5910022152&pid=2028597139&timestamp=20260522040212&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=923287211&ParentNodeID=-99&assertID=5910022152&client_ip=171.8.79.254&SecurityKey=20260522040212&promotionId=&mvid=5900006638&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a812391e2379e9daa4e01bfb498e7eab,,,,,,,,,,,CCSH.txt,245,403,无视频流,,,,无音频,0.076
凤凰中文,http://cdn.163189.xyz/live/fhzw/stream.m3u8,,,,,,,,,,,CCSH.txt,586,200,无视频流,,,,无音频,0.538
CCTV12,https://stream1.freetv.fun/713f8c42d89efd6b0b31ab22e8070a22a6eb54790b31f6e8ebe511775c1309f5.m3u8,,,,,,,,,,,CCSH.txt,14,403,无视频流,,,,无音频,5.542
内蒙古卫视,https://stream1.freetv.fun/4856a86cb384733aee2059cab469cdd89fd47713ac7ede7de1f18a76f5a516f3.m3u8,,,,,,,,,,,CCSH.txt,172,403,无视频流,,,,无音频,5.258
凤凰资讯,http://cdn6.163189.xyz/163189/fhzx,,,,,,,,,,,CCSH.txt,32,200,无视频流,,,,无音频,0.105
央视台球,http://dassby.qqff.top:99/live/央视台球/index.m3u8,,,,,,,,,,,CCSH.txt,470,200,超时,,,,无音频,20.013
CETV4,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cetv4/50/20240709/index.m3u8?msisdn=20260522040215ee4c8e660d2b4695b0cd477522b3abdf&mdspid=&spid=699004&netType=0&sid=5910022154&pid=2028597139&timestamp=20260522040215&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=923287339&ParentNodeID=-99&assertID=5910022154&client_ip=171.8.79.254&SecurityKey=20260522040215&promotionId=&mvid=5900006640&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b67138441f82b85b8211fb79099eb436,,,,,,,,,,,CCSH.txt,249,403,无视频流,,,,无音频,0.066
发现之旅,http://124.77.202.8:49155/624878970,,,,,,,,,,,CCSH.txt,549,403,无视频流,,,,无音频,0.598
