频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
TV Breizh (1080p),http://145.239.5.177/318/index.m3u8,,,,TVBreizh.fr@SD,,,,https://i.imgur.com/O8W4yhn.png,Undefined,,iptv-org-all.txt,305,403,无视频流,,,,无音频,0.918
TNO Radio (720p),https://stmv1.srvstm.com/tnovideo1/tnovideo1/playlist.m3u8,,,,TNORadio.ve@SD,,,,https://i.ibb.co/0rYsbRk/Logo-TNO-2021-white.png,General,,iptv-org-all.txt,278,403,无视频流,,,,无音频,0.949
TV 3 Curitiba,https://stmv.webtvninjas.com.br/tv3/tv3/playlist.m3u8,,,,TV3Curitiba.br@SD,,,,https://eswqkrogupaisirwcsys.supabase.co/storage/v1/object/public/mbc-media/canais/1776133208960-o2l2f7f02f.png,General,,iptv-org-all.txt,393,403,无视频流,,,,无音频,1.065
Universal TV Latin America (1080p),http://15.204.246.24:8080/UniversalHD/index.m3u8,,,,UniversalTVLatinAmerica.us@Panregional,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Universal_TV_logo.svg/960px-Universal_TV_logo.svg.png,Undefined,,iptv-org-all.txt,69,403,无视频流,,,,无音频,0.187
TVM 3 (1080p),https://cache1a.netplus.ch/tok_eyJhbGciOiJIUzUxMiIsInR5cCI6IkpXVCJ9.eyJleHAiOiIxNzY4MTg5NzQyIiwic2lwIjoiIiwicGF0aCI6Ii9saXZlL2Vkcy90dm0zL2Jyb3dzZXItSExTOC8iLCJzZXNzaW9uX2Nkbl9pZCI6IjNhZmJlZTIxMmU1NjUyODEiLCJzZXNzaW9uX2lkIjoiIiwiY2xpZW50X2lkIjoiIiwiZGV2aWNlX2lkIjoiIiwibWF4X3Nlc3Npb25zIjowLCJzZXNzaW9uX2R1cmF0aW9uIjowLCJ1cmwiOiJodHRwczovLzEwLjAuMjI5LjE5Iiwic2Vzc2lvbl90aW1lb3V0IjowLCJhdWQiOiI1MyIsInNvdXJjZXMiOls0OF19.N29uj_Xo3YmdQUboW5e45wx4lUey-utXtC6RpbbCGgJ8uCl2ngejd8tu_S-3tv7s02OtkHo4Rkf7mitOx_7lcA==/live/eds/tvm3/browser-HLS8/tvm3.m3u8,,,,TVM3.ch@SD,,,,https://i.imgur.com/zNJlFMg.png,Undefined,,iptv-org-all.txt,648,403,无视频流,,,,无音频,1.519
TV Encontro das Aguas,https://stmv7.samcast.com.br/sistemaencontrodasaguas/sistemaencontrodasaguas/playlist.m3u8,,,,TVEncontrodasAguas.br@SD,,,,,General,,iptv-org-all.txt,1860,403,无视频流,,,,无音频,1.543
TV Diario Macapa (1080p) [Not 24/7],https://5ad482a77183d.streamlock.net/marliomelohotmail.com/marliomelohotmail.com/playlist.m3u8,,,,TVDiarioMacapa.br@SD,,,,https://i.imgur.com/yAW2Z5j.jpg,General,,iptv-org-all.txt,1971,403,无视频流,,,,无音频,1.007
TV Assembleia Ceara (720p),https://jjn5dkk9bd.zoeweb.tv/z404-live/stream/playlist.m3u8,,,,TVAssembleiaCeara.br@SD,,,,https://i.imgur.com/UPa1tjs.png,Legislative,,iptv-org-all.txt,1897,503,无视频流,,,,无音频,1.112
TNN16 (720p),https://lb1-live-mv.v2h-cdn.com/hls/ffdc/mugvhogvho/mugvhogvho.m3u8,,,,TNN16.th@SD,,,,https://i.imgur.com/skpvuKq.png,Undefined,,iptv-org-all.txt,824,403,无视频流,,,,无音频,1.095
TVMax (720p),https://bcovlive-a.akamaihd.net/74f665e9ff8447639d4de4b8b458d8ae/us-east-1/6058004209001/playlist_dvr.m3u8,,,,TVMax.pa@SD,,,,https://i.imgur.com/XcrkfGh.png,Entertainment,,iptv-org-all.txt,115,503,无视频流,,,,无音频,0.182
