频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
安徽综艺体育,https://live.lalifeier.eu.org/ahtv/ahzyty.m3u8?t=1746292937&key=940b0f98a121c28884c74971efaac4de,,,,安徽综艺体育,安徽综艺体育,,,https://www.xn--rgv465a.top/tvlogo/安徽综艺体育.png,☘️安徽频道,,Guovin.txt,828,403,无视频流,,,,无音频,1.291
CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8,,,,,,,,,,,CCSH.txt,371,200,无视频流,,,,无音频,1.402
CCTV14,https://piccpndali.v.myalicdn.com/audio/cctv14_2.m3u8,,,,,,,,,,,CCSH.txt,437,200,无视频流,,,,无音频,1.442
东森洋片,https://hls-gateway.vpstv.net/streams/476997.m3u8,,,,东森洋片台,东森洋片,,,https://www.xn--rgv465a.top/tvlogo/东森洋片.png,🎬电影频道,,Guovin.txt,12,403,无视频流,,,,无音频,0.130
海南卫视,https://www.yangshipin.cn/tv/home?pid=600002506,,,,,,,,,,,CCSH.txt,2330,200,无视频流,,,,无音频,1.803
风云音乐,https://hls-gateway.vpstv.net/streams/708858.m3u8,,,,风云音乐,风云音乐,,,https://www.xn--rgv465a.top/tvlogo/风云音乐.png,🎵音乐频道,,Guovin.txt,26,403,无视频流,,,,无音频,0.133
东方卫视,http://111.231.6.102:1234/651632648,,,,,,,,,,,CCSH.txt,495,200,无视频流,,,,无音频,5.473
东森综合,https://hls-gateway.vpstv.net/streams/476987.m3u8,,,,东森综合,东森综合,,,https://www.xn--rgv465a.top/tvlogo/东森综合.png,🌊港·澳·台,,Guovin.txt,32,403,无视频流,,,,无音频,0.145
深圳卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=sIEnAH&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,98,200,无视频流,,,,无音频,5.685
CCTV8,http://kkk.888.3116598.xyz/api.php?n=tttt&id=SAvka7&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,98,200,无视频流,,,,无音频,5.707
海南卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=aPRfdh&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,99,200,无视频流,,,,无音频,5.765
安徽卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=CRZX5H&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,100,200,无视频流,,,,无音频,5.755
江苏卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=8rAIRv&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,99,200,无视频流,,,,无音频,5.758
吉林卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=flXxtP&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,99,200,无视频流,,,,无音频,5.743
CCTV13,http://kkk.888.3116598.xyz/api.php?n=tttt&id=ZiNrmy&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,98,200,无视频流,,,,无音频,5.856
CCTV16,http://drive.mxmy.net:8888/udp/239.3.1.184:8001#http://home.yulei.online:9999/rtp/226.0.2.169:9264,,,,,,,,,,,CCSH.txt,537,200,无视频流,,,,无音频,0.719
