频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
ViaATV (1080p) [Geo-blocked],https://streamer01.myvideoplace.tv/streamer02/hls/ATV_DIRECT_EV_111018.m3u8,,,,ViaATV.mq@SD,,,,https://i.imgur.com/Ua6rOXo.png,General,,iptv-org-all.txt,1596,502,无视频流,,,,无音频,1.266
Youtoo America KVVB-LD (1080p) [Not 24/7],https://2-fss-2.streamhoster.com/pl_138/amlst:201950-1309230/playlist.m3u8,,,,YoutooAmerica.us@KVVBLD,,,,https://i.imgur.com/IXC8PXf.png,Entertainment,,iptv-org-all.txt,85,200,无视频流,,,,无音频,0.255
Tweede Kamer: Klompezaal (1080p) [Not 24/7],https://livestreaming.b67buv2.tweedekamer.nl/live/klompezaal/index.m3u8?hd=1&keyframes=1&subtitles=live,,,,TweedeKamerKlompezaal.nl@SD,,,,https://i.imgur.com/X9fezZ8.png,Undefined,,iptv-org-all.txt,756,200,无视频流,,,,无音频,4.412
ViaOccitanie (540p) [Not 24/7],https://streamer01.myvideoplace.tv/streamer02/hls/MDS_VIA_PAD_301117.m3u8,,,,ViaOccitanie.fr@SD,,,,https://i.imgur.com/NzuKt1R.png,General,,iptv-org-all.txt,646,502,无视频流,,,,无音频,0.906
TV Okazje (1080p) [Geo-blocked],https://lb2-e3-20.pluscdn.pl/ch/1523532/366/dash/2cf383bb/live.mpd,,,,TVOkazje.pl@SD,,,,https://i.imgur.com/DbALkkV.png,Undefined,,iptv-org-all.txt,1877,403,无视频流,,,,无音频,7.548
Ulke TV,http://217.174.229.138:8000/play/a0el,,,,UlkeTV.tr@SD,,,,https://i.imgur.com/wdWR7Qk.png,Undefined,,iptv-org-all.txt,460,403,无视频流,,,,无音频,0.525
TVE Internacional Asia-Oceania HD (1080p) [Geo-blocked],https://rtvelivestream-rtveplayplus.rtve.es/rtvesec/int/tvei_asia_main_1080.m3u8,,,,TVEInternacionalAsiaOceania.es@HD,,,,https://i.ibb.co/RpKLCMvp/tve.png,Undefined,,iptv-org-all.txt,428,200,无视频流,,,,无音频,8.497
Tweede Kamer: Max van der Stoelzaal (1080p) [Not 24/7],https://livestreaming.b67buv2.tweedekamer.nl/live/maxvanderstoelzaal/index.m3u8?hd=1&keyframes=1&subtitles=live,,,,TweedeKamerMaxvanderStoelzaal.nl@SD,,,,https://i.imgur.com/X9fezZ8.png,Legislative,,iptv-org-all.txt,703,200,无视频流,,,,无音频,3.596
Tweede Kamer: Plenaire zaal (1080p) [Not 24/7],https://livestreaming.b67buv2.tweedekamer.nl/live/plenairezaal/index.m3u8?hd=1&keyframes=1&subtitles=live,,,,TweedeKamerPlenairezaal.nl@SD,,,,https://i.imgur.com/X9fezZ8.png,Legislative,,iptv-org-all.txt,501,200,无视频流,,,,无音频,3.146
TVCG 1 (1080p) [Geo-blocked],https://rtcg-live-open-geo.morescreens.com/RTCG_1_001/playlist.m3u8,,,,TVCG1.me@SD,,,,https://i.imgur.com/QORHrXu.png,Undefined,,iptv-org-all.txt,591,403,无视频流,,,,无音频,0.693
Viasat Explore (Ukraine) (576p),http://dtv.vol.net.ua/Viasat-Explore/index.m3u8,,,,ViasatExplore.ua@SD,,,,https://i.imgur.com/RBqKj6R.png,Undefined,,iptv-org-all.txt,7523,502,无视频流,,,,无音频,0.896
TVCG 2 (1080p) [Geo-blocked],https://rtcg-live-open-geo.morescreens.com/RTCG_1_002/playlist.m3u8,,,,TVCG2.me@SD,,,,https://i.imgur.com/WECmUKH.png,Undefined,,iptv-org-all.txt,474,403,无视频流,,,,无音频,0.677
