频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
电影八点档,http://live.metshop.top/huya/880261?cdn=alicdn,,,,,电影八点档,,,,,,TianmuTNT.txt,5358,200,无视频流,,,,无音频,1.271
[BD]鳳凰衛視香港,https://t.freetv.fun/live/feng-huang-wei-shi-xiang-gang-1.m3u8,,,,,鳳凰香港,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2023/07/20/large/20230720101153992346_85.png,Generic,,freetv-fun-all.txt,156,403,无视频流,,,,无音频,1.377
[VGA]凤凰香港,https://t.freetv.fun/live/feng-huang-xiang-gang-6.php,,,,,鳳凰香港,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2023/07/20/large/20230720101153992346_85.png,Generic,,freetv-fun-all.txt,225,403,无视频流,,,,无音频,0.692
[VGA]鳳凰衛視香港,https://t.freetv.fun/live/feng-huang-wei-shi-xiang-gang-3.m3u8,,,,368343,鳳凰衛視FHD,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2024/06/10/large/20240610235948618467_91.png,Generic,,freetv-fun-all.txt,14,403,无视频流,,,,无音频,2.124
[BD]channel y,https://stream1.freetv.fun/52501a20f13443ddf70fb69ab554399f0e46d34dbaa4303848b59f74b7152c20.m3u8,,,,,CHANNEL [V],台灣,英文,https://epg.pw/media/images/channel/2022/08/06/large/20220806161730161952_53.jpg,音樂,,epg-pw.txt,7,403,无视频流,,,,无音频,0.406
[BD]凤凰卫视电影台,https://t.freetv.fun/live/feng-huang-wei-shi-dian-ying-tai-1.ts,,,,,鳳凰電影,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2022/02/26/large/20220226170707446242_18.png,Movies,,freetv-fun-all.txt,227,403,无视频流,,,,无音频,5.972
[VGA]黑龙江公共农业,https://t.freetv.fun/live/hei-long-jiang-gong-gong-nong-ye.m3u8,,,,,黑龍江公共,China,China,https://epg.pw/media/images/channel/2022/05/31/large/20220531154420804560_53.jpg,Generic,,freetv-fun-all.txt,5,403,无视频流,,,,无音频,5.448
[SD]长沙新闻,https://t.freetv.fun/live/chang-sha-xin-wen-10.m3u8,,,,,長沙新聞,China,China,https://epg.pw/media/images/channel/2022/05/30/large/20220530223441906867_43.jpg,News,,freetv-fun-all.txt,14,403,无视频流,,,,无音频,1.251
[HD]eveo,https://stream1.freetv.fun/4b6cd5ec7ff09e4489df7cf74a0b0fa71bb127170b87c21afcf9e3935e3cd4f1.m3u8,,,,,EVE HD(maintain),台灣,英文,https://epg.pw/media/images/channel/2016/01/29/large/20160129175702835037_89.png,知識,,epg-pw.txt,17,403,无视频流,,,,无音频,5.546
大宁综合,http://live.daningtv.com/aac_dngb/playlist.m3u8,,,,,大宁综合,,,,,,TianmuTNT.txt,3452,200,无视频流,,,,无音频,12.392
[SD]长沙新闻,https://t.freetv.fun/live/chang-sha-xin-wen-1-1.m3u8,,,,,長沙新聞,China,China,https://epg.pw/media/images/channel/2022/05/30/large/20220530223441906867_43.jpg,News,,freetv-fun-all.txt,7,403,无视频流,,,,无音频,0.652
[HD]青岛都市,https://t.freetv.fun/live/qing-dao-du-shi.m3u8,,,,,青島都市,China,China,https://epg.pw/media/img/logo/3_234.jpg,Other,,freetv-fun-all.txt,12,403,无视频流,,,,无音频,0.526
[VGA]黑龙江卫视超高清,https://t.freetv.fun/live/hei-long-jiang-wei-shi-chao-gao-qing.m3u8,,,,,黑龍江衛視,China,China,https://epg.pw/media/images/channel/2022/05/31/large/20220531154335673922_21.jpg,Generic,,freetv-fun-all.txt,17,403,无视频流,,,,无音频,6.590
[BD]电影,https://t.freetv.fun/live/dian-ying-13.flv,,,,,電影頻道,China,China,https://epg.pw/media/,Test,,freetv-fun-all.txt,15,403,无视频流,,,,无音频,1.953
[BD]黑龙江影视 8m1080,https://t.freetv.fun/live/hei-long-jiang-ying-shi-8m1080.m3u8,,,,,黑龍江影視,China,China,https://epg.pw/media/images/channel/2022/05/31/large/20220531154554180409_52.jpg,Movies,,freetv-fun-all.txt,16,403,无视频流,,,,无音频,7.033
[BD]黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-6-2.m3u8,,,,,黑龍江衛視,China,China,https://epg.pw/media/images/channel/2022/05/31/large/20220531154335673922_21.jpg,Generic,,freetv-fun-all.txt,6,403,无视频流,,,,无音频,9.150
电影功夫片,http://live.metshop.top/huya/11352941?cdn=alicdn,,,,,电影功夫片,,,,,,TianmuTNT.txt,5309,200,无视频流,,,,无音频,1.503
[BD]凤凰资讯,https://t.freetv.fun/live/feng-huang-zi-xun-2.smil,,,,,鳳凰資訊HD,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2023/07/23/large/20230723140505929891_55.png,News,,freetv-fun-all.txt,15,403,无视频流,,,,无音频,0.995
[VGA]云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-3-2.php,,,,,雲南衛視,China,China,https://epg.pw/media/images/channel/2022/05/31/large/20220531145024469645_82.jpg,Other,,freetv-fun-all.txt,230,403,无视频流,,,,无音频,0.659
[BD]凤凰卫视资讯,https://t.freetv.fun/live/feng-huang-wei-shi-zi-xun-3.m3u8,,,,,鳳凰資訊HD,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2023/07/23/large/20230723140505929891_55.png,News,,freetv-fun-all.txt,227,403,超时,,,,无音频,20.027
新疆卫视,http://123.130.84.106:8154/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0,,,,,新疆卫视,,,,,,TianmuTNT.txt,7787,200,超时,,,,无音频,20.020
广东少儿,http://gmxw.7766.org:808/hls/175/index.m3u8,,,,,广东少儿,,,,,,TianmuTNT.txt,461,200,超时,,,,无音频,20.015
深圳卫视,http://61.136.172.236:9901/tsfile/live/0126_1.m3u8,,,,,深圳卫视,,,,,,TianmuTNT.txt,270,200,超时,,,,无音频,20.014
吉林卫视,http://61.136.172.236:9901/tsfile/live/0116_1.m3u8,,,,,吉林卫视,,,,,,TianmuTNT.txt,266,200,超时,,,,无音频,20.014
[VGA]电影,https://t.freetv.fun/live/dian-ying-4.flv,,,,,電影頻道,China,China,https://epg.pw/media/,Test,,freetv-fun-all.txt,6,403,无视频流,,,,无音频,2.046
双辽综合,http://stream3.jlntv.cn:80/aac_slgb/playlist.m3u8,,,,,双辽综合,,,,,,TianmuTNT.txt,287,200,无视频流,,,,无音频,3.751
湖南卫视,http://218.13.170.98:9901/tsfile/live/1001_1.m3u8,,,,,湖南卫视,,,,,,TianmuTNT.txt,237,200,超时,,,,无音频,20.002
天津卫视,http://123.129.70.178:9901/tsfile/live/0135_1.m3u8,,,,,天津卫视,,,,,,TianmuTNT.txt,5352,200,超时,,,,无音频,20.002
CCTV9,http://123.130.84.106:8154/tsfile/live/0009_1.m3u8,,,,,CCTV9,,,,,,TianmuTNT.txt,7565,200,超时,,,,无音频,20.002
[BD]鳳凰衛視中文,https://t.freetv.fun/live/feng-huang-wei-shi-zhong-wen-1.m3u8,,,,368338,鳳凰衛視中文,Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2025/01/28/large/20250128061049622730_55.png,Generic,,freetv-fun-all.txt,4,403,无视频流,,,,无音频,12.899
