频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
PTL TV Network (1080p),https://storage.sardius.media/archives/-KyMV-J0vDqnClcSXs8p/events/site_1a4721d3BA/playlist.m3u8,,,,PTLTVNetwork.us@SD,,,,https://i.imgur.com/EhISpCd.png,Religious,,iptv-org-all.txt,67,403,无视频流,,,,无音频,0.117
Prima TV (Romania) HD,http://eb4b8dcf.kablakaka.ru/iptv/AE8BY6FHF5ZGAG/6995/index.m3u8,,,,PrimaTV.ro@HD,,,,https://i.imgur.com/p2umWAT.png,General,,iptv-org-all.txt,976,200,无视频流,,,,无音频,1.637
Rakuten TV Comedy Movies Austria (720p),https://7ed752b220a441b7b22bdf697c6c4df8.mediatailor.us-east-1.amazonaws.com/v1/master/44f73ba4d03e9607dcd9bebdcb8494d86964f1d8/Samsung-at_RakutenComedyMovies-1/playlist.m3u8,,,,RakutenTVComedyMovies.es@Austria,,,,https://i.imgur.com/Meew6eX.png,Movies,,iptv-org-all.txt,708,504,无视频流,,,,无音频,0.418
Qyzyljar (720p),https://stream.kaztrk.kz/regional/petropavltv/index.m3u8,,,,Qyzyljar.kz@SD,,,,https://i.imgur.com/7l1WSDJ.png,Undefined,,iptv-org-all.txt,242,403,无视频流,,,,无音频,1.444
RecordTV Belem (720p) [Geo-blocked],https://playpluspa-lh.akamaihd.net/i/pp_pa@377468/index_720_av-p.m3u8,,,,RecordTVBelem.br@SD,,,,https://i.imgur.com/gEEiN10.png,General,,iptv-org-all.txt,190,403,无视频流,,,,无音频,0.123
PTV Cordoba (1080p),https://streamer.zapitv.com/PTV_CORDOBA/index.m3u8,,,,PTVCordoba.es@SD,,,,https://i.imgur.com/X3eIdVf.png,General,,iptv-org-all.txt,776,403,无视频流,,,,无音频,1.366
PTV Granada (720p),https://streamer.zapitv.com/PTV-granada/index.m3u8,,,,PTVGranada.es@SD,,,,https://i.imgur.com/eOcAakM.png,General,,iptv-org-all.txt,723,403,无视频流,,,,无音频,0.999
Radio UC (720p),https://oracle.streaminghd.cl/radiouc/radiouc/playlist.m3u8,,,,RadioUC.cl@SD,,,,https://cdn.m3u.cl/logo/1467_Radio_UC.png,General,,iptv-org-all.txt,605,403,无视频流,,,,无音频,0.733
PTV Linares (720p),https://streamer.zapitv.com/ptv-linarez/index.m3u8,,,,PTVLinares.es@SD,,,,https://i.imgur.com/IqChsLQ.png,General,,iptv-org-all.txt,643,403,无视频流,,,,无音频,0.951
RecordTV Goias (720p) [Geo-blocked],https://playplusgoya-lh.akamaihd.net/i/pp_gna@377833/index_720_av-p.m3u8,,,,RecordTVGoias.br@SD,,,,https://i.imgur.com/Fdoax1M.png,General,,iptv-org-all.txt,121,403,无视频流,,,,无音频,0.123
QVC Zwei (540p),https://qvcde-live.akamaized.net/hls/live/2097104/qps/master.m3u8,,,,QVCZwei.de@SD,,,,https://i.imgur.com/f94kPed.png,Shop,,iptv-org-all.txt,645,200,无视频流,,,,无音频,2.520
Radio UNIACC (720p),https://scl.edge.grupoz.cl/uniaccastream/live/playlist.m3u8,,,,RadioUNIACC.cl@SD,,,,https://cdn.m3u.cl/logo/1744_Radio_UNIACC.png,General,,iptv-org-all.txt,582,200,无视频流,,,,无音频,0.815
RecordTV Brasilia (720p) [Geo-blocked],https://playplusbsa-lh.akamaihd.net/i/pp_bsa@377860/index_720_av-p.m3u8,,,,RecordTVBrasilia.br@SD,,,,https://i.imgur.com/PZMas8Y.png,General,,iptv-org-all.txt,175,403,无视频流,,,,无音频,0.131
Qostanai (576p) [Not 24/7],https://stream.kaztrk.kz/regional/kostanaytv/index.m3u8,,,,Qostanai.kz@SD,,,,https://i.imgur.com/eOz4xJ8.png,Undefined,,iptv-org-all.txt,1331,403,无视频流,,,,无音频,1.463
Pluto TV Sport (Sweden) DK,https://jmp2.uk/plu-6357f3de3643ba0007bc0b50.m3u8,,,,PlutoTVSport.se@DK,,,,https://images.pluto.tv/channels/6357f3de3643ba0007bc0b50/colorLogoPNG_1746816938506.png,Sports,,iptv-org-all.txt,229,403,无视频流,,,,无音频,0.203
PTV Malaga (1080p),https://streamer.zapitv.com/PTV-malaga/index.m3u8,,,,PTVMalaga.es@SD,,,,https://i.imgur.com/4eZYIX1.png,Undefined,,iptv-org-all.txt,548,403,无视频流,,,,无音频,0.812
Pro Lyubov HD (1080p),http://str2.iptvhd.ru:8080/pro_lyubov/index.m3u8,,,,ProLyubov.ru@HD,,,,https://i.imgur.com/QpIGAT0.png,Undefined,,iptv-org-all.txt,1010,403,无视频流,,,,无音频,0.612
REN TV HD (1080p),http://str2.iptvhd.ru:8080/REN_TV/index.m3u8,,,,RENTV.ru@HD,,,,https://i.imgur.com/0Tu5lte.png,General,,iptv-org-all.txt,182,403,无视频流,,,,无音频,0.486
rbb Fernsehen Brandenburg (1080p) [Geo-blocked],https://rbb-hls-brandenburg.akamaized.net/hls/live/2017825/rbb_brandenburg/master.m3u8,,,,rbbFernsehen.de@Brandenburg,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Rbb_Fernsehen_Logo_2017.08.svg/960px-Rbb_Fernsehen_Logo_2017.08.svg.png,Undefined,,iptv-org-all.txt,582,403,无视频流,,,,无音频,0.606
Pomona Internet Streaming Channel (720p),https://reflect-pomona.cablecast.tv/live-1/live/live.m3u8,,,,PomonaInternetStreamingChannel.us@SD,,,,https://i.imgur.com/80gaUbq.png,Undefined,,iptv-org-all.txt,456,403,无视频流,,,,无音频,0.071
QU4TRE Liege Media (1080p),https://tvlocales-live.freecaster.com/rtc/95d2f6ec-22f7-4027-b23d-d5372116b2ad/95d2f6ec-22f7-4027-b23d-d5372116b2ad.isml/master.m3u8,,,,QU4TRELiegeMedia.be@SD,,,,https://i.imgur.com/GHFuvmZ.png,General,,iptv-org-all.txt,805,403,无视频流,,,,无音频,0.071
Pooya TV Plus,https://ncdn.telewebion.ir/javaneh/live/playlist.m3u8,,,,PooyaTVPlus.ir@SD,,,,https://upload.wikimedia.org/wikipedia/fa/5/5a/POOYA_tv_2.png,Kids,,iptv-org-all.txt,1112,200,无视频流,,,,无音频,4.571
Radio Stad den Haag (720p),https://rsdh.cloud-streams.com/rsdh/rsdh/playlist.m3u8,,,,RadioStaddenHaag.nl@SD,,,,https://i.imgur.com/ANK36EQ.png,Music,,iptv-org-all.txt,2178,523,无视频流,,,,无音频,3.142
