频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
RTS Info (1080p),https://rtsinfo-d.akamaized.net/out/v1/2b7ae2e1ba3f43c6aba15bced153baf5/index.m3u8,,,,RTSInfo.ch@SD,,,,https://raw.githubusercontent.com/tv-logo/tv-logos/refs/heads/main/countries/switzerland/rts-info-ch.png,News,,iptv-org-all.txt,382,403,无视频流,,,,无音频,0.916
Sony Sports Ten 1 HD (1080p),https://cloudplay-sonyliv.pages.dev/ten1hd.m3u8,,,,SonySportsTen1.in@HD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SONY_SPORTS_TEN_1/images/LOGO_HD/image.png,Sports,,iptv-org-all.txt,33,200,无视频流,,,,无音频,1.425
SSSR TV (1080p),http://str2.iptvhd.ru:8080/sssr_kino/index.m3u8,,,,SSSRTV.ru@SD,,,,https://i.imgur.com/ieONjAZ.png,Undefined,,iptv-org-all.txt,1031,403,无视频流,,,,无音频,0.400
Start Triumf (1080p),https://bl.webcaster.pro/media/playlist/free_fe8dc1b768a84b8b0333db826471f17e_hd/33_85479982/1080p/8666c3e935faf6ef47ffd601e8e48868/4821408969.m3u8,,,,StartTriumf.ru@SD,,,,https://i.imgur.com/L9jTieL.png,Sports,,iptv-org-all.txt,1962,403,无视频流,,,,无音频,1.590
Strashnoe HD (1080p),http://str2.iptvhd.ru:8080/StrashnoeHD/index.m3u8,,,,StrashnoeHD.ru@SD,,,,https://i.imgur.com/VhI688z.png,Undefined,,iptv-org-all.txt,1036,403,无视频流,,,,无音频,0.404
Sony Max HD (1080p),https://cloudplay-sonyliv.pages.dev/maxhd.m3u8,,,,SonyMax.in@HD,,,,https://dtil.tmsimg.com/assets/s157590_ld_h15_aa.png?lock=720x540,Movies,,iptv-org-all.txt,30,200,无视频流,,,,无音频,1.023
Roar WSBT-TV (1080p),https://linear-693.frequency.stream/dist/stirr/693/hls/master/playlist.m3u8,,,,Roar.us@WSBTTV,,,,https://iili.io/FxYNwOB.md.png,Entertainment,,iptv-org-all.txt,324,503,无视频流,,,,无音频,0.201
RTC Television,https://scl.edge.grupoz.cl/rtcstreaming/live/playlist.m3u8,,,,RTCTelevision.cl@SD,,,,https://i.imgur.com/w91IBj7.png,Undefined,,iptv-org-all.txt,1827,200,无视频流,,,,无音频,0.700
Sepehr TV,https://ncdn.telewebion.ir/sepehr/live/playlist.m3u8,,,,SepehrTV.ir@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Sepehrtv.png/960px-Sepehrtv.png,Undefined,,iptv-org-all.txt,1118,200,无视频流,,,,无音频,4.917
Sky Thoroughbred Central (720p) [Geo-blocked],https://skylivetab-new.akamaized.net/hls/live/2038782/stcsd/index.m3u8,,,,SkyThoroughbredCentral.au@SD,,,,https://i.imgur.com/1SxIsnw.png,Sports,,iptv-org-all.txt,1340,403,无视频流,,,,无音频,0.171
Sevilla FC TV (360p) [Not 24/7],https://open.http.mp.streamamg.com/p/3001314/sp/300131400/playManifest/entryId/0_ye0b8tc0/format/applehttp/protocol/https/uiConfId/30026292/a.m3u8,,,,SevillaFCTV.es@SD,,,,https://i.imgur.com/yujGVbm.png,Undefined,,iptv-org-all.txt,777,200,无视频流,,,,无音频,1.065
Shandong TV Life Channel (1080p) [Geo-blocked],http://livealone302.iqilu.com/iqilu/shpd.m3u8,,,,ShandongTVLifeChannel.cn@SD,,,,https://i.imgur.com/bWPiC14.png,Undefined,,iptv-org-all.txt,1196,403,无视频流,,,,无音频,0.067
Sony Sports Ten 2 (1080p),https://cloudplay-sonyliv.pages.dev/ten2.m3u8,,,,SonySportsTen2.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SONY_SPORTS_TEN_2/images/LOGO_HD/image.png,Sports,,iptv-org-all.txt,30,200,无视频流,,,,无音频,0.928
Shandong TV Sports Channel (1080p) [Geo-blocked],http://livealone302.iqilu.com/iqilu/typd.m3u8,,,,ShandongTVSportsChannel.cn@SD,,,,https://i.imgur.com/zX4RxvG.png,Sports,,iptv-org-all.txt,1199,403,无视频流,,,,无音频,0.072
San Marino RTV Sport (720p),https://d2hrvno5bw6tg2.cloudfront.net/smrtv-ch02/smil:ch-02.smil/master.m3u8,,,,SanMarinoRTVSport.sm@SD,,,,https://i.imgur.com/PGm944g.png,Sports,,iptv-org-all.txt,890,200,无视频流,,,,无音频,0.804
Shandong TV Qilu Channel (1080p) [Geo-blocked],http://livealone302.iqilu.com/iqilu/qlpd.m3u8,,,,ShandongTVQiluChannel.cn@SD,,,,https://i.imgur.com/U9wNMmm.png,Undefined,,iptv-org-all.txt,1200,403,无视频流,,,,无音频,0.079
Shandong TV Agricultural Science Channel (406p) [Geo-blocked],http://livealone302.iqilu.com/iqilu/nkpd.m3u8,,,,ShandongTVAgriculturalScienceChannel.cn@SD,,,,https://i.imgur.com/EY2zH06.png,Science,,iptv-org-all.txt,1207,403,无视频流,,,,无音频,0.096
Russian Extreme (576p),http://str2.iptvhd.ru:8080/Russkiy_ekstrim/index.m3u8,,,,RussianExtreme.ru@SD,,,,https://i.imgur.com/hJK7mOW.png,Sports,,iptv-org-all.txt,285,403,无视频流,,,,无音频,0.391
Shandong TV Variety Channel (406p) [Geo-blocked],http://livealone302.iqilu.com/iqilu/zypd.m3u8,,,,ShandongTVVarietyChannel.cn@SD,,,,https://i.imgur.com/a2XK8N9.png,Undefined,,iptv-org-all.txt,1215,403,无视频流,,,,无音频,0.073
Shandong TV Children's Channel (406p) [Geo-blocked],http://livealone302.iqilu.com/iqilu/sepd.m3u8,,,,ShandongTVChildrensChannel.cn@SD,,,,https://i.imgur.com/ph7YKNa.png,Kids,,iptv-org-all.txt,1222,403,无视频流,,,,无音频,0.094
