频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
CW KOMO-TV (1080p),https://linear-709.frequency.stream/dist/stirr/709/hls/master/playlist.m3u8,,,,CW.us@KOMOTV,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/The_CW_2024.svg/960px-The_CW_2024.svg.png,General,,iptv-org-all.txt,1197,503,无视频流,,,,无音频,0.433
Channel 9 (Myanmar) (720p),https://mmtvs.exliatycl.online/channel9/stream.m3u8,,,,Channel9.mm@SD,,,,https://upload.wikimedia.org/wikipedia/en/6/6e/Channel_9_Myanmar_Logo.jpg,Undefined,,iptv-org-all.txt,766,530,无视频流,,,,无音频,0.507
CBC Television CBWT-DT (720p) [Geo-blocked],https://cbcrclinear-tor.akamaized.net/hls/live/2042767/CBCRCLINEAR_TOR_13/master5.m3u8,,,,CBCTelevision.ca@CBWTDT,,,,https://i.imgur.com/aWNHg5z.png,Undefined,,iptv-org-all.txt,28,403,无视频流,,,,无音频,0.591
City Eden KinoSemya [Not 24/7],https://v2.catcast.tv/content/38128/index.m3u8,,,,CityEdenKinoSemya.ru@HD,,,,https://i.imgur.com/YoWOZMx.png,Movies,,iptv-org-all.txt,1734,503,无视频流,,,,无音频,0.898
DY 365 (360p),https://cdn.smartstream.video/smartstream-us/dy365/dy365/playlist.m3u8,,,,DY365.in@SD,,,,https://dtil.tmsimg.com/assets/s143015_ld_h15_aa.png?lock=720x540,News,,iptv-org-all.txt,2290,403,无视频流,,,,无音频,1.317
CMAC 2 (720p),https://reflect-vod-cmac.cablecast.tv/live-11/live/stream-2/live.m3u8,,,,CMAC2.us@SD,,,,https://i.imgur.com/O0sYOED.png,Education,,iptv-org-all.txt,665,403,无视频流,,,,无音频,0.182
Cine Hispano (1080p),http://bantel-cdn1.iptvperu.tv:1935/btnscrtn/cinehispano.stream/playlist.m3u8,,,,CineHispano.us@SD,,,,https://i.imgur.com/tfgyfrw.png,Movies,,iptv-org-all.txt,292,403,无视频流,,,,无音频,0.742
CMAC 1 (720p),https://reflect-vod-cmac.cablecast.tv/live-11/live/stream-1/live.m3u8,,,,CMAC1.us@SD,,,,https://i.imgur.com/PYhdQy9.png,General,,iptv-org-all.txt,802,403,无视频流,,,,无音频,0.175
Conexao TV (720p),https://5a57bda70564a.streamlock.net/conexaotv/conexaotv.sdp/playlist.m3u8,,,,ConexaoTV.br@SD,,,,https://i.imgur.com/CJ9SPsZ.png,General,,iptv-org-all.txt,1804,403,无视频流,,,,无音频,0.327
CBS KUTV (1080p),https://linear-707.frequency.stream/dist/stirr/707/hls/master/playlist.m3u8,,,,CBS.us@KUTV,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/CBS_logo_%282020%29.svg/960px-CBS_logo_%282020%29.svg.png,General,,iptv-org-all.txt,1204,503,无视频流,,,,无音频,0.208
