频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
NW Magazine (576p),https://hls.newworldtv.com/nw-magazine/video/live.m3u8,,,,NWMagazine.tg@SD,,,,https://i.imgur.com/RZNJZYN.png,Entertainment,,iptv-org-all.txt,562,403,无视频流,,,,无音频,0.675
NW Economie (576p),https://hls.newworldtv.com/nw-economie/video/live.m3u8,,,,NWEconomie.tg@SD,,,,https://i.imgur.com/OmlFQa8.png,Business,,iptv-org-all.txt,777,403,无视频流,,,,无音频,0.687
PBS KET World (480p),https://2-fss-1.streamhoster.com/pl_122/amlst:200914-2942150/playlist.m3u8,,,,KentuckyEducationalTelevision.us@WKMJTV,,,,https://upload.wikimedia.org/wikipedia/commons/3/36/World_Channel_2023.svg,Undefined,,iptv-org-all.txt,41,200,无视频流,,,,无音频,0.689
NW Info 2 EN (576p),https://hls.newworldtv.com/nw-info-2/video/live.m3u8,,,,NWInfo2.tg@SD,,,,https://i.imgur.com/0W4GqFD.png,News,,iptv-org-all.txt,682,403,无视频流,,,,无音频,0.695
Nollywood TV (720p),http://145.239.5.177/148/index.m3u8,,,,NollywoodTV.fr@SD,,,,https://i.imgur.com/29L2gbb.png,Movies,,iptv-org-all.txt,130,403,无视频流,,,,无音频,0.739
Ondas Quevedeñas TV (720p) [Not 24/7],https://stmv6.voxtvhd.com.br/radiosuprema/radiosuprema/playlist.m3u8,,,,OndasQuevedenasTV.ec@SD,,,,https://i.imgur.com/K9pW0LA.jpeg,General,,iptv-org-all.txt,1145,403,无视频流,,,,无音频,0.824
OK Kaiserslautern (720p) [Geo-blocked],https://s.ok54.de/abr_okkl/webstream/playlist.m3u8,,,,OKKaiserslautern.de@SD,,,,https://i.imgur.com/MRrETTh.png,General,,iptv-org-all.txt,677,403,无视频流,,,,无音频,1.102
OK54 (720p) [Geo-blocked],https://s.ok54.de/ott/webstream/tv/webstream_720p/playlist.m3u8,,,,OK54.de@SD,,,,https://ok54.de/wp-content/uploads/2013/04/ok54_logo_schwarz.png,General,,iptv-org-all.txt,1002,403,无视频流,,,,无音频,1.110
Ora News (720p),https://live1.mediadesk.al/oranews.m3u8,,,,OraNews.al@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Ora_News_%28Albania%29.svg/960px-Ora_News_%28Albania%29.svg.png,News,,iptv-org-all.txt,880,200,无视频流,,,,无音频,1.180
NW Info FR (576p),https://hls.newworldtv.com/nw-info/video/live.m3u8,,,,NWInfo.tg@SD,,,,https://i.imgur.com/UDEY91v.png,News,,iptv-org-all.txt,612,403,无视频流,,,,无音频,0.320
Pershiy XTV Media (576p),https://hls.xtvmedia.pp.ua:8443/hls/trk1tv.m3u8,,,,PershiyXTVMedia.ua@SD,,,,https://i.imgur.com/M7oDym3.png,News,,iptv-org-all.txt,1776,523,无视频流,,,,无音频,2.490
NatureTime (1080p),https://shls-live-ak.akamaized.net/out/v1/b06a89a463764d3688cda337d40dc5bf/index.m3u8,,,,NatureTime.ca@ES,,,,https://i.imgur.com/72JmyjM.png,Documentary,,iptv-org-all.txt,849,200,无视频流,,,,无音频,1.660
Ontústik (360p),https://stream.kaztrk.kz/regional/shymkenttv/index.m3u8,,,,Ontustik.kz@SD,,,,https://i.imgur.com/xqr1hjN.png,General,,iptv-org-all.txt,1588,403,无视频流,,,,无音频,1.225
Pantalla Clásica EC (512p) [Not 24/7],https://live21.bozztv.com/akamaissh101/ssh101/pantallaclasics/playlist.m3u8,,,,PantallaClasicaEC.ec@SD,,,,https://i.imgur.com/mhbERF9.jpg,Movies;Series,,iptv-org-all.txt,1188,503,无视频流,,,,无音频,0.371
Paradise TV [Geo-blocked],https://tsw.streamingwebtv24.it:1936/paradisetv/paradisetv/playlist.m3u8,,,,ParadiseTV.it@SD,,,,https://i.imgur.com/OKhpyWr.png,Undefined,,iptv-org-all.txt,1582,403,无视频流,,,,无音频,0.823
News12 Westchester [Geo-blocked],https://mdc.ott.alticeusa.net/live4.ott.optimum.net/live4-uploads/N12WH_A1/index_new.m3u8?omap=https,,,,News12Westchester.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/News_12_logo_2019.png/960px-News_12_logo_2019.png,News,,iptv-org-all.txt,22,200,无视频流,,,,无音频,6.476
National Assembly TV (720p),https://github.com/BellezaEmporium/IPTV_Exception/raw/master/channels/kr/natv.m3u8,,,,NationalAssemblyTV.kr@SD,,,,https://i.imgur.com/UKdB8vD.png,Legislative,,iptv-org-all.txt,1260,200,无视频流,,,,无音频,5.620
PBS KET KY (480p),https://2-fss-2.streamhoster.com/pl_132/amlst:200914-1315486/playlist.m3u8,,,,KentuckyEducationalTelevision.us@WKPCTV,,,,https://upload.wikimedia.org/wikipedia/commons/1/1c/Kentucky_Educational_Television_logo_in_2019_PBS_color.svg,Undefined,,iptv-org-all.txt,197,200,无视频流,,,,无音频,0.265
PGTV (720p),https://streamer2.nexgen.bz/16-PGTV/index.m3u8,,,,PGTV.bz@SD,,,,https://i.imgur.com/GwDoH4C.png,News,,iptv-org-all.txt,1207,403,无视频流,,,,无音频,0.344
Omroep Ons West Brabant (480p),https://ms2.mx-cd.net/tv/177-710139/Ons_West_Brabant_TV.smil/playlist.m3u8,,,,OmroepOnsWestBrabant.nl@SD,,,,https://i.imgur.com/XlWTK7s.png,General,,iptv-org-all.txt,97,200,无视频流,,,,无音频,9.585
NCM Main Channel,https://reflect-npa.cablecast.tv/live-6/live/live.m3u8,,,,NCMMainChannel.us@SD,,,,https://i.imgur.com/3YPvfPn.png,General,,iptv-org-all.txt,725,200,无视频流,,,,无音频,0.224
NCM Educational & Kids Channel,https://reflect-npa.cablecast.tv/live-9/live/live.m3u8,,,,NCMEducationalKidsChannel.us@SD,,,,https://i.imgur.com/3YPvfPn.png,Education;Kids,,iptv-org-all.txt,880,200,无视频流,,,,无音频,0.141
OK Rhein-Main (576p) [Geo-blocked],https://s.ok54.de/mok-rm/mok-rm/playlist.m3u8,,,,OKRheinMain.de@SD,,,,https://i.imgur.com/XsmPI4N.jpg,General,,iptv-org-all.txt,369,403,无视频流,,,,无音频,0.555
Obieqtivi TV,https://live20.bozztv.com/dvrfl05/gin-obieqtivitv/index.m3u8,,,,ObieqtiviTV.ge@SD,,,,https://i.imgur.com/Kqc8H8X.png,News,,iptv-org-all.txt,38,403,无视频流,,,,无音频,0.306
MUTV (720p),https://bcovlive-a.akamaihd.net/r2d2c4ca5bf57456fb1d16255c1a535c8/eu-west-1/6058004203001/playlist.m3u8,,,,MUTV.uk@SD,,,,https://d2n0069hmnqmmx.cloudfront.net/epgdata/1.0/newchanlogos/512/512/skychb1834.png,Sports,,iptv-org-all.txt,947,503,无视频流,,,,无音频,0.111
My Righteous TV,https://live20.bozztv.com/ssh101/ssh101/myrighteous/playlist.m3u8,,,,MyRighteousTV.cm@SD,,,,https://i.imgur.com/wKSLNHB.png,Religious,,iptv-org-all.txt,40,403,无视频流,,,,无音频,0.276
