频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
CETV4,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cetv4/50/20240709/index.m3u8?msisdn=20260522040215ee4c8e660d2b4695b0cd477522b3abdf&mdspid=&spid=699004&netType=0&sid=5910022154&pid=2028597139&timestamp=20260522040215&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=923287339&ParentNodeID=-99&assertID=5910022154&client_ip=171.8.79.254&SecurityKey=20260522040215&promotionId=&mvid=5900006640&mcid=500020&playurlVersion=WX-A1-9.5.1.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b67138441f82b85b8211fb79099eb436,,,,,,,,,,,CCSH.txt,5,403,无视频流,,,,无音频,1.652
[BD]tvbs精采[geo-blocked],https://stream1.freetv.fun/531e0fbe32e470154ba1fddfa537cb1280b25a30a5385cf9e75f61c2f9bee84e.ctv,,,,,TVBS精采臺,台灣,國語,https://epg.pw/media/images/channel/2021/01/11/large/20210111214029367376_50.png,綜藝,,epg-pw.txt,8,403,无视频流,,,,无音频,1.767
[SD]中天新聞[geo-blocked],https://stream1.freetv.fun/86c4bbf39b7ba14b8f7929428df4d9a5e150a79aeb6556a6f758524334e04a66.ctv,,,,370177,中天新聞FHD,台灣,國語,https://epg.pw/media/images/channel/2022/03/05/large/20220305151207450324_69.png,新聞,,epg-pw.txt,16,403,无视频流,,,,无音频,0.514
CCTV4,https://stream1.freetv.fun/964a51445ff33a4d13e786b28b01992fa55022cfc28c81c5f24497d1131a5d18.m3u8,,,,,,,,,,,CCSH.txt,10,403,无视频流,,,,无音频,6.259
CCTV12,https://stream1.freetv.fun/713f8c42d89efd6b0b31ab22e8070a22a6eb54790b31f6e8ebe511775c1309f5.m3u8,,,,,,,,,,,CCSH.txt,21,403,无视频流,,,,无音频,6.707
[SD]美亞電影[geo-blocked],https://stream1.freetv.fun/03931374ee09af998495542588e1166f3adbcb29426ff7a47b82ec863f704bb5.ctv,,,,,美亞電影台[TW],台灣,國語,https://epg.pw/media/images/channel/2024/01/14/large/20240114154701302621_82.png,電影,,epg-pw.txt,13,403,无视频流,,,,无音频,0.680
[VGA]momo親子[geo-blocked],https://stream1.freetv.fun/d693682ff69f1d20c33575ccf3d5a2395098e31ea4a1f8dd8d6a06b5b02b073d.ctv,,,,,MOMO親子臺,台灣,國語,https://epg.pw/media/img/logo/2013/10/30/bda3f89bec11e28ca511fc0f90e21ab3.jpg,兒童,,epg-pw.txt,6,403,无视频流,,,,无音频,7.144
兵团卫视,https://stream1.freetv.fun/9db94978ec5a8ab668d91b4c5918aa53e8258316b0d9b3132cec93d35a25abe1.m3u8,,,,,,,,,,,CCSH.txt,10,403,无视频流,,,,无音频,5.502
内蒙古卫视,https://stream1.freetv.fun/5a39e8f5ff32299e08dbfc03e9986b4ea3203e38cf27eba2556bf4827a9eaaca.m3u8,,,,,,,,,,,CCSH.txt,4,403,无视频流,,,,无音频,5.492
江苏卫视,https://stream1.freetv.fun/b538dca1e93a7c33d25227141958f757f7cc11cf2126fab1deca9cd36ee2ba97.m3u8,,,,,,,,,,,CCSH.txt,21,403,无视频流,,,,无音频,5.247
[SD]寰宇新聞[geo-blocked],https://stream1.freetv.fun/3d8064bc663ec4753642b7f18ab57c74edd7619471061d60b35ba9d51492bfcc.ctv,,,,,寰宇新聞,台灣,國語,https://epg.pw/media/images/channel/2023/07/24/large/20230724134624405697_90.png,新聞,,epg-pw.txt,14,403,无视频流,,,,无音频,3.573
CCTV14,https://stream1.freetv.fun/6dbe9409e344cd6ab113ba8cb1d0f675f7c9e00b968f8e80a5b2f344c22bb030.m3u8,,,,,,,,,,,CCSH.txt,18,403,无视频流,,,,无音频,5.253
甘肃卫视,https://stream1.freetv.fun/7dc6cfd155003e65e0415fd5a30e0d203207058b6a0bed9df054b7c00e211234.m3u8,,,,,,,,,,,CCSH.txt,9,403,无视频流,,,,无音频,5.599
[BD]美亞電影,https://stream1.freetv.fun/7f5beeb35f8a51d04e3182d72552f1c21c01a99a07b6df69deae035fb1dfce86.ctv,,,,,美亞電影台[TW],台灣,國語,https://epg.pw/media/images/channel/2024/01/14/large/20240114154701302621_82.png,電影,,epg-pw.txt,18,403,无视频流,,,,无音频,1.458
CCTV15,https://stream1.freetv.fun/cb3c72e7254e40411c7136bafb32bd8e1b6f4739c265c52851cff323a6a22b77.m3u8,,,,,,,,,,,CCSH.txt,11,403,无视频流,,,,无音频,0.698
[SD]東森新聞[geo-blocked],https://stream1.freetv.fun/715e6a8389e31f9c8c51077b40c828e1255546d9202a213253c0cd8a5c687369.ctv,,,,,東森新聞臺,台灣,國語,https://epg.pw/media/,新聞,,epg-pw.txt,10,403,无视频流,,,,无音频,0.606
[SD]民視[geo-blocked],https://stream1.freetv.fun/0079988bc2d8480a6183499774a232fc11657753bcb7d97a8dee88b362c57815.ctv,,,,,民視,台灣,國語,https://epg.pw/media/images/channel/2022/11/27/large/20221127000500162147_91.jpg,綜合,,epg-pw.txt,6,403,无视频流,,,,无音频,0.520
江西卫视,https://stream1.freetv.fun/2ed85dd9aeacf49efc6c00644457e810fb8fa62de4b164739e262d96dc5aa519.m3u8,,,,,,,,,,,CCSH.txt,263,403,无视频流,,,,无音频,2.157
CCTV17,https://stream1.freetv.fun/d8b7ff5633a3ddbce9eaa0ff2431fa601b88302391aa01a7e37fbd2d940a7079.m3u8,,,,,,,,,,,CCSH.txt,5,403,无视频流,,,,无音频,0.216
海南卫视,https://stream1.freetv.fun/eb41049bd834ddfb4cd47ed858ee349a815138cb85042afded58871be645cc67.m3u8,,,,,,,,,,,CCSH.txt,9,403,无视频流,,,,无音频,0.499
云南卫视,https://stream1.freetv.fun/8e81cbb76e0813b2f30803f97843771f0217d28d4ca11246db8f85a068cf637a.m3u8,,,,,,,,,,,CCSH.txt,6,403,无视频流,,,,无音频,0.949
青海卫视,https://stream1.freetv.fun/2a3bf361f4d580e792d1eb8d99f3013c90335cf0851ca226b0e544f32969942b.m3u8,,,,,,,,,,,CCSH.txt,21,403,无视频流,,,,无音频,6.057
[VGA]经典电影,https://stream1.freetv.fun/a433022cfb70c917aea9e4dd7eca3c0a9d38d9e364323c382532e40366d23694.ctv,,,,370259,經典電影臺,台灣,國語,https://epg.pw/media/images/channel/2024/02/28/large/20240228002632629515_75.png,電影,,epg-pw.txt,7,403,无视频流,,,,无音频,5.535
CCTV4,https://stream1.freetv.fun/5ecf26f2e60ac62579cd196934377718114f8d8a41503e8354c446c72f1b09b7.m3u8,,,,,,,,,,,CCSH.txt,6,403,无视频流,,,,无音频,5.251
[BD]tvbs新聞[geo-blocked],https://stream1.freetv.fun/a445dcbf20830dfd1da2383a09536b9abb45d36fadd9e3921cd954e30601e76e.ctv,,,,370174,TVBS新聞HD,台灣,國語,https://epg.pw/media/images/channel/2025/01/28/large/20250128055934838968_50.png,新聞,,epg-pw.txt,5,403,无视频流,,,,无音频,0.502
香港卫视,https://piccpndks.v.kcdnvip.com/audio/xianggangweishi_2.m3u8,,,,,,,,,,,CCSH.txt,1936,200,无视频流,,,,无音频,5.072
海南卫视,https://stream1.freetv.fun/0703c7d7180c9e155ea28c09371baa33ec959ddbff42f8ef6541a8e464c3e70d.m3u8,,,,,,,,,,,CCSH.txt,12,403,无视频流,,,,无音频,5.255
[SD]寰宇財經[geo-blocked],https://stream1.freetv.fun/20443a56d60c74cd9222cf517396ce4dc3efd0ffe57341feab587a18cbd9a0a9.ctv,,,,,寰宇財經,台灣,國語,https://epg.pw/media/images/channel/2023/07/20/large/20230720210902132399_36.png,新聞,,epg-pw.txt,12,403,无视频流,,,,无音频,0.572
CCTV14,https://stream1.freetv.fun/8f6505ecfb83f5ad8315a7c890fed614f4d9133eae5b0a8660f84929d8b93543.m3u8,,,,,,,,,,,CCSH.txt,266,403,无视频流,,,,无音频,5.260
CETV2,http://120.76.248.139/live/bfgd/4200000492.m3u8,,,,,,,,,,,CCSH.txt,606,200,超时,,,,无音频,20.002
厦门卫视,https://stream1.freetv.fun/a927444efa3d55d3d42d4d80fc9dd565caeae93fe0328d6e078367c2120df3d4.m3u8,,,,,,,,,,,CCSH.txt,7,403,无视频流,,,,无音频,1.490
黑龙江卫视,https://stream1.freetv.fun/a685814ac27367f723637751d32ee9a2296db5e03f3d42993a685d85816fcd1c.m3u8,,,,,,,,,,,CCSH.txt,5,403,无视频流,,,,无音频,5.772
[SD]年代新闻[geo-blocked],https://stream1.freetv.fun/cd2161f9482428a22867ab32562ba7bac738dbb01a6d523f8dea418bfe7c5d4d.ctv,,,,456551,年代新聞HD,台灣,國語,https://epg.pw/media/img/logo/2013/10/30/8889e6b27f2bf5143f6c0f3b0ec452f6.jpg,新聞,,epg-pw.txt,15,403,无视频流,,,,无音频,0.522
[SD]非凡商業[geo-blocked],https://stream1.freetv.fun/f4e6c0724aa61594ba1bcafcaf1c0acd86923b3e3213783fa9d30fcc3cd96760.ctv,,,,,非凡商業,台灣,國語,https://epg.pw/media/images/channel/2022/05/14/large/20220514163601233713_40.jpg,新聞,,epg-pw.txt,18,403,无视频流,,,,无音频,0.634
CCTV2,https://stream1.freetv.fun/ddc1240d9cafb3571f6af0ae89031e56412c7501e12876ce26bad8ddfe7a2f52.m3u8,,,,,,,,,,,CCSH.txt,7,403,无视频流,,,,无音频,1.078
湖南卫视,https://stream1.freetv.fun/617c2068ca028b4d07e68696983047275cd46704b115ff77f296339e05bc5080.m3u8,,,,,,,,,,,CCSH.txt,7,403,无视频流,,,,无音频,5.255
三沙卫视,https://stream1.freetv.fun/fd1abacd02d10bf9e60b98fdc292704eefa30cff9e4eb0816eec3156e687c991.m3u8,,,,,,,,,,,CCSH.txt,15,403,无视频流,,,,无音频,0.811
天津卫视,https://stream1.freetv.fun/f54dfeacf9ae29553ceac2597a814cef9b766b981be406945c46cc1fc89ca813.m3u8,,,,,,,,,,,CCSH.txt,15,403,无视频流,,,,无音频,5.464
湖北卫视,https://stream1.freetv.fun/10aea62a3d2f6ad2e19d6b5cdb3c95c2faf00218cdcc04824fd1ee79d43f11dc.m3u8,,,,,,,,,,,CCSH.txt,12,403,无视频流,,,,无音频,5.450
广西卫视,https://stream1.freetv.fun/1984533e3d6622b87d4e576e8bfd6d04459b2547cef4001109cbd7f6ff118bd8.m3u8,,,,,,,,,,,CCSH.txt,7,403,无视频流,,,,无音频,5.242
[BD]中視[geo-blocked],https://stream1.freetv.fun/8d6f2f0ffa61e079bd9855a9d099e2a76a57d42cb26f64a5fd0b4b5ccfb7faf2.ctv,,,,,中視HD,台灣,國語,https://epg.pw/media/images/channel/2022/11/26/large/20221126214137329410_57.jpg,綜合,,epg-pw.txt,6,403,无视频流,,,,无音频,0.550
天津卫视,https://stream1.freetv.fun/575c9b547c7243696c3a5b309c67f197744e930ca65cb22899a19556519ee8d3.m3u8,,,,,,,,,,,CCSH.txt,21,403,无视频流,,,,无音频,1.476
内蒙古卫视,https://stream1.freetv.fun/4856a86cb384733aee2059cab469cdd89fd47713ac7ede7de1f18a76f5a516f3.m3u8,,,,,,,,,,,CCSH.txt,7,403,无视频流,,,,无音频,5.652
[SD]靖天卡通[geo-blocked],https://stream1.freetv.fun/f4bfe06747eb115bb5b30cd72902fcccc9533f38eac6a5841e5b236df5942194.ctv,,,,,靖天卡通,台灣,國語,https://epg.pw/media/images/channel/2023/07/20/large/20230720211529385804_31.png,兒童,,epg-pw.txt,12,403,无视频流,,,,无音频,0.630
[SD]pet club tv[geo-blocked],https://stream1.freetv.fun/43e3d201d62dd5f1492697364a0f43db2fb76186dcb15b54d340d2fe97e8cc11.ctv,,,,,PET CLUB TV,台灣,國語,https://epg.pw/media/images/channel/2022/02/10/large/20220210221839864411_20.png,其它,,epg-pw.txt,8,403,无视频流,,,,无音频,0.521
怀旧剧场,http://120.76.248.139/live/bfgd/4200000224.m3u8,,,,,,,,,,,CCSH.txt,365,200,超时,,,,无音频,20.002
安徽卫视,https://stream1.freetv.fun/a06c5ae93a12771663f13ee6cc6a7fb5386db2116a5d765b8471f881a4b8569c.m3u8,,,,,,,,,,,CCSH.txt,267,403,无视频流,,,,无音频,5.245
[BD]靖天國際[geo-blocked],https://stream1.freetv.fun/cfd884901a4a2ff99cc5bf5b10a82064c16e3d2ac364a23cd1acc8c567ca2bdc.ctv,,,,,靖天國際,台灣,國語,https://epg.pw/media/images/channel/2023/07/20/large/20230720211901276301_20.png,綜合,,epg-pw.txt,264,403,超时,,,,无音频,20.002
CCTV3,https://stream1.freetv.fun/1e0e775744a98d3524e67d4b4da0a9bc3c0b9cb9fbdf47fe76a0413a4089b940.m3u8,,,,,,,,,,,CCSH.txt,5,403,无视频流,,,,无音频,5.779
[SD]靖天日本[geo-blocked],https://stream1.freetv.fun/ec4531cb1feccf1dda2703a55df2d1c4b31ddbd2a2f7b1d4d577bd947cbe4f1c.ctv,,,,,靖天日本,台灣,日語,https://epg.pw/media/images/channel/2023/07/20/large/20230720211326607261_29.png,電影,,epg-pw.txt,268,403,无视频流,,,,无音频,0.522
深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-33.m3u8,,,,,,,,,,,CCSH.txt,6,403,无视频流,,,,无音频,1.236
[SD]非凡新聞[geo-blocked],https://stream1.freetv.fun/33cc9eed4a91e533d9e49c0ad741701c19b6170a449d4aa884c83d5ad536de3f.ctv,,,,456560,非凡新聞HD,台灣,國語,https://epg.pw/media/images/channel/2016/06/17/large/20160617165249161501_56.png,新聞,,epg-pw.txt,19,403,无视频流,,,,无音频,0.531
