频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因,是否匹配标准名,频道标准名,人工分组
CCTV-1 综合,http://150.138.8.143/00/SNM/CHANNEL00000311/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221226103/10000100000000060000000002902003_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,CCTV1,CCTV-1 综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV1.png,📺 央视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV1,央视频道
CCTV-1 综合,http://150.138.8.143/00/SNM/CHANNEL00004003/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221226103/10000100000000060000000002902003_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,CCTV1,CCTV-1 综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV1.png,📺 央视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV1,央视频道
CCTV-1 综合,http://150.138.8.143/00/SNM/CHANNEL00000001/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221225997/10000100000000060000000002706806_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,CCTV1,CCTV-1 综合,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV1.png,📺 央视频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV1,央视频道
CCTV-2 财经,http://150.138.8.143/00/SNM/CHANNEL00000317/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221226173/10000100000000060000000003110715_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,CCTV2,CCTV-2 财经,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV2.png,📺 央视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV2,央视频道
CCTV-3 综艺,http://150.138.8.143/00/SNM/CHANNEL00000359/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221227134/415322505.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,CCTV3,CCTV-3 综艺,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV3.png,📺 央视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV3,央视频道
CCTV-3 综艺,http://150.138.8.143/00/SNM/CHANNEL00000003/index.m3u8,,none,0,CCTV3,CCTV-3 综艺,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV3.png,📺 央视频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV3,央视频道
CCTV-4 中文,http://150.138.8.143/00/SNM/CHANNEL00000320/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221226179/10000100000000060000000003110724_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,CCTV4,CCTV-4 中文,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV4.png,📺 央视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV4,央视频道
CCTV-5 体育,http://150.138.8.143/00/SNM/CHANNEL00000360/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221227138/415322482.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,CCTV5,CCTV-5 体育,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV5.png,📺 央视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV5,央视频道
CCTV-5 体育,http://150.138.8.143/00/SNM/CHANNEL30000005/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221227138/415322482.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,CCTV5,CCTV-5 体育,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV5.png,📺 央视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV5,央视频道
CCTV-5+ 体育赛事,http://150.138.8.143/00/SNM/CHANNEL00000316/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221226143/10000100000000060000000003071273_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,CCTV5+,CCTV-5+ 体育赛事,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV5+.png,📺 央视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV5+,央视频道
CCTV-6 电影,http://150.138.8.143/00/SNM/CHANNEL00000361/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221227213/432747447.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,CCTV6,CCTV-6 电影,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV6.png,📺 央视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV6,央视频道
CCTV-6 电影,http://150.138.8.143/00/SNM/CHANNEL00000006/index.m3u8,,none,0,CCTV6,CCTV-6 电影,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV6.png,📺 央视频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV6,央视频道
CCTV-7 国防军事,http://150.138.8.143/00/SNM/CHANNEL00000318/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221226175/10000100000000060000000003110716_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,CCTV7,CCTV-7 国防军事,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV7.png,📺 央视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV7,央视频道
CCTV-8 电视剧,http://150.138.8.143/00/SNM/CHANNEL00000362/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221227031/410248915.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,CCTV8,CCTV-8 电视剧,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV8.png,📺 央视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV8,央视频道
CCTV-8 电视剧,http://150.138.8.143/00/SNM/CHANNEL20000001/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221227031/410248915.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,CCTV8,CCTV-8 电视剧,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV8.png,📺 央视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV8,央视频道
CCTV-8 电视剧,http://150.138.8.143/00/SNM/CHANNEL00000008/index.m3u8,,none,0,CCTV8,CCTV-8 电视剧,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV8.png,📺 央视频道,720x576,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV8,央视频道
CCTV-9 纪录,http://150.138.8.143/00/SNM/CHANNEL00000319/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221226177/10000100000000060000000003110720_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,CCTV9,CCTV-9 纪录,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV9.png,📺 央视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV9,央视频道
CCTV-10 科教,http://150.138.8.143/00/SNM/CHANNEL00000321/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221226181/10000100000000060000000003110727_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,CCTV10,CCTV-10 科教,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV10.png,📺 央视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV10,央视频道
CCTV-11 戏曲,http://150.138.8.143/00/SNM/CHANNEL00000344/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221226826/395256095.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,CCTV11,CCTV-11 戏曲,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV11.png,📺 央视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV11,央视频道
CCTV-12 社会与法,http://150.138.8.143/00/SNM/CHANNEL00000322/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221226183/10000100000000060000000003110728_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,CCTV12,CCTV-12 社会与法,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV12.png,📺 央视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV12,央视频道
CCTV-13 新闻,http://150.138.8.143/00/SNM/CHANNEL00000345/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221226767/395256391.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,CCTV13,CCTV-13 新闻,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV13.png,📺 央视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV13,央视频道
CCTV-14 少儿,http://150.138.8.143/00/SNM/CHANNEL00000323/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221226185/10000100000000060000000003110729_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,CCTV14,CCTV-14 少儿,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV14.png,📺 央视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV14,央视频道
CCTV-15 音乐,http://150.138.8.143/00/SNM/CHANNEL00000346/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221226736/395256223.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,CCTV15,CCTV-15 音乐,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV15.png,📺 央视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV15,央视频道
CCTV-16 奥林匹克,http://150.138.8.143/00/SNM/CHANNEL00000649/index.m3u8,,none,0,CCTV16,CCTV-16 奥林匹克,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV16.png,📺 央视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,否,CCTV-16 奥林匹克,待匹配未分组
CCTV-17 农业农村,http://150.138.8.143/00/SNM/CHANNEL00000303/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221226366/10000100000000060000000003766311_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,CCTV17,CCTV-17 农业农村,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/CCTV/CCTV17.png,📺 央视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,CCTV17,央视频道
湖南卫视,http://150.138.8.143/00/SNM/CHANNEL00000324/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221226187/10000100000000060000000003110730_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,湖南卫视,湖南卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/湖南/湖南卫视1.png,⭐ 卫视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,湖南卫视,卫视频道
浙江卫视,http://150.138.8.143/00/SNM/CHANNEL00000305/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221226090/10000100000000060000000002709093_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,浙江卫视,浙江卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/浙江/浙江卫视2.png,⭐ 卫视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,浙江卫视,卫视频道
江苏卫视,http://150.138.8.143/00/SNM/CHANNEL00000304/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221226063/10000100000000060000000002709090_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,江苏卫视,江苏卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/江苏/江苏卫视3.png,⭐ 卫视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,江苏卫视,卫视频道
东方卫视,http://150.138.8.143/00/SNM/CHANNEL00000309/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221226150/10000100000000060000000002807413_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,东方卫视,东方卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/上海/东方卫视1.png,⭐ 卫视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,东方卫视,卫视频道
北京卫视,http://150.138.8.143/00/SNM/CHANNEL00000302/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221226061/10000100000000060000000002709089_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,北京卫视,北京卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/北京/北京卫视.png,⭐ 卫视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,北京卫视,卫视频道
安徽卫视,http://150.138.8.143/00/SNM/CHANNEL00000328/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221226189/10000100000000060000000003110731_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,安徽卫视,安徽卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/安徽/安徽卫视2.png,⭐ 卫视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,安徽卫视,卫视频道
山东卫视,http://150.138.8.143/00/SNM/CHANNEL10000301/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221226059/10000100000000060000000002709088_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,山东卫视,山东卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/山东卫视3.png,⭐ 卫视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,山东卫视,卫视频道
山东卫视,http://150.138.8.143/00/SNM/CHANNEL20000012/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221226059/10000100000000060000000002709088_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,山东卫视,山东卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/山东卫视3.png,⭐ 卫视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,山东卫视,卫视频道
山东卫视,http://150.138.8.143/00/SNM/CHANNEL20000004/index.m3u8,rtsp://150.138.8.132/PLTV/88888888/224/3221226059/10000100000000060000000002709088_0.smil?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss},default,7,山东卫视,山东卫视,,,https://gh.llkk.cc/https://raw.githubusercontent.com/sumingyd/IPTV-Scanner-Editor-Pro/main/logo/山东/山东卫视3.png,⭐ 卫视频道,1920x1080,2sddxdb.m3u,,,,,,,,,,,,,,,,,,,,,,,,,,,,是,山东卫视,卫视频道
