频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd,,,,,,,,,,1280x720,CCSH.txt,403,200,成功,h264,1280x720,25.0,有音频,1.668
CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5p.m3u8?auth=test20251009,,,,,,,,,,1280x720,CCSH.txt,106,200,成功,h264,1280x720,25.0,有音频,0.464
绝地求生,https://live.ottiptv.cc/douyu/100,,,,,,,,,,1280x720,tvbwipv_4.txt,1665,200,成功,h264,1280x720,30.0,有音频,2.253
东南卫视,http://38.75.136.137:98/gslb/dsdqpub/dnwshd.m3u8?auth=testpub,,,,,,,,,,1920x1080,CCSH.txt,63,200,成功,h264,1920x1080,25.0,有音频,2.390
CCTV9,http://69.30.245.50/live/cctv9.m3u8,,,,,,,,,,1920x1080,CCSH.txt,104,200,成功,h264,1920x1080,25.0,有音频,2.847
怀旧剧场,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hjjc,,,,,,,,,,1920x1080,CCSH.txt,160,200,成功,h264,1920x1080,25.0,有音频,0.818
CCTV12,http://38.75.136.137:98/gslb/dsdqpub/cctv12hd.m3u8?auth=testpub,,,,,,,,,,1920x1080,CCSH.txt,63,200,成功,h264,1920x1080,25.0,有音频,3.305
浙江卫视,http://107.150.60.122/live/zjwshd.m3u8,,,,,,,,,,1920x1080,CCSH.txt,102,200,成功,h264,1920x1080,25.0,有音频,0.772
CCTV14,http://198.204.228.26/live/cctv14hd.m3u8,,,,,,,,,,1920x1080,CCSH.txt,104,200,成功,h264,1920x1080,25.0,有音频,4.783
CCTV12,http://204.12.221.218:8181/3m1080p/cctv12.m3u8,,,,,,,,,,1920x1080,CCSH.txt,106,200,成功,h264,1920x1080,25.0,有音频,5.224
CETV4,http://198.204.228.26/live/cetv4.m3u8,,,,,,,,,,720x576,CCSH.txt,105,200,成功,h264,720x576,25.0,有音频,0.697
怀旧剧场,http://dassby.qqff.top:99/live/怀旧剧场/index.m3u8,,,,,,,,,,1920x1080,CCSH.txt,241,200,成功,h264,1920x1080,50.0,有音频,5.817
CCTV4,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?v=180.171.5.8.9.6.3.9&ChannelID=cctveurope&videoTVChannel=cctveurope&P2PChannelID=pd://cctv_p2p_cctveurope&tai=cctv1&VideoName=cctv1&channelID=cctveurope,,,,,,,,,,19x24,CCSH.txt,24,200,成功,rawvideo,19x24,25.0,无音频,0.434
央视台球,http://107.150.60.122/live/ystq.m3u8,,,,,,,,,,1920x1080,CCSH.txt,158,200,成功,h264,1920x1080,25.0,有音频,0.690
CCTV6,http://58.56.162.102:4466/newlive/live/hls/7/live.m3u8,,,,,,,,,,1920x1080,CCSH.txt,411,200,成功,h264,1920x1080,25.0,有音频,7.774
世界地理,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=sjdl,,,,,,,,,,1920x1080,CCSH.txt,157,200,成功,h264,1920x1080,25.0,有音频,1.159
CCTV14,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv14hd,,,,,,,,,,1280x720,CCSH.txt,156,200,成功,h264,1280x720,25.0,有音频,1.896
CCTV7,http://69.30.245.50/live/cctv7.m3u8,,,,,,,,,,1920x1080,CCSH.txt,201,200,成功,h264,1920x1080,25.0,有音频,1.778
CCTV2,http://69.30.245.50/live/cctv2.m3u8,,,,,,,,,,1280x720,CCSH.txt,160,200,成功,h264,1280x720,25.0,有音频,0.622
深圳卫视,http://59.39.89.130:60901/tsfile/live/0125_11.m3u8?key=txiptv&playlive=1&authid=0,,,,,,,,,,1920x1080,CCSH.txt,528,200,成功,h264,1920x1080,50.0,有音频,4.162
