频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
Diya TV (1080p),https://stream.diyatvinc.com/diya.m3u8,,,,DiyaTV.us@SD,,,,https://i.imgur.com/1fC7tqH.png,General,1920x1080,iptv-org-all.txt,761,200,成功,h264,1920x1080,29.97002997002997,有音频,1.458
Cool FM 98.9 (720p),https://live2.tensila.com/cool-v-1.arubara/hls/master.m3u8,,,,CoolFM989.aw@SD,,,,https://i.imgur.com/uGE6lZ2.png,Music,1920x1080,iptv-org-all.txt,1715,200,成功,h264,1920x1080,30.0,有音频,1.715
Del Pueblo TV [Not 24/7],https://vdopanel.jlahozconsulting.com:3869/hybrid/play.m3u8,,,,DelPuebloTV.do@HD,,,,https://imgur.com/Pw7ZUT1.jpg,General,1920x1080,iptv-org-all.txt,839,200,成功,h264,1920x1080,29.97002997002997,有音频,1.763
Classic Movie Westerns,https://jmp2.uk/plu-61f33318210549000806a530.m3u8,,,,ClassicMovieWesterns.us@SD,,,,https://images.pluto.tv/channels/61f33318210549000806a530/colorLogoPNG.png,Movies;Series,1216x684,iptv-org-all.txt,1379,200,成功,h264,1216x684,30.0,有音频,1.950
Classic TV Crime Drama,https://jmp2.uk/plu-61325c4f982acd000723287e.m3u8,,,,ClassicTVCrimeDrama.us@SD,,,,https://images.pluto.tv/channels/61325c4f982acd000723287e/colorLogoPNG.png,Classic,1280x720,iptv-org-all.txt,676,200,成功,h264,1280x720,30.0,有音频,1.957
Cine Catastrophe by Pluto TV,https://jmp2.uk/plu-65a69ef53af63d000825e0ee.m3u8,,,,CineCatastrophebyPlutoTV.de@FR,,,,https://images.pluto.tv/channels/65a69ef53af63d000825e0ee/colorLogoPNG_1751272916058.png,Movies,1280x720,iptv-org-all.txt,282,200,成功,h264,1280x720,30.0,有音频,2.101
Comedy Central South Park (United States),https://jmp2.uk/plu-609ae66b359b270007869ff1.m3u8,,,,ComedyCentralSouthPark.us@BR,,,,https://images.pluto.tv/channels/609ae66b359b270007869ff1/colorLogoPNG_1733160636316.png,Animation;Comedy,1280x720,iptv-org-all.txt,2068,200,成功,h264,1280x720,30.0,有音频,2.153
Cine Action by Pluto TV,https://jmp2.uk/plu-5f8ed1ff5c39700007e2204a.m3u8,,,,CineActionbyPlutoTV.de@FR,,,,https://images.pluto.tv/channels/5f8ed1ff5c39700007e2204a/colorLogoPNG_1752228138963.png,Movies,1280x720,iptv-org-all.txt,259,200,成功,h264,1280x720,30.0,有音频,1.511
Citrico TV (480p) [Not 24/7],https://edge.essastream.com/citricotv/playlist.m3u8,,,,CitricoTV.do@SD,,,,https://enhd.ar/wp-content/uploads/2022/01/0e4a83fc-ba5b-4f26-a333-31f8bd544bcb-300x260.jpeg,News,426x240,iptv-org-all.txt,775,200,成功,h264,426x240,29.97002997002997,有音频,1.427
Colors Cineplex Bollywood (576p),http://202.70.146.135:8000/play/a058/index.m3u8,,,,ColorsCineplexBollywood.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_COLORS_CINEPLEX_BOLLYWOOD/images/LOGO_HD/image.png,Movies,720x576,iptv-org-all.txt,433,200,成功,h264,720x576,50.0,有音频,2.430
