频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
Story Television,https://2-fss-1.streamhoster.com/pl_122/206858-4412976-1/chunklist.m3u8,,,,StoryTelevision.us@WCIUTV,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/LocalNow_logo_2020.png/500px-LocalNow_logo_2020.png,Undefined,720x480,iptv-org-all.txt,355,200,成功,h264,720x480,30.0,有音频,0.596
RightNow TV (720p),https://a-cdn.klowdtv.com/live2/rightnowtv_720p/playlist.m3u8,,,,RightNowTV.us@SD,,,,https://i.imgur.com/u8zXUOg.png,Entertainment;Sports,1280x720,iptv-org-all.txt,698,200,成功,h264,1280x720,29.97002997002997,有音频,0.941
RSV Honduras (720p),https://stmv2.srvif.com/rsvhonduras/rsvhonduras/playlist.m3u8,,,,RSVHonduras.hn@SD,,,,https://i.imgur.com/yr7Ellh.jpg,Entertainment,1280x720,iptv-org-all.txt,612,200,成功,h264,1280x720,60.0,有音频,1.085
Stadium (720p),https://wurl120sports.global.transmit.live/hls/679a907dce42a042c23ace37/v1/stadium_gracenote/samsung_us/latest/main/hls/playlist.m3u8,,,,Stadium.us@SD,,,,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Stadium_%28sports_network%29_logo.svg/960px-Stadium_%28sports_network%29_logo.svg.png,Sports,1280x720,iptv-org-all.txt,249,200,成功,h264,1280x720,30.0,有音频,1.034
Señal España (XHUNES-TDT) (720p),https://tv91.hostingnuclear.com:19360/xhunestv/xhunestv.m3u8,,,,XHUNESTDT.mx@SD,,,,https://i.imgur.com/LbZkdca.png,Education,1280x720,iptv-org-all.txt,631,200,成功,h264,1280x720,30.0,有音频,1.173
Stingray The Spa (1080p),https://lotus.stingray.com/manifest/ose-122ads-montreal/samsungtvplus/master.m3u8,,,,StingrayTheSpa.ca@SD,,,,https://i.imgur.com/ywAN923.png,Music,1920x1080,iptv-org-all.txt,16,200,成功,h264,1920x1080,29.97002997002997,有音频,0.425
So… Real (720p),https://all3media-soreal-1-gb.samsung.wurl.tv/playlist.m3u8,,,,SoReal.us@UK,,,,https://i.imgur.com/wZ2uj9d.png,Lifestyle,1280x720,iptv-org-all.txt,1208,200,成功,h264,1280x720,29.97002997002997,有音频,1.484
Star Trek: The Original Series,https://jmp2.uk/plu-693addd62bf6cf7414c4b2fc.m3u8,,,,StarTrekTheOriginalSeries.se@NO,,,,https://images.pluto.tv/channels/693add137e308621c051e733/colorLogoPNG_1765465486347.png,Movies;Series,1216x684,iptv-org-all.txt,118,200,成功,h264,1216x684,30.0,有音频,1.523
Spike Outdoors,https://jmp2.uk/plu-5c393cad2de254456f7ef8c2.m3u8,,,,SpikeOutdoors.us@SD,,,,https://i.imgur.com/cdCD2A2.png,Outdoor,1024x576,iptv-org-all.txt,288,200,成功,h264,1024x576,30.0,有音频,1.670
Reno 911,https://jmp2.uk/plu-65e977874e01740008c9fb4c.m3u8,,,,Reno911.se@NO,,,,https://images.pluto.tv/channels/65e9766eec9fda0008cb418a/colorLogoPNG.png,Comedy,1216x684,iptv-org-all.txt,124,200,成功,h264,1216x684,30.0,有音频,1.478
