频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
L!ke (1080p),https://cnl-cl.otteravision.com/cnl/cl_h265/cl_h265.m3u8,,,,Lke.br@SD,,,,https://i.imgur.com/chHsCzB.png,Undefined,1024x576,iptv-org-all.txt,731,200,成功,hevc,1024x576,29.97002997002997,有音频,1.341
ION TV (720p),http://23.237.104.106:8080/USA_ION/index.m3u8,,,,IONTV.us@East,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Ion_logo.svg/960px-Ion_logo.svg.png,Entertainment,1280x720,iptv-org-all.txt,83,200,成功,h264,1280x720,59.94005994005994,有音频,1.376
Love Nature (1080p),https://aegis-cloudfront-1.tubi.video/6d6d0f24-8445-4b4c-bdf6-44f9e38beaa4/playlist.m3u8,,,,LoveNature.ca@SD,,,,https://tv.lovenature.com/wp-content/uploads/2024/10/LoveNature2024_Logo_full_colour-copy.png,Outdoor,1920x1080,iptv-org-all.txt,349,200,成功,h264,1920x1080,29.97002997002997,有音频,1.573
Instant Saga,https://jmp2.uk/plu-60549e98061b5f000776866a.m3u8,,,,InstantSaga.us@US,,,,https://i.imgur.com/PMpwaQN.png,Series,1280x720,iptv-org-all.txt,621,200,成功,h264,1280x720,30.0,有音频,1.991
Kalika TV (576p),http://server.applelive.in/kalikatv/kalikatv.m3u8,,,,KalikaTV.in@SD,,,,https://i.imgur.com/XWXFoJA.png,Music,720x576,iptv-org-all.txt,462,200,成功,h264,720x576,50.0,有音频,2.270
Johnny Carson TV (720p),https://aegis-cloudfront-1.tubi.video/475550ae-8708-46a5-a7c3-54acb3d91480/playlist.m3u8,,,,JohnnyCarsonTV.us@SD,,,,https://i.imgur.com/KBTqpJ7.png,Series,1920x1080,iptv-org-all.txt,801,200,成功,h264,1920x1080,29.97002997002997,有音频,2.330
Makina TV (720p) [Not 24/7],https://vdopanel.jlahozconsulting.com:3303/live/makinalive.m3u8,,,,MakinaTV.do@SD,,,,https://www.vivalivetv.com/public/files/shows/0/1/2951-294x165-FFFFFF.jpg,General,1280x720,iptv-org-all.txt,1072,200,成功,h264,1280x720,29.97002997002997,有音频,2.604
Lifetime Latin America Brazil (720p),http://170.83.16.50/LIFETIME/index.m3u8,,,,LifetimeLatinAmerica.us@Brazil,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Logo_Lifetime_2020.svg/960px-Logo_Lifetime_2020.svg.png,Entertainment,1280x720,iptv-org-all.txt,380,200,成功,h264,1280x720,29.97002997002997,有音频,2.694
Koogi TV (1080p),https://5d658d7e9f562.streamlock.net/koogi.tv/koogi.smil/playlist.m3u8,,,,KoogiTV.eg@SD,,,,https://i.imgur.com/zojMTP9.png,Kids;Religious,1280x720,iptv-org-all.txt,769,200,成功,h264,1280x720,25.0,有音频,3.253
Karbala Documentary,https://ktvlive.online/stream/hls/ch3.m3u8,,,,KarbalaDocumentary.iq@HD,,,,https://www.karbala-tv.iq/documentary/static/img/logo.png,Documentary;Religious,1920x1080,iptv-org-all.txt,1339,200,成功,h264,1920x1080,25.0,有音频,3.294
ICnet 1,https://icnet1hls.wns.live/hls/stream.m3u8,,,,ICnet1.ca@SD,,,,https://i.imgur.com/aeS4Sjv.png,Religious,1280x720,iptv-org-all.txt,537,200,成功,h264,1280x720,25.0,有音频,3.605
JTV Madiun,http://122.248.43.242:1935/JTVMADIUN/_definst_/myStream/playlist.m3u8,,,,JTV.id@Madiun,,,,https://i.imgur.com/mIDWIQk.png,General,1280x720,iptv-org-all.txt,396,200,成功,h264,1280x720,50.0,有音频,3.980
La Granja TV,https://oracle.streaminghd.cl/8126/8126/playlist.m3u8,,,,LaGranjaTV.cl@SD,,,,https://i.imgur.com/90luGab.png,Music,1280x720,iptv-org-all.txt,1656,200,成功,h264,1280x720,60.0,有音频,4.001
Joy TV (1080p),https://ktismaservers.in:3412/live/joytvlive.m3u8,,,,JoyTV.in@SD,,,,https://joytvchennai.org/wp-content/uploads/2026/04/cropped-512.png,Religious,1920x1080,iptv-org-all.txt,1207,200,成功,h264,1920x1080,25.0,有音频,4.066
Mama (576p),http://stream.mcquack.net/79/index.m3u8,,,,Mama.ru@SD,,,,https://i.imgur.com/kmMIjjf.png,Kids,720x576,iptv-org-all.txt,185,200,成功,h264,720x576,25.0,有音频,2.174
Kilisuci TV,https://5bf7b725107e5.streamlock.net/kstv/kstv/playlist.m3u8,,,,KilisuciTV.id@SD,,,,https://upload.wikimedia.org/wikipedia/id/e/e4/Kilisuci_TV_NEW_LOGO_2016.png,General,640x360,iptv-org-all.txt,948,200,成功,h264,640x360,25.0,有音频,4.415
La 100 (1080p),https://mdstrm.com/live-stream-playlist/68b74fd1d6512526f1f7c75a.m3u8,,,,La100.ar@SD,,,,https://cloudfront-us-east-1.images.arcpublishing.com/radiomitre/CZJMM4BJVRFANO4VGMMYWSTEVE.png,Music,1280x720,iptv-org-all.txt,883,200,成功,h264,1280x720,30.0,有音频,4.550
LRT Radijas (1080p),https://stream-live.lrt.lt/radijas/master.m3u8,,,,LRTRadijas.lt@SD,,,,https://i.imgur.com/gYoaqju.png,News,1920x1080,iptv-org-all.txt,656,200,成功,h264,1920x1080,25.0,有音频,4.702
Il Testimone,https://jmp2.uk/plu-61fbd3f0733df400076c9a2d.m3u8,,,,IlTestimone.de@IT,,,,https://images.pluto.tv/channels/61fbd3f0733df400076c9a2d/colorLogoPNG.png,Entertainment,1280x720,iptv-org-all.txt,608,200,成功,h264,1280x720,30.0,有音频,1.449
