频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
Telecanal 12 (720p) [Not 24/7],https://edge.essastream.com/telecanal12/tracks-v1a1/mono.m3u8,,,,Telecanal12.do@SD,,,,https://i.imgur.com/90cTK8S.png,General,1280x720,iptv-org-all.txt,37,200,成功,h264,1280x720,29.97002997002997,有音频,1.651
TAM TV,https://rtmp.tamtv.com.ve/tmp_hls/stream/index.m3u8,,,,TAMTV.ve@SD,,,,https://upload.wikimedia.org/wikipedia/commons/5/56/Logo_TAM.png,General,1280x720,iptv-org-all.txt,1420,200,成功,h264,1280x720,29.97002997002997,有音频,1.057
Star Trek: The Next Generation,https://jmp2.uk/plu-695c32e61ca20bb8ca802eb9.m3u8,,,,StarTrekTheNextGeneration.us@SD,,,,https://images.pluto.tv/channels/695c32e61ca20bb8ca802eb9/colorLogoPNG_1768440087394.png,Movies;Series,1216x684,iptv-org-all.txt,382,200,成功,h264,1216x684,30.0,有音频,2.030
Stories by AMC,https://jmp2.uk/plu-62f2ce24f328e00007e7f55a.m3u8,,,,StoriesbyAMC.us@PlutoTV,,,,https://i.imgur.com/QJtwJoS.png,Entertainment,1216x684,iptv-org-all.txt,388,200,成功,h264,1216x684,30.0,有音频,2.061
Teen Mom,https://jmp2.uk/plu-6127e12ed140e900077e7b6f.m3u8,,,,TeenMom.us@SD,,,,https://i.imgur.com/8o3ClCV.png,Documentary,1216x684,iptv-org-all.txt,1789,200,成功,h264,1216x684,30.0,有音频,2.208
Top News (720p),https://live.topnews.co.th/hls/topnews_a_720.m3u8,,,,TopNews.th@SD,,,,https://i.imgur.com/tRFnV9M.png,News,1280x720,iptv-org-all.txt,2251,200,成功,h264,1280x720,25.0,有音频,2.224
Trace Urban Africa Franco (1080p),https://channels.trace.plus/Traceprod/URBAN_AFRIC_FR_hd/index.m3u8,,,,TraceUrban.fr@AfricaFranco,,,,https://i.imgur.com/DLIbUMx.png,Music,1280x720,iptv-org-all.txt,674,200,成功,h264,1280x720,25.0,有音频,2.373
Telecosta (720p),https://tv91.hostingnuclear.com:19360/telecosta/telecosta.m3u8,,,,Telecosta.gt@SD,,,,https://www.telecostaescuintla.com/gallery_gen/f57408fa00aca6d969248be4b56b48e6.png,Undefined,1920x1080,iptv-org-all.txt,822,200,成功,h264,1920x1080,29.97002997002997,有音频,2.427
The New Detectives,https://jmp2.uk/plu-5ea71d48af1d0b0007d837f4.m3u8,,,,TheNewDetectives.us@LatAm,,,,https://images.pluto.tv/channels/62bdabbc5611f2000761ca30/colorLogoPNG.png,Series,1280x720,iptv-org-all.txt,704,200,成功,h264,1280x720,30.0,有音频,2.516
Star Trek: The Original Series,https://jmp2.uk/plu-693add137e308621c051e733.m3u8,,,,StarTrekTheOriginalSeries.se@DK,,,,https://images.pluto.tv/channels/693add137e308621c051e733/colorLogoPNG_1765465486347.png,Movies;Series,1216x684,iptv-org-all.txt,1835,200,成功,h264,1216x684,30.0,有音频,2.638
Tokusato,https://jmp2.uk/plu-5ff609de50ab210008025c1b.m3u8,,,,Tokusato.us@Brazil,,,,https://i.imgur.com/tWpjXtl.png,Animation,1216x684,iptv-org-all.txt,1795,200,成功,h264,1216x684,30.0,有音频,2.753
The Twilight Zone,https://jmp2.uk/plu-6512ec9f3a0d700008db4f0c.m3u8,,,,TheTwilightZone.se@DK,,,,https://images.pluto.tv/channels/6512ec9f3a0d700008db4f0c/colorLogoPNG.png,Movies;Series,1216x684,iptv-org-all.txt,238,200,成功,h264,1216x684,30.0,有音频,2.808
Superscreen TV (412p),https://video1.getstreamhosting.com:1936/8398/8398/playlist.m3u8,,,,SuperscreenTV.ng@SD,,,,https://i.imgur.com/uTNmSWE.png,Culture;Family,,iptv-org-all.txt,1498,200,成功,h264,,,有音频,2.859
Totally Turtles (720p),https://jmp2.uk/plu-61c185e36faf920007f04b6e.m3u8,,,,TotallyTurtles.se@SE,,,,https://images.pluto.tv/channels/61c0bbd95df1da0007bed5a0/colorLogoPNG.png,Kids,1280x720,iptv-org-all.txt,141,200,成功,h264,1280x720,30.0,有音频,2.897
TopEstrada TV (720p),http://live.topestrada.com/live/topestrada/playlist.m3u8,,,,TopEstradaTV.mk@SD,,,,https://i.imgur.com/0Dh1FJZ.png,Music,1280x720,iptv-org-all.txt,1510,200,成功,h264,1280x720,25.0,有音频,3.037
Teletica 7 (1080p),http://190.61.101.11:7050/play/a07t/index.m3u8,,,,Teletica7.cr@SD,,,,https://i.imgur.com/ctnvE3c.png,General,1920x1080,iptv-org-all.txt,262,200,成功,h264,1920x1080,23.583333333333332,有音频,1.192
Tempe Channel 11,https://cdn3.wowza.com/5/cFh0V0QwUVc4SDl2/tempe/G0355_003/chunklist.m3u8,,,,Tempe11.us@SD,,,,https://i.imgur.com/KMeHRV3.png,Undefined,1280x720,iptv-org-all.txt,1808,200,成功,h264,1280x720,25.0,有音频,1.160
Totally Turtles (720p),https://jmp2.uk/plu-61c1da718a80a4000704013e.m3u8,,,,TotallyTurtles.se@NO,,,,https://images.pluto.tv/channels/61c0bbd95df1da0007bed5a0/colorLogoPNG.png,Kids,1280x720,iptv-org-all.txt,122,200,成功,h264,1280x720,30.0,有音频,3.595
Stingray The Spa (1080p),https://lotus.stingray.com/manifest/ose-122ads-montreal/samsungtvplus/master.m3u8,,,,StingrayTheSpa.ca@SD,,,,https://i.imgur.com/ywAN923.png,Music,1920x1080,iptv-org-all.txt,102,200,成功,h264,1920x1080,29.97002997002997,有音频,1.161
Tevesur (720p),https://live-evg11.tv360.bitel.com.pe/bitel/tevesurSRT/playlist.m3u8,,,,Tevesur.pe@SD,,,,https://i.imgur.com/LcZ2Hhd.jpeg,General,1920x1080,iptv-org-all.txt,2881,200,成功,h264,1920x1080,30.0,有音频,3.764
Super TV (720p),http://wms.shared.streamshow.it/supertv/mp4:supertv/playlist.m3u8,,,,SuperTV.it@SD,,,,https://i.imgur.com/hxF3yhw.png,General;Series,1280x720,iptv-org-all.txt,1565,200,成功,h264,1280x720,25.0,有音频,3.831
Teleceiba (720p),https://teleceiba.com/stream/tlcb720.m3u8,,,,Teleceiba.hn@SD,,,,https://i.imgur.com/oPSfsvy.png,Undefined,1280x720,iptv-org-all.txt,1104,200,成功,h264,1280x720,30.0,有音频,3.823
Teen Mom,https://jmp2.uk/plu-62d550d81054990007db7798.m3u8,,,,TeenMom.de@GB,,,,https://images.pluto.tv/channels/62e7fc8c0d061100083946a9/colorLogoPNG.png,Entertainment,1280x720,iptv-org-all.txt,361,200,成功,h264,1280x720,30.0,有音频,1.712
The Doctors (720p),https://lukentvlive.vgcdn.net/v1/master/cef183924f24adfa3d5d7601c3a17769082c0c2b/Doctors/index.m3u8,,,,TheDoctors.us@HD,,,,https://i.imgur.com/2sAz8dZ.png,Series,512x288,iptv-org-all.txt,1058,200,成功,h264,512x288,30.0,有音频,3.929
TBN España (576p),https://edge.xn--tbnespaa-j3a.es/LiveApp/streams/tbnlive.m3u8,,,,TBNEspana.es@SD,,,,https://i.imgur.com/oGvsUH9.png,Religious,1920x1080,iptv-org-all.txt,1344,200,成功,h264,1920x1080,50.0,有音频,4.055
Stingray Soul Storm (1080p),https://lotus.stingray.com/manifest/ose-134ads-montreal/samsungtvplus/master.m3u8,,,,StingraySoulStorm.ca@SD,,,,https://i.imgur.com/dU1KC3f.png,Music,1920x1080,iptv-org-all.txt,227,200,成功,h264,1920x1080,29.97002997002997,有音频,0.641
Telemadrid HD (1080p),https://live.telemadrid.cross-media.es/6389770581112/eu-central-1/6416060453001/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJob3N0IjoiajI5YjgyLmVncmVzcy5haGc3NmwiLCJhY2NvdW50X2lkIjoiNjQxNjA2MDQ1MzAwMSIsImVobiI6ImxpdmUudGVsZW1hZHJpZC5jcm9zcy1tZWRpYS5lcyIsImlzcyI6ImJsaXZlLXBsYXliYWNrLXNvdXJjZS1hcGkiLCJzdWIiOiJwYXRobWFwdG9rZW4iLCJhdWQiOlsiNjQxNjA2MDQ1MzAwMSJdLCJqdGkiOiI2Mzg5NzcwNTgxMTEyIn0.kqriAMUkHT6m0V6wkCHJum_EUyL4PAi1zJMKlfmYHEU/playlist-hls.m3u8,,,,Telemadrid.es@HD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/TeleMadrid.svg/960px-TeleMadrid.svg.png,Undefined,1280x720,iptv-org-all.txt,290,200,成功,h264,1280x720,25.0,有音频,4.139
Star Trek: Voyager,https://jmp2.uk/plu-634dacf51d90320007fcd5fa.m3u8,,,,StarTrekVoyager.us@SD,,,,https://images.pluto.tv/channels/634dacf51d90320007fcd5fa/colorLogoPNG_1758310287876.png,Movies;Series,1280x720,iptv-org-all.txt,1815,200,成功,h264,1280x720,30.0,有音频,1.186
Teleselva (720p),https://live-evg7.tv360.bitel.com.pe/bitel/teleselva/playlist.m3u8,,,,Teleselva.pe@SD,,,,https://i.imgur.com/cu7hTn8.png,Undefined,1280x720,iptv-org-all.txt,414,200,成功,h264,1280x720,30.0,有音频,1.666
Story Television KPVM-LD,https://2-fss-1.streamhoster.com/pl_122/206858-4412976-1/playlist.m3u8,,,,StoryTelevision.us@KPVMLD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/LocalNow_logo_2020.png/500px-LocalNow_logo_2020.png,Undefined,720x480,iptv-org-all.txt,82,200,成功,h264,720x480,30.0,有音频,0.832
