频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
Aurora Media Films (720p),https://cdn.streamhispanatv.net:3417/live/auroramflive.m3u8,,,,AuroraMediaFilms.gt@SD,,,,https://i.imgur.com/DVC5w6H.png,Movies,1280x720,iptv-org-all.txt,636,200,成功,h264,1280x720,29.97002997002997,有音频,1.008
BBC Drama (1080p),https://amg00793-amg00793c40-rakuten-es-5444.playouts.now.amagi.tv/playlist.m3u8,,,,BBCDrama.uk@Spain,,,,https://i.imgur.com/HctHhLL.png,Series,1920x1080,iptv-org-all.txt,1201,200,成功,h264,1920x1080,25.0,有音频,1.201
Bondi Rescue,https://jmp2.uk/plu-660be37e7bcd860008793a6a.m3u8,,,,BondiRescue.de@GB,,,,https://images.pluto.tv/channels/660be37e7bcd860008793a6a/colorLogoPNG.png,Documentary,1216x684,iptv-org-all.txt,702,200,成功,h264,1216x684,30.0,有音频,1.365
Awkward,https://jmp2.uk/plu-62bc1784120ba80007935aaa.m3u8,,,,Awkward.de@DACH,,,,https://images.pluto.tv/channels/62bc1784120ba80007935aaa/colorLogoPNG.png,Series,1216x684,iptv-org-all.txt,232,200,成功,h264,1216x684,30.0,有音频,1.473
Blue Bloods,https://jmp2.uk/plu-61b3b8c645b45d0007a9bb8d.m3u8,,,,BlueBloods.us@SD,,,,https://images.pluto.tv/channels/61b3b8c645b45d0007a9bb8d/colorLogoSVG.svg,Series,1216x684,iptv-org-all.txt,29,200,成功,h264,1216x684,30.0,有音频,1.537
Bloomberg Originals,https://e96a7526.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWV1X0Jsb29tYmVyZ09yaWdpbmFsc19ITFM/playlist.m3u8,,,,BloombergOriginals.us@Poland,,,,https://jiotvimages.cdn.jio.com/dare_images/images/Bloomberg_Originals.png,Business;Documentary,384x216,iptv-org-all.txt,1118,200,成功,h264,384x216,29.97002997002997,有音频,1.124
Boreal (720p) [Not 24/7],https://edge.essastream.com/borealtelevision/tracks-v1a1/mono.m3u8,,,,Boreal.do@SD,,,,https://i.imgur.com/KSquHTG.png,Movies,1280x720,iptv-org-all.txt,673,200,成功,h264,1280x720,29.97002997002997,有音频,1.332
Brian TV (720p) [Not 24/7],https://livefta.malimarcdn.com/ftaedge00/briantv.sdp/playlist.m3u8,,,,BrianTV.la@SD,,,,https://i.imgur.com/zG1WNgU.jpg,News,1280x720,iptv-org-all.txt,1384,200,成功,h264,1280x720,29.97002997002997,有音频,1.748
BET Classics,https://jmp2.uk/plu-60f85644a9493e0007a1f035.m3u8,,,,BETClassicsPlutoTV.us@SD,,,,https://images.pluto.tv/channels/60f85644a9493e0007a1f035/colorLogoPNG_1759339662769.png,Entertainment,1216x684,iptv-org-all.txt,63,200,成功,h264,1216x684,30.0,有音频,1.771
Atlanta's 57 WATC TOO 57.2 (720p),https://uni01rtmp.tulix.tv/watc57-2/watc57-2/playlist.m3u8,,,,WATCDT572.us@HD,,,,https://i.imgur.com/RAfuLul.png,Undefined,1920x1080,iptv-org-all.txt,15,200,成功,h264,1920x1080,29.97002997002997,有音频,1.705
Al Arabiya Programs (1280p),https://live.alarabiya.net/alarabiapublish/aaprograms.smil/playlist.m3u8,,,,AlArabiyaPrograms.ae@SD,,,,https://i.imgur.com/Hoc3cfO.png,Documentary;News,640x360,iptv-org-all.txt,107,200,成功,h264,640x360,25.0,有音频,1.842
Buenisima Radio TV,https://canal.mediaserver.com.co/live/buenisimatv.m3u8,,,,BuenisimaRadioTV.co@SD,,,,https://i.imgur.com/URKDlOZ.png,Music,1280x720,iptv-org-all.txt,901,200,成功,h264,1280x720,,有音频,1.923
Alquran (1080p),https://ktvlive.online/stream/hls/ch1.m3u8,,,,Alquran.iq@SD,,,,https://i.imgur.com/lqVwrAF.png,Religious,1920x1080,iptv-org-all.txt,1083,200,成功,h264,1920x1080,25.0,有音频,2.053
Bilyonaryo News Channel (1080p) [Geo-blocked],https://amg19223-amg19223c11-amgplt0352.playout.now3.amagi.tv/playlist/amg19223-amg19223c11-amgplt0352/playlist.m3u8,,,,BilyonaryoNewsChannel.ph@SD,,,,https://i.imgur.com/iTH9Z0j.png,News,1280x720,iptv-org-all.txt,1023,200,成功,h264,1280x720,29.97002997002997,有音频,2.175
Aguila TV (1080p) [Not 24/7],https://fox.hostlagarto.com:8081/aguilatv/playlist.m3u8,,,,AguilaTV.do@HD,,,,https://www.vivalivetv.com/public/files/shows/0/1/3770-294x165-FFFFFF.jpg,General,1920x1080,iptv-org-all.txt,56,200,成功,h264,1920x1080,29.97002997002997,有音频,1.377
Archivos Forenses,https://jmp2.uk/plu-5f984f4a09e92d0007d74647.m3u8,,,,ArchivosForenses.us@Spain,,,,https://i.imgur.com/Pxrl9Ug.png,Documentary,1024x576,iptv-org-all.txt,1211,200,成功,h264,1024x576,30.0,有音频,1.044
Bull,https://jmp2.uk/plu-6964b9e19bf57be1537fc7d7.m3u8,,,,Bull.se@SE,,,,https://images.pluto.tv/channels/6964b982ca459f9b939da8e6/colorLogoPNG_1770900947317.png,Series,1216x684,iptv-org-all.txt,52,200,成功,h264,1216x684,30.0,有音频,1.436
BNR Nieuwsradio (720p) [Geo-blocked],https://bnr-cache-cdp.triple-it.nl/studio/index.m3u8,,,,BNRNieuwsradio.nl@SD,,,,https://i.imgur.com/d0KLwkj.png,Undefined,1920x1080,iptv-org-all.txt,1349,200,成功,h264,1920x1080,25.0,有音频,2.642
Are You The One?,https://jmp2.uk/plu-61c091c39863900007ac9e8f.m3u8,,,,AreYouTheOne.se@DK,,,,https://images.pluto.tv/channels/61c091c39863900007ac9e8f/colorLogoPNG.png,Entertainment,1280x720,iptv-org-all.txt,46,200,成功,h264,1280x720,30.0,有音频,2.591
BCS StarCross TV (576p),https://viewmedia7219.bozztv.com/wmedia/viewmedia100/web_001/Stream/playlist.m3u8,,,,BCSStarCrossTV.ng@SD,,,,https://i.imgur.com/VKv1Y6p.png,General,426x240,iptv-org-all.txt,1436,200,成功,h264,426x240,25.0,有音频,2.376
BIG Community Channel,https://reflect-brookline-interactive-group.cablecast.tv/live-4/live/stream-1/live.m3u8,,,,BIGCommunityChannel.us@SD,,,,https://i.imgur.com/6HDMVBB.png,General,480x270,iptv-org-all.txt,701,200,成功,h264,480x270,30.0,有音频,1.172
