频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
CCTV10,http://player.cntv.cn/standard/live_HLSDRM20180919.swf?v=180.171.5.8.9.6.3.9&ChannelID=cctv10&videoTVChannel=cctv10&P2PChannelID=pd://cctv_p2p_cctv10&tai=cctv10&VideoName=cctv10&channelID=cctv10,,,,,,,,,,19x24,CCSH.txt,6,200,成功,rawvideo,19x24,25.0,无音频,0.659
CHC动作电影,http://107.150.60.122/live/chcdz.m3u8,,,,CHC动作电影,CHC动作电影,,,https://www.xn--rgv465a.top/tvlogo/CHC动作电影.png,🎬电影频道,1280x720,Guovin.txt,66,200,成功,h264,1280x720,25.0,有音频,0.982
CCTV2,http://69.30.245.50/live/cctv2.m3u8,,,,,,,,,,1280x720,CCSH.txt,64,200,成功,h264,1280x720,25.0,有音频,0.974
深圳卫视,http://173.208.212.130:8181/720p/szws.m3u8,,,,,,,,,,1920x1080,CCSH.txt,596,200,成功,h264,1920x1080,25.0,有音频,1.068
三国演义,https://live.metshop.top/huya/11602081,,,,三国演义,三国演义,,,https://www.xn--rgv465a.top/tvlogo/三国演义.png,🏛经典剧场,1280x720,Guovin.txt,2375,200,成功,h264,1280x720,25.0,有音频,1.927
亳州农村,http://zbbf2.ahbztv.com/live/418.m3u8,,,,亳州农村,亳州农村,,,https://www.xn--rgv465a.top/tvlogo/亳州农村.png,☘️安徽频道,1920x1080,Guovin.txt,1003,200,成功,h264,1920x1080,25.0,有音频,2.159
七龙珠,https://live.metshop.top/huya/11601966,,,,七龙珠,七龙珠,,,https://www.xn--rgv465a.top/tvlogo/七龙珠.png,🪁动画频道,960x720,Guovin.txt,331,200,成功,h264,960x720,30.0,有音频,2.182
广东体育,http://php.jdshipin.com/PLTV/iptv.php?id=gdty,,,,广东体育,广东体育,,,https://www.xn--rgv465a.top/tvlogo/广东体育.png,🏀体育频道,1920x1080,Guovin.txt,1378,200,成功,h264,1920x1080,25.0,有音频,2.407
天龙八部,https://live.ottiptv.cc/huya/20985816,,,,天龙八部,天龙八部,,,https://www.xn--rgv465a.top/tvlogo/天龙八部.png,🏛经典剧场,900x500,Guovin.txt,2905,200,成功,h264,900x500,25.0,有音频,1.434
广东体育,http://php.jdshipin.com/TVOD/iptv.php?id=gdty,,,,广东体育,广东体育,,,https://www.xn--rgv465a.top/tvlogo/广东体育.png,🏀体育频道,1920x1080,Guovin.txt,1395,200,成功,h264,1920x1080,25.0,有音频,0.518
