频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
广西国际,http://107.150.60.122/live/gxgj.m3u8,,,,广西国际,广西国际,,,https://www.xn--rgv465a.top/tvlogo/广西国际.png,☘️广西频道,1920x1080,Guovin.txt,94,200,成功,h264,1920x1080,25.0,有音频,0.663
广西国际,http://192.151.150.154/live/gxgj.m3u8,,,,广西国际,广西国际,,,https://www.xn--rgv465a.top/tvlogo/广西国际.png,☘️广西频道,1920x1080,Guovin.txt,88,200,成功,h264,1920x1080,25.0,有音频,1.616
水浒传,http://live.ottiptv.cc/huya/26355860,,,,水浒传,水浒传,,,https://www.xn--rgv465a.top/tvlogo/水浒传.png,🏛经典剧场,1920x1080,Guovin.txt,1015,200,成功,h264,1920x1080,30.0,有音频,0.926
三国演义,https://live.ottiptv.cc/huya/11602081,,,,三国演义,三国演义,,,https://www.xn--rgv465a.top/tvlogo/三国演义.png,🏛经典剧场,1280x720,Guovin.txt,695,200,成功,h264,1280x720,25.0,有音频,2.239
仙剑奇侠传,https://live.ottiptv.cc/yy/1382749903,,,,仙剑奇侠传,仙剑奇侠传,,,https://www.xn--rgv465a.top/tvlogo/仙剑奇侠传.png,🏛经典剧场,1920x1080,Guovin.txt,2190,200,成功,h264,1920x1080,30.0,有音频,2.459
西游记,https://live.ottiptv.cc/huya/26355861,,,,西游记,西游记,,,https://ghproxy.net/raw.githubusercontent.com/suxuang/myIPTV/main/img/电视剧.png,🏛经典剧场,576x432,Guovin.txt,1351,200,成功,h264,576x432,25.0,有音频,2.668
新白娘子传奇,https://live.ottiptv.cc/yy/1354490667,,,,新白娘子传奇,新白娘子传奇,,,https://www.xn--rgv465a.top/tvlogo/新白娘子传奇.png,🏛经典剧场,800x600,Guovin.txt,855,200,成功,h264,800x600,24.0,有音频,1.474
广西国际,http://198.204.228.26/live/gxgj.m3u8,,,,广西国际,广西国际,,,https://www.xn--rgv465a.top/tvlogo/广西国际.png,☘️广西频道,1920x1080,Guovin.txt,304,200,成功,h264,1920x1080,25.0,有音频,0.230
Viutv,http://php.jdshipin.com/TVOD/iptv.php?id=viutv2,,,,ViuTV,Viutv,,,https://live.fanmingming.cn/tv/VIUTV.png,🌊港·澳·台,1920x1080,Guovin.txt,98,200,成功,h264,1920x1080,50.0,有音频,7.567
广西国际,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gxgj,,,,广西国际,广西国际,,,https://www.xn--rgv465a.top/tvlogo/广西国际.png,☘️广西频道,1920x1080,Guovin.txt,140,200,成功,h264,1920x1080,25.0,有音频,0.385
