频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
Pasiones Latin America (1080p),http://15.204.246.24:8080/PasionesHD/index.m3u8,,,,PasionesLatinAmerica.us@SD,,,,https://i.imgur.com/VGnbWjO.png,Entertainment,1920x1080,iptv-org-all.txt,8,200,成功,h264,1920x1080,29.97002997002997,有音频,1.053
Paramount Network (720p),http://4.30.180.36:8420/paramount/index.m3u8?token=test,,,,ParamountNetwork.us@East,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Paramount_Network.svg/960px-Paramount_Network.svg.png,Movies;Series,1920x1080,iptv-org-all.txt,121,200,成功,h264,1920x1080,59.94005994005994,有音频,1.279
Oxygen (720p),http://198.58.104.90:8989/oxygen/index.m3u8,,,,Oxygen.us@East,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Oxygen_TV_%282017_Logo%29.svg/960px-Oxygen_TV_%282017_Logo%29.svg.png,Entertainment,1280x720,iptv-org-all.txt,66,200,成功,mpeg2video,1280x720,59.94005994005994,有音频,1.293
Olelo 54 (720p),https://cdn3.wowza.com/5/V2Y2VmhqMEFDTUkx/olelo/G0125_012/playlist.m3u8,,,,Olelo54.us@SD,,,,https://i.imgur.com/8BG31QL.png,Legislative,1280x720,iptv-org-all.txt,9,200,成功,h264,1280x720,25.0,有音频,1.534
Planet 100.9 FM (1080p),https://streamlov.alsolnet.com/planet1009fm/live/playlist.m3u8,,,,Planet1009FM.pa@SD,,,,https://i.imgur.com/8ZIBs8l.png,Music,1920x1080,iptv-org-all.txt,81,200,成功,h264,1920x1080,30.0,有音频,1.584
PMI TV (720p) [Not 24/7],https://cdn.live247stream.com/pmi/tv/playlist.m3u8,,,,PMITV.pk@SD,,,,https://i.imgur.com/SfyCwXj.png,Undefined,640x360,iptv-org-all.txt,670,200,成功,h264,640x360,25.0,有音频,1.656
OEPM TV (720p),https://cnn.hostlagarto.com/oepmtelevision/tracks-v1a1/mono.m3u8,,,,OEPMTV.do@SD,,,,https://i.imgur.com/QghtwMB.jpeg,Travel,1280x720,iptv-org-all.txt,33,200,成功,h264,1280x720,29.97002997002997,有音频,1.791
Ovacion TV (720p) [Not 24/7],http://cdn2.ujjina.com:1935/iptvovacion1/liveovacion1tv/playlist.m3u8,,,,OvacionTV.pe@SD,,,,https://i.imgur.com/7Xndgxk.png,Sports,1920x1080,iptv-org-all.txt,626,200,成功,h264,1920x1080,29.97002997002997,有音频,1.857
Pasand TV (576p),https://d1msejlow1t3l4.cloudfront.net/fta/pasand/playlist.m3u8,,,,PasandTV.in@SD,,,,https://dtil.tmsimg.com/assets/GNLZZGG002NFYY1.png?lock=720x540,Entertainment,704x396,iptv-org-all.txt,282,200,成功,h264,704x396,25.0,有音频,1.909
Olelo 53 (720p),https://cdn3.wowza.com/5/V2Y2VmhqMEFDTUkx/olelo/G0125_011/playlist.m3u8,,,,Olelo53.us@SD,,,,https://i.imgur.com/xDuUrj9.png,Culture,1280x720,iptv-org-all.txt,221,200,成功,h264,1280x720,25.0,有音频,0.690
Pasco TV (480p),https://cpcdn.azureedge.net/PASCOCOFLLIVE1/PASCOCOFLLIVE1/playlist.m3u8,,,,PascoTV.us@SD,,,,https://i.imgur.com/CM91sME.png,Legislative,1280x720,iptv-org-all.txt,175,200,成功,h264,1280x720,60.0,有音频,2.175
Onda TV (Dominican Republic) (720p),https://cnn.hostlagarto.com/ondatv/index.m3u8,,,,OndaTV.do@SD,,,,https://i.imgur.com/RUIyD9a.png,General,1280x720,iptv-org-all.txt,245,200,成功,h264,1280x720,29.97002997002997,有音频,1.104
Panafrican Media TV (480p),https://live20.bozztv.com/giatv/giatv-pmtv/pmtv/playlist.m3u8,,,,PanafricanMediaTV.cm@SD,,,,https://i.imgur.com/wneSSYM.png,News,854x480,iptv-org-all.txt,247,200,成功,h264,854x480,29.97002997002997,有音频,0.859
Punto TV Digital 40 [Geo-blocked],https://ss2.tvrdomi.com:1936/puntotvdigital/puntotvdigital/playlist.m3u8,,,,PuntoTVDigital40.do@SD,,,,https://puntotvdigital.net/wp-content/uploads/2024/02/logo.png,General,640x360,iptv-org-all.txt,19,200,成功,h264,640x360,29.97002997002997,有音频,0.858
Pamir TV (1080p) [Not 24/7],http://live.stream.cdn.pamirtv.com/ptv/d0dbe915091d400bd8ee7f27f0791303.sdp/index.m3u8,,,,PamirTV.ca@SD,,,,https://i.imgur.com/sCBbBOj.png,Culture;Music,1920x1080,iptv-org-all.txt,403,200,成功,h264,1920x1080,24.0,有音频,0.838
Punto TV (1080p) [Not 24/7],https://fox.hostlagarto.com:8081/puntotv/index.m3u8,,,,PuntoTV.do@SD,,,,https://imgur.com/vfvN6ox.png,General,854x480,iptv-org-all.txt,64,200,成功,h264,854x480,30.0,有音频,1.347
Peretz International (576p),http://stream.mcquack.net/121/index.m3u8,,,,PeretzInternational.ru@SD,,,,https://i.imgur.com/On6ggLe.png,Entertainment,720x576,iptv-org-all.txt,414,200,成功,h264,720x576,25.0,有音频,2.710
ONDA DIGITAL (720p),https://tv.ondadigital.pe/ondadigital/index.m3u8,,,,ONDADIGITAL.pe@SD,,,,https://i.imgur.com/3R2emx7.jpg,General,1280x720,iptv-org-all.txt,437,200,成功,h264,1280x720,60.0,有音频,2.719
Olam Metro TV (720p),https://netzerstreaming.com:4433/hls/olammetro/index.m3u8,,,,OlamMetroTV.ni@SD,,,,https://i.imgur.com/dDZnyUA.jpeg,Religious,1280x720,iptv-org-all.txt,431,200,成功,h264,1280x720,29.97002997002997,有音频,2.802
