频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
ICN Digital,https://streaming.icndigital.com/live_output/icn_live_stream_1.m3u8,,,,ICNDigital.hn@SD,,,,https://i.imgur.com/UCZVQgj.png,News,1280x720,iptv-org-all.txt,455,200,成功,h264,1280x720,29.97002997002997,有音频,0.739
Hakka TV,https://h5cul1yar48um3t.wcetv.com/hls/hakkatv.m3u8,,,,HakkaTV.tw@SD,,,,https://i.imgur.com/1CdGSbU.png,Culture,1280x720,iptv-org-all.txt,476,200,成功,h264,1280x720,30.0,有音频,1.306
JBN TV (1080p),https://tv.webmedialive.com/jbn_live/enlace/playlist.m3u8,,,,JBNTV.hn@SD,,,,https://i.imgur.com/4EbHIvf.png,Religious,1920x1080,iptv-org-all.txt,2043,200,成功,h264,1920x1080,29.97002997002997,有音频,1.905
Khanh Hoa TV (1080p),https://cdnbaokhanhhoa.com/live/1332e3a79e27.m3u8?vhost=video,,,,KhanhHoaTV.vn@SD,,,,https://i.imgur.com/qLMcGPT.png,General,,iptv-org-all.txt,1209,200,成功,h264,,30.0,有音频,1.928
KulturMD (1080p),http://58bd5b7a98e04.streamlock.net/medienasa-live/kulturmd_high/playlist.m3u8,,,,KulturMD.de@SD,,,,https://i.imgur.com/io7cJ1Z.png,Culture,1920x1080,iptv-org-all.txt,833,200,成功,h264,1920x1080,25.0,有音频,2.185
Inazuma Eleven,https://jmp2.uk/plu-632c6df43d2bc5000751f621.m3u8,,,,InazumaEleven.us@France,,,,https://i.imgur.com/pLv0T3D.png,Kids;Series,1216x684,iptv-org-all.txt,463,200,成功,h264,1216x684,30.0,有音频,2.253
Ice Road Truckers (720p),https://6ffa57ba.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWdiX0ljZVJvYWRUcnVja2Vyc19ITFM/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,698,200,成功,h264,1280x720,29.97002997002997,有音频,2.255
Kinosemja (576p),http://stream.mcquack.net/170/index.m3u8,,,,Kinosemja.ru@SD,,,,https://i.imgur.com/4BF5VeK.png,Movies,1920x1080,iptv-org-all.txt,143,200,成功,h264,1920x1080,25.0,有音频,2.482
Ishwar Bhakti TV (720p),https://6n3yow8pl9ok-hls-live.5centscdn.com/ishwartvlive/tv.stream/playlist.m3u8,,,,IshwarBhaktiTV.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_ISHWAR_TV/images/LOGO_HD/image.png,Religious,640x360,iptv-org-all.txt,2145,200,成功,h264,640x360,25.0,有音频,1.707
History & Warfare,https://jmp2.uk/plu-69dd5d7bfcb9bf5e3063cb16.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,401,200,成功,h264,1216x684,30.0,有音频,2.555
Kids Movie Club,https://jmp2.uk/plu-5db0ad56edc89300090d2ebb.m3u8,,,,KidsMovieClub.us@SD,,,,https://i.imgur.com/avFk0Tt.png,Kids;Movies,1280x720,iptv-org-all.txt,1227,200,成功,h264,1280x720,30.0,有音频,2.533
iCarly,https://jmp2.uk/plu-61c185049e0bde0007820039.m3u8,,,,iCarly.se@SE,,,,https://images.pluto.tv/channels/61c0b9aab7facb0007913908/colorLogoPNG.png,Kids,1280x720,iptv-org-all.txt,396,200,成功,h264,1280x720,30.0,有音频,2.825
Kapaz TV,http://85.132.78.122:8050/hls/stream/index.m3u8,,,,KapazTV.az@SD,,,,https://upload.wikimedia.org/wikipedia/az/thumb/3/3e/K%C9%99p%C9%99z_TV_%282019-h.h.%29.png/500px-K%C9%99p%C9%99z_TV_%282019-h.h.%29.png,News,960x540,iptv-org-all.txt,398,200,成功,h264,960x540,30.0,有音频,2.873
Hosanna TV Hindi,https://ktismaservers.in:3466/live/hosannattvhindhilive.m3u8,,,,HosannaTV.in@Hindi,,,,https://i.imgur.com/VYorU1L.png,Religious,1280x720,iptv-org-all.txt,1107,200,成功,h264,1280x720,30.0,有音频,2.914
Jakt är Jakt,https://jmp2.uk/plu-62e7babea3e6270007f5564a.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,1196,200,成功,h264,1280x720,30.0,有音频,3.012
Iron Chef,https://jmp2.uk/plu-6582f8dadfed030008e5a93d.m3u8,,,,IronChef.us@US,,,,https://i.imgur.com/rk7fMNe.png,Series,1280x720,iptv-org-all.txt,1214,200,成功,h264,1280x720,30.0,有音频,2.943
Hunter x Hunter (1080p),https://d190au8yjmla79.cloudfront.net/playlist.m3u8,,,,,,,,,Undefined,640x360,iptv-org-all.txt,945,200,成功,hevc,640x360,29.97002997002997,有音频,3.212
Hunter x Hunter,https://jmp2.uk/plu-65d9167818036500080e8780.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,776,200,成功,h264,1216x684,30.0,有音频,3.217
Inuyasha,https://jmp2.uk/plu-66b26681d2d50d00083abe8b.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,983,200,成功,h264,1216x684,30.0,有音频,3.295
Jersey Shore,https://jmp2.uk/plu-6442508e5a0cd500083edd3c.m3u8,,,,JerseyShore.se@DK,,,,https://images.pluto.tv/channels/6442508e5a0cd500083edd3c/colorLogoPNG.png,Entertainment,1280x720,iptv-org-all.txt,786,200,成功,h264,1280x720,30.0,有音频,3.524
ION (720p),https://jmp2.uk/plu-65453f30085df200085883d8.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,1858,200,成功,h264,1216x684,30.0,有音频,1.734
Interradio TV,https://tv.arkeo.cl:1936/8002/8002/playlist.m3u8,,,,InterradioTV.cl@SD,,,,https://i.imgur.com/3875n4G.png,Music,1280x720,iptv-org-all.txt,134,200,成功,h264,1280x720,30.0,有音频,4.056
i24NEWS English World (1080p),https://i24newsenglish-cdn.encoders.immergo.tv/master.m3u8,,,,i24NEWSEnglishWorld.il@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/LOGO_i24NEWS.png/960px-LOGO_i24NEWS.png,News,1920x1080,iptv-org-all.txt,1191,200,成功,h264,1920x1080,30.0,有音频,1.847
Hardcore Pawn,https://jmp2.uk/plu-6909fc4b74601d957a380613.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,1834,200,成功,h264,1280x720,30.0,有音频,4.432
KITV 4 Island News (720p),https://fuel-streaming-prod01.fuelmedia.io/v1/sem/c4067ddc-0e67-4928-b7ec-624481f721a6.m3u8,,,,KITV41.us@HD,,,,https://i.imgur.com/pj0O5nu.png,General,1280x720,iptv-org-all.txt,1836,200,成功,h264,1280x720,30.0,有音频,2.472
Hot Ones (1080p),https://d532j1ra4v4q9.cloudfront.net/SONO65.m3u8,,,,,,,,,Undefined,1024x576,iptv-org-all.txt,617,200,成功,hevc,1024x576,29.97002997002997,有音频,2.576
Jornada nas Estrelas A Nova Geração,https://jmp2.uk/plu-69162ad79505d0f3b1ebf07d.m3u8,,,,JornadanasEstrelasANovaGeracao.us@BR,,,,https://images.pluto.tv/channels/69162ad79505d0f3b1ebf07d/colorLogoPNG_1766066212478.png,Series,1280x720,iptv-org-all.txt,1586,200,成功,h264,1280x720,30.0,有音频,4.598
Hola! TV Latin America (1080p),http://15.204.246.24:8080/HOLATVHD/index.m3u8,,,,HolaTVLatinAmerica.us@SD,,,,https://i.imgur.com/i0Qexxd.png,Entertainment,1920x1080,iptv-org-all.txt,70,200,成功,h264,1920x1080,29.97002997002997,有音频,0.390
Kenan & Kel,https://jmp2.uk/plu-5ffcc5130fd98c0007f2e216.m3u8,,,,KenanKel.us@BR,,,,https://images.pluto.tv/channels/5ffcc5130fd98c0007f2e216/colorLogoPNG.png,Series,1280x720,iptv-org-all.txt,1861,200,成功,h264,1280x720,30.0,有音频,2.169
Kalaignar Murasu (396p),https://yuppmedtaorire.akamaized.net/v1/master/a0d007312bfd99c47f76b77ae26b1ccdaae76cb1/murasu_nim_https/050522/murasu/playlist.m3u8,,,,KalaignarMurasu.in@SD,,,,https://dtil.tmsimg.com/assets/s143561_ld_h15_aa.png?lock=720x540,Entertainment,384x216,iptv-org-all.txt,1014,200,成功,h264,384x216,25.0,有音频,2.712
K Stories by CJ ENM (1080p),https://d50a1g0nh14ou.cloudfront.net/e91c6419_2e45_4f6c_a646_b912658d73b8/hls/playlist.m3u8,,,,,,,,,Undefined,480x270,iptv-org-all.txt,1113,200,成功,h264,480x270,29.97002997002997,有音频,5.272
ISTV (480p),https://livefta.malimarcdn.com/ftaedge00/ichannel.sdp/playlist.m3u8,,,,ISTV.la@SD,,,,https://i.imgur.com/TGAKFcV.jpg,General,1280x720,iptv-org-all.txt,85,200,成功,h264,1280x720,29.97002997002997,有音频,1.064
History Hunters,https://jmp2.uk/plu-65819fc1b9adc4000813f37d.m3u8,,,,,,,,,Undefined,1216x684,iptv-org-all.txt,1262,200,成功,h264,1216x684,30.0,有音频,3.654
KTV Bangla (720p),https://server.livelegitpro.in:9899/tribetv/tribetv/index.m3u8,,,,KTVBangla.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/channel/2f8e3b371c660faa2f43a7f0942948a4.png,General,1280x720,iptv-org-all.txt,2091,200,成功,h264,1280x720,25.0,有音频,5.968
In The Black Network (720p),https://stream.ads.ottera.tv/playlist.m3u8?content_livestream=1&network_id=16206,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,101,200,成功,h264,1280x720,30.0,有音频,2.982
Jack Hanna (1080p),https://amg00111-hearstmediafast-amg00111c1-samsung-gb-2186.playouts.now.amagi.tv/playlist/amg00111-hearstmediafast-jackhanna-samsunggb/playlist.m3u8,,,,,,,,,Undefined,1920x1080,iptv-org-all.txt,499,200,成功,h264,1920x1080,29.97002997002997,有音频,2.007
Kurdistan 24 (1080p),https://hlspackager.akamaized.net/live/DB/K24/HLS/K24.m3u8,,,,Kurdistan24.iq@SD,,,,https://i.imgur.com/9QWs2ms.png,News,1920x1080,iptv-org-all.txt,268,200,成功,h264,1920x1080,25.0,有音频,4.792
Koogi TV (1080p),https://5d658d7e9f562.streamlock.net/koogi.tv/koogi.smil/playlist.m3u8,,,,KoogiTV.eg@SD,,,,https://i.imgur.com/zojMTP9.png,Kids;Religious,1280x720,iptv-org-all.txt,602,200,成功,h264,1280x720,25.0,有音频,1.981
Italia 2 (480p) [Geo-blocked],https://59d7d6f47d7fc.streamlock.net/italia2/italia2/playlist.m3u8,,,,Italia2.it@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Logo_Italia2.svg/960px-Logo_Italia2.svg.png,Entertainment,1280x720,iptv-org-all.txt,447,200,成功,h264,1280x720,25.0,有音频,2.877
I Survived (720p),https://8e979536.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWdiX0lTdXJ2aXZlZF9ITFM/playlist.m3u8,,,,,,,,,Undefined,1280x720,iptv-org-all.txt,1005,200,成功,h264,1280x720,29.97002997002997,有音频,1.792
Kanal V (720p) [Not 24/7],https://live.artidijitalmedya.com/artidijital_kanalv/kanalv/playlist.m3u8,,,,KanalV.tr@SD,,,,https://i.imgur.com/7RNjTno.png,General,1280x720,iptv-org-all.txt,286,200,成功,h264,1280x720,50.0,有音频,6.787
HAHA TV,https://dash3.antik.sk/live/test_haha_tv/playlist.m3u8,,,,HAHATV.sk@SD,,,,,Comedy,1920x1080,iptv-org-all.txt,916,200,成功,h264,1920x1080,50.0,有音频,1.760
JAG,https://jmp2.uk/plu-654a515f986ad20008a4593b.m3u8,,,,JAG.se@SE,,,,https://images.pluto.tv/channels/654a4ab92c1d330008657ae5/colorLogoPNG.png,Classic;Series,1280x720,iptv-org-all.txt,350,200,成功,h264,1280x720,30.0,有音频,4.913
iSTUFF (720p) [Not 24/7],https://relay2.cdn.fem-net.de/hls/loop/istuff_live/istuff_live-720p.m3u8,,,,iSTUFF.de@SD,,,,https://i.imgur.com/1V3UXVb.jpg,Education,1280x720,iptv-org-all.txt,1759,200,成功,h264,1280x720,50.0,有音频,2.367
Hit HD (1080p),http://hls127.freeott.top:8080/XitHD/video.m3u8,,,,Hit.ru@HD,,,,https://i.imgur.com/jl3MNPe.png,Movies,1920x1080,iptv-org-all.txt,200,200,成功,h264,1920x1080,25.0,有音频,1.000
Happy Days,https://jmp2.uk/plu-654a4e29ab05240008a18625.m3u8,,,,HappyDays.se@DK,,,,https://images.pluto.tv/channels/654a4e29ab05240008a18625/colorLogoPNG.png,Classic;Series,1216x684,iptv-org-all.txt,1272,200,成功,h264,1216x684,30.0,有音频,4.392
