频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
通化新闻,http://stream2.jlntv.cn/tonghua1/sd/live.m3u8,,,,,,,,,吉林,1280x720,zbefine.txt,770,200,成功,h264,1280x720,25.0,有音频,2.286
东辽综合,http://stream5.jlntv.cn/dl/sd/live.m3u8,,,,,,,,,吉林,720x576,zbefine.txt,226,200,成功,h264,720x576,25.0,有音频,2.288
吉林市新闻综合,http://stream2.jlntv.cn/jilin1/sd/live.m3u8,,,,,,,,,吉林,720x576,zbefine.txt,220,200,成功,h264,720x576,25.0,有音频,2.436
磐石综合,http://stream5.jlntv.cn/ps/sd/live.m3u8,,,,,,,,,吉林,720x576,zbefine.txt,1502,200,成功,h264,720x576,25.0,有音频,2.592
四平新闻综合,http://stream2.jlntv.cn/sptv/sd/live.m3u8,,,,,,,,,吉林,720x576,zbefine.txt,228,200,成功,h264,720x576,25.0,有音频,2.672
东丰综合,http://stream5.jlntv.cn/df/sd/live.m3u8,,,,,,,,,吉林,720x576,zbefine.txt,405,200,成功,h264,720x576,25.0,有音频,2.786
江夏新闻综合,http://59.175.226.142:280/gb28181/xwzh.m3u8,,,,,,,,,湖北,720x576,zbefine.txt,590,200,成功,h264,720x576,25.0,有音频,1.636
辽源新闻综合,http://stream2.jlntv.cn/liaoyuan1/sd/live.m3u8,,,,,,,,,吉林,1280x720,zbefine.txt,239,200,成功,h264,1280x720,25.0,有音频,2.072
元宝山综合,http://l2yx82zv.live2.danghongyun.com/live/hls/8be0890a1b0c4d7aaf80b51ea8646682/5a8988f5ecc64986a19aa9b6b3a052a6-1.m3u8,,,,,,,,,内蒙古,1920x1080,zbefine.txt,1966,200,成功,h264,1920x1080,30.0,有音频,2.139
4ever Cinema (1080p),http://stream.mcquack.net/258/index.m3u8,,,,4everCinema.ua@SD,,,,https://i.imgur.com/vFOgVbG.png,Movies,1920x1080,iptv-org-all.txt,541,200,成功,h264,1920x1080,25.0,有音频,3.232
5tv,https://617c5175c970b.streamlock.net:4444/tvcinco/live1/playlist.m3u8,,,,5tv.ar@SD,,,,https://i.imgur.com/mSn7ACs.png,General,1080x608,iptv-org-all.txt,449,200,成功,h264,1080x608,30.0,有音频,3.422
双辽综合,http://stream5.jlntv.cn/sl/sd/live.m3u8,,,,,,,,,吉林,320x240,zbefine.txt,452,200,成功,h264,320x240,25.0,有音频,2.414
伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8,,,,,,,,,新疆,1920x1080,zbefine.txt,250,200,成功,h264,1920x1080,25.0,有音频,3.497
4ever Drama (1080p),http://stream.mcquack.net/260/index.m3u8,,,,4everDrama.ua@SD,,,,https://i.imgur.com/CD3vZU6.png,Series,1920x1080,iptv-org-all.txt,194,200,成功,h264,1920x1080,25.0,有音频,2.564
前郭综合频道,http://stream2.jlntv.cn/qg/sd/live.m3u8,,,,,,,,,吉林,720x576,zbefine.txt,250,200,成功,h264,720x576,25.0,有音频,2.384
伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8,,,,,,,,,新疆,1920x1080,zbefine.txt,511,200,成功,h264,1920x1080,25.0,有音频,3.808
12 TV Parma (540p) [Not 24/7],https://5929b138b139d.streamlock.net/12TVParma/livestream/playlist.m3u8,,,,12TVParma.it@SD,,,,https://i.imgur.com/mBYxWOg.png,General,960x540,iptv-org-all.txt,534,200,成功,h264,960x540,25.0,有音频,4.127
4ever Music (1080p),http://stream.mcquack.net/257/index.m3u8,,,,4everMusic.ua@SD,,,,https://i.imgur.com/UJ5oaeU.png,Music,1920x1080,iptv-org-all.txt,193,200,成功,h264,1920x1080,25.0,有音频,2.604
辉南新闻综合,http://stream5.jlntv.cn/hn/sd/live.m3u8,,,,,,,,,吉林,720x576,zbefine.txt,276,200,成功,h264,720x576,25.0,有音频,2.057
松原新闻综合,http://stream2.jlntv.cn/sytv/sd/live.m3u8,,,,,,,,,吉林,720x576,zbefine.txt,235,200,成功,h264,720x576,25.0,有音频,3.143
4ever Theater (1080p),http://stream.mcquack.net/259/index.m3u8,,,,4everTheater.ua@SD,,,,https://i.imgur.com/kfngtev.png,Entertainment,1920x1080,iptv-org-all.txt,186,200,成功,h264,1920x1080,25.0,有音频,2.533
松原公共频道,http://stream8.jlntv.cn/sytv2/sd/live.m3u8,,,,,,,,,吉林,720x576,zbefine.txt,1412,200,成功,h264,720x576,25.0,有音频,1.750
奎屯汉语综合,http://218.84.12.186:8001/hls/main/playlist.m3u8,,,,,,,,,新疆,1920x1080,zbefine.txt,484,200,成功,h264,1920x1080,25.0,有音频,1.508
集安综合频道,http://stream2.jlntv.cn/ja/sd/live.m3u8,,,,,,,,,吉林,320x240,zbefine.txt,219,200,成功,h264,320x240,25.0,有音频,2.468
沐川综合频道,http://tvfile.mcrm.org.cn/nmip-media/channellive/channel103064/playlist.m3u8,,,,,,,,,四川,1920x1080,zbefine.txt,754,200,成功,h264,1920x1080,25.0,有音频,2.534
柳河综合,http://stream5.jlntv.cn/lh/sd/live.m3u8,,,,,,,,,吉林,720x576,zbefine.txt,235,200,成功,h264,720x576,25.0,有音频,2.291
吉木萨尔综合,http://218.31.201.189:9000/api/material/local/mnt/shiping1/prog_index.m3u8,,,,,,,,,新疆,1920x1080,zbefine.txt,489,200,成功,h264,1920x1080,25.0,有音频,2.749
3ABN International (720p),https://3abn.bozztv.com/3abn2/Int_live/smil:Int_live.smil/playlist.m3u8,,,,3ABNInternational.us@SD,,,,https://i.imgur.com/IecOZHR.png,Religious,640x360,iptv-org-all.txt,491,200,成功,h264,640x360,25.0,有音频,3.338
3ABN Latino,https://3abn.bozztv.com/3abn2/Lat_live/smil:Lat_live.smil/playlist.m3u8,,,,3ABNLatino.us@SD,,,,https://i.imgur.com/Ugb4AFo.png,Religious,640x360,iptv-org-all.txt,490,200,成功,h264,640x360,29.97002997002997,有音频,3.198
6 TV Telugu (576p),https://yuppparoriglin.akamaized.net/181224/smil:6tv.smil/playlist.m3u8?hdnts=st=1735898689~exp=1835898688~acl=*~hmac=f5fe24724fe05481e3841f9eb5ab8efdee0a3dd83645ae9dcf45703f525bab7b,,,,6TVTelugu.in@SD,,,,https://i.imgur.com/l3EcRnZ.png,News,512x288,iptv-org-all.txt,206,200,成功,h264,512x288,25.0,有音频,4.060
10 TV (720p),https://mumbai-edge.smartplaytv.in/10TV/index.m3u8,,,,10TV.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_10TV/images/LOGO_HD/image.png,News,704x396,iptv-org-all.txt,1026,200,成功,h264,704x396,25.0,有音频,6.278
白城新闻综合,http://stream2.jlntv.cn/baicheng1/sd/live.m3u8,,,,,,,,,吉林,720x576,zbefine.txt,663,200,成功,h264,720x576,25.0,有音频,1.721
奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8,,,,,,,,,新疆,1920x1080,zbefine.txt,491,200,成功,h264,1920x1080,25.0,有音频,1.528
6 Wise Tv (720p),https://live.enhdtv.com:8081/8150/index.m3u8,,,,6WiseTv.us@SD,,,,,Family,1280x720,iptv-org-all.txt,503,200,成功,h264,1280x720,30.0,有音频,1.817
3ABN English,https://3abn.bozztv.com/3abn2/3abn_live/smil:3abn_live.smil/playlist.m3u8,,,,3ABNEnglish.us@SD,,,,https://i.imgur.com/16DMxP4.png,Religious,640x360,iptv-org-all.txt,495,200,成功,h264,640x360,29.97002997002997,有音频,3.356
3ABN Canada (720p),https://3abn.bozztv.com/3abncanada/3ABN/master.m3u8,,,,3ABNCanada.ca@SD,,,,https://i.imgur.com/U99CsEc.png,Religious,640x360,iptv-org-all.txt,499,200,成功,h264,640x360,29.97002997002997,有音频,3.133
通化县综合,http://stream5.jlntv.cn/thx/sd/live.m3u8,,,,,,,,,吉林,320x240,zbefine.txt,226,200,成功,h264,320x240,25.0,有音频,2.389
6 TV Gorlovka (720p) [Geo-blocked],http://91.214.48.158:4022/udp/224.2.2.4:10000,,,,6TVGorlovka.ru@SD,,,,https://upload.wikimedia.org/wikipedia/commons/6/61/TV_6_HD_%E2%80%93_logo.png,General,720x576,iptv-org-all.txt,432,200,成功,h264,720x576,25.0,有音频,5.680
3ABN Kids,https://3abn.bozztv.com/3abn2/Kids_live/smil:Kids_live.smil/playlist.m3u8,,,,3ABNKids.us@SD,,,,https://i.imgur.com/z3npqO1.png,Animation;Kids;Religious,640x360,iptv-org-all.txt,502,200,成功,h264,640x360,29.97002997002997,有音频,3.071
长白山电视台,http://stream8.jlntv.cn/cbstv/sd/live.m3u8,,,,,,,,,吉林,320x240,zbefine.txt,258,200,成功,h264,320x240,25.0,有音频,2.123
3ABN French,https://3abn.bozztv.com/3abn2/Fre_live/smil:Fre_live.smil/playlist.m3u8,,,,3ABNFrench.us@SD,,,,https://i.imgur.com/B5gsM7m.png,Religious,640x360,iptv-org-all.txt,501,200,成功,h264,640x360,25.0,有音频,3.289
7 Info,https://video1.getstreamhosting.com:1936/8042/8042/playlist.m3u8,,,,7Info.ci@SD,,,,https://i.imgur.com/jcl1nNR.png,News,1920x1080,iptv-org-all.txt,414,200,成功,h264,1920x1080,50.0,有音频,2.069
13 Festival (1080p),https://origin.dpsgo.com/ssai/event/Nftd0fM2SXasfDlRphvUsg/master.m3u8,,,,13Festival.cl@SD,,,,https://i.imgur.com/Ymk6j5o.png,Music,426x240,iptv-org-all.txt,520,200,成功,h264,426x240,30.0,有音频,8.517
3ABN Praise Him Music Network,https://3abn.bozztv.com/3abn1/PraiseHim/smil:PraiseHim.smil/playlist.m3u8,,,,3ABNPraiseHimMusicNetwork.us@SD,,,,https://i.imgur.com/iBcqT8L.png,Music;Religious,640x360,iptv-org-all.txt,505,200,成功,h264,640x360,29.97002997002997,有音频,3.053
津南一套,http://play.jinnantv.top/live/JNTV1.m3u8,,,,,,,,,天津,720x576,zbefine.txt,4016,200,成功,h264,720x576,25.0,有音频,7.106
13 Kids (1080p),https://origin.dpsgo.com/ssai/event/LhHrVtyeQkKZ-Ye_xEU75g/master.m3u8,,,,13Kids.cl@SD,,,,https://i.imgur.com/8WJUbSD.png,Kids,426x240,iptv-org-all.txt,343,200,成功,h264,426x240,30.0,有音频,6.440
3ABN Proclaim! Network,https://3abn.bozztv.com/3abn2/Pro_live/smil:Pro_live.smil/playlist.m3u8,,,,3ABNProclaimNetwork.us@SD,,,,https://i.imgur.com/zUMUNhe.png,Religious,640x360,iptv-org-all.txt,506,200,成功,h264,640x360,29.97002997002997,有音频,2.914
汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8,,,,,,,,,吉林,320x240,zbefine.txt,230,200,成功,h264,320x240,25.0,有音频,2.116
永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8,,,,,,,,,浙江,1920x1080,zbefine.txt,5511,200,成功,h264,1920x1080,25.0,有音频,10.659
13C (1080p),https://origin.dpsgo.com/ssai/event/GI-9cp_bT8KcerLpZwkuhw/master.m3u8,,,,13C.cl@SD,,,,https://i.imgur.com/Zfe2f5j.png,Culture,426x240,iptv-org-all.txt,1182,200,成功,h264,426x240,30.0,有音频,8.977
北京-水长城01,https://gcalic.v.myalicdn.com/gc/wgw01_1/index.m3u8?contentid=2820180516001,,,,,,,,,景区,1280x720,zbefine.txt,1461,200,成功,h264,1280x720,25.0,有音频,3.535
北京-水长城03,https://gcalic.v.myalicdn.com/gc/wgw03_1/index.m3u8?contentid=2820180516001,,,,,,,,,景区,1920x1080,zbefine.txt,1036,200,成功,h264,1920x1080,25.0,有音频,3.546
北京-水长城02,https://gcalic.v.myalicdn.com/gc/wgw02_1/index.m3u8?contentid=2820180516001,,,,,,,,,景区,1920x1080,zbefine.txt,1429,200,成功,h264,1920x1080,20.0,有音频,4.212
13 Humor (1080p),https://origin.dpsgo.com/ssai/event/cKWySXKgSK-SzlJmESkOWw/master.m3u8,,,,13Humor.cl@SD,,,,https://i.imgur.com/KvMuTzN.png,Comedy,426x240,iptv-org-all.txt,650,200,成功,h264,426x240,30.0,有音频,8.464
