频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
四川卫视,https://live.264788.xyz/channel/sichuanweishi4k?streamid=21be5901ee81559c827dc84e46f26452&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,,,,四川卫视,四川卫视,,,https://www.xn--rgv465a.top/tvlogo/四川卫视.png,📡卫视频道,1920x1080,Guovin.txt,850,200,成功,h264,1920x1080,30.0,有音频,0.524
山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=eeb7d60ca6e0db131ea7a092a3cd28d2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,,,,山西卫视,山西卫视,,,https://www.xn--rgv465a.top/tvlogo/山西卫视.png,📡卫视频道,1920x1080,Guovin.txt,2369,200,成功,h264,1920x1080,30.0,有音频,0.516
福建旅游,https://live.264788.xyz/channel/fujianlvyou?streamid=8f26765ebf367079cef58c6b7752da1e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,,,,福建旅游,福建旅游,,,https://www.xn--rgv465a.top/tvlogo/福建旅游.png,☘️福建频道,1920x1080,Guovin.txt,2868,200,成功,h264,1920x1080,30.0,有音频,0.527
陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=9dc887dba8ecb4e4143baf4f2373800c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,,,,陕西卫视,陕西卫视,,,https://www.xn--rgv465a.top/tvlogo/陕西卫视.png,📡卫视频道,1920x1080,Guovin.txt,1351,200,成功,h264,1920x1080,30.0,有音频,0.587
福建海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/chunklist0.m3u8,,,,海峡卫视,福建海峡卫视,,,https://www.xn--rgv465a.top/tvlogo/福建海峡卫视.png,☘️福建频道,1920x1080,Guovin.txt,32,200,成功,h264,1920x1080,29.97002997002997,有音频,0.571
三沙卫视,http://198.204.228.26/live/ssws.m3u8,,,,三沙卫视,三沙卫视,,,https://www.xn--rgv465a.top/tvlogo/三沙卫视.png,📡卫视频道,720x576,Guovin.txt,467,200,成功,h264,720x576,25.0,有音频,0.905
甘肃卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gswshd,,,,甘肃卫视,甘肃卫视,,,https://www.xn--rgv465a.top/tvlogo/甘肃卫视.png,📡卫视频道,1920x1080,Guovin.txt,206,200,成功,h264,1920x1080,25.0,有音频,0.992
深圳卫视,http://107.150.60.122/live/szwshd.m3u8,,,,深圳卫视,深圳卫视,,,https://www.xn--rgv465a.top/tvlogo/深圳卫视.png,📡卫视频道,1920x1080,Guovin.txt,122,200,成功,h264,1920x1080,25.0,有音频,0.913
贵州卫视,http://107.150.60.122/live/gzwshd.m3u8,,,,贵州卫视,贵州卫视,,,https://www.xn--rgv465a.top/tvlogo/贵州卫视.png,📡卫视频道,1920x1080,Guovin.txt,186,200,成功,h264,1920x1080,25.0,有音频,0.925
松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8,,,,松潘新闻综合,松潘新闻综合,,,https://www.xn--rgv465a.top/tvlogo/松潘新闻综合.png,☘️四川频道,1920x1080,Guovin.txt,1659,200,成功,h264,1920x1080,25.0,有音频,1.654
