频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
TV Leon de Juda (720p),https://6110f70ea8d0e.streamlock.net/1838/1838/playlist.m3u8,,,,TVLeondeJuda.sv@SD,,,,https://i.imgur.com/ZUCppwi.png,Religious,1280x720,iptv-org-all.txt,168,200,成功,h264,1280x720,30.0,有音频,1.185
TV Sur Canal 14 (1080p),https://k20.usastreams.com:8081/tvsur/index.m3u8,,,,TVSurCanal14.cr@SD,,,,https://i.imgur.com/OpHYYZA.png,Undefined,1920x1080,iptv-org-all.txt,1425,200,成功,h264,1920x1080,29.97002997002997,有音频,1.550
TV Higuey Digital (720p) [Not 24/7],https://host.streamingnation.live/p/3467/live/tvhigueylive.m3u8,,,,TVHigueyDigital.do@SD,,,,https://i.imgur.com/ptQyOMi.png,General,1280x720,iptv-org-all.txt,418,200,成功,h264,1280x720,29.97002997002997,有音频,1.579
TVS Pet Parade Network (360p),https://rpn.bozztv.com/gusa/gusa-petparadenetwork/index.m3u8,,,,TVSPetParadeNetwork.us@SD,,,,https://i.imgur.com/oGE1MOP.png,Classic,640x480,iptv-org-all.txt,58,200,成功,h264,640x480,,有音频,1.699
TV OFF (1080p),https://edge.enhdtv.com/tvoff/index.m3u8,,,,TVOFF.bo@SD,,,,https://i.imgur.com/vBe1GgI.png,Travel,1920x1080,iptv-org-all.txt,50,200,成功,h264,1920x1080,29.97002997002997,有音频,1.769
TVS Turbo (360p),https://rpn.bozztv.com/gusa/gusa-tvsturbo/index.m3u8,,,,TVSTurbo.us@SD,,,,https://i.imgur.com/7zYIbU1.png,Sports,480x360,iptv-org-all.txt,58,200,成功,h264,480x360,29.97002997002997,有音频,1.732
WLMB (1080p),https://rpn.bozztv.com/wlmb/wlmb/wlmb/index.m3u8,,,,WLMB.us@SD,,,,https://i.imgur.com/KeELZ1Y.png,Religious,1920x1080,iptv-org-all.txt,59,200,成功,h264,1920x1080,59.94005994005994,有音频,1.802
UniMas KFTR-DT [Geo-blocked],https://streaming-live-fcdn.api.prd.univisionnow.com/kftr/kftr.isml/hls/kftr.m3u8,,,,UniMas.us@KFTRDT,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Logo_UniM%C3%A1s_2021.svg/960px-Logo_UniM%C3%A1s_2021.svg.png,Undefined,1920x1080,iptv-org-all.txt,1527,200,成功,h264,1920x1080,30.0,有音频,2.098
TVM para ti (1080p),https://streamtv.intervenhosting.net:3529/live/tvmparatilive.m3u8,,,,TVMparati.ve@SD,,,,https://intervenhosting.net/imagenes/tvmparati.jpg,General,1920x1080,iptv-org-all.txt,1457,200,成功,h264,1920x1080,29.97002997002997,有音频,2.364
TyC Sports USA,http://45.170.130.224:8000/play/a020/index.m3u8,,,,TyCSportsUSA.ar@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/TyC_Sports_logo.svg/960px-TyC_Sports_logo.svg.png,Sports,720x480,iptv-org-all.txt,393,200,成功,mpeg2video,720x480,29.97002997002997,有音频,2.474
Utsav Plus (720p),https://raw.githubusercontent.com/amazeyourself/adaptive-streams/refs/heads/main/streams/gb/YuppTV/UtsavPlus.m3u8,,,,UtsavPlus.uk@SD,,,,https://i.imgur.com/TERVtWT.png,Undefined,1280x720,iptv-org-all.txt,296,200,成功,h264,1280x720,25.0,有音频,1.120
TV Plata (720p) [Geo-blocked],https://ss2.tvrdomi.com:1936/tvplata/tvplata/playlist.m3u8,,,,TVPlata.do@SD,,,,https://i.imgur.com/r3urUnn.png,General,1920x1080,iptv-org-all.txt,69,200,成功,h264,1920x1080,29.97002997002997,有音频,2.808
UniMas WXTV-DT,https://streaming-live-fcdn.api.prd.univisionnow.com/wxtv/wxtv.isml/hls/wxtv.m3u8,,,,UniMas.us@WXTVDT,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Logo_UniM%C3%A1s_2021.svg/960px-Logo_UniM%C3%A1s_2021.svg.png,Undefined,1920x1080,iptv-org-all.txt,831,200,成功,h264,1920x1080,30.0,有音频,1.540
TV Johaniter (720p),https://protokolldns.xyz/johaniterweb44547dsd/index.m3u8,,,,TVJohaniter.al@SD,,,,https://i.imgur.com/Zo9lJgP.png,General,1280x720,iptv-org-all.txt,855,200,成功,h264,1280x720,25.0,有音频,3.057
TV Sim Cachoeiro (720p),https://5cf4a2c2512a2.streamlock.net/8104/8104/playlist.m3u8,,,,TVSimCachoeiro.br@SD,,,,https://i.imgur.com/t5oUK3C.png,News,1920x1080,iptv-org-all.txt,66,200,成功,h264,1920x1080,29.97002997002997,有音频,2.000
XITE Just Chill (1080p),https://dvnftgdlbnemm.cloudfront.net/XITE_Just_Chill.m3u8,,,,XITEJustChill.nl@US,,,,https://provider-static.plex.tv/epg/cms/production/927dd614-017d-49dd-9eb9-0ed79d09084e/xitejustchill_logo_light_-_Arlette_FiranRDX.png,Music,1920x1080,iptv-org-all.txt,595,200,成功,h264,1920x1080,25.0,有音频,3.671
UniMas KUVN-DT,https://streaming-live-fcdn.api.prd.univisionnow.com/kuvn/kuvn.isml/hls/kuvn.m3u8,,,,UniMas.us@KUVNDT,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Logo_UniM%C3%A1s_2021.svg/960px-Logo_UniM%C3%A1s_2021.svg.png,Undefined,1920x1080,iptv-org-all.txt,1344,200,成功,h264,1920x1080,30.0,有音频,1.533
TV Hispanic [Not 24/7],https://livetv.305streamhd.com:3504/live/tvhispaniclive.m3u8,,,,TVHispanic.us@SD,,,,https://i.imgur.com/eThe0io.png,General,1280x720,iptv-org-all.txt,357,200,成功,h264,1280x720,30.0,有音频,0.811
Vietnam Today (1080p),https://amagi-live.ondemandkorea.com/amgplt0456.m3u8,,,,VietnamToday.vn@HD,,,,https://i.imgur.com/xW9rY7s.png,Undefined,426x240,iptv-org-all.txt,242,200,成功,h264,426x240,25.0,有音频,4.032
Villa Elisa Radio TV (1080p),https://copacogen.desdeparaguay.net/villaelisatv/villaelisatv/playlist.m3u8?admin=nacion,,,,VillaElisaRadioTV.py@SD,,,,https://i.imgur.com/ryzCsvy.jpg,General,1280x720,iptv-org-all.txt,584,200,成功,h264,1280x720,60.0,有音频,4.115
Vetta 24 (576p) [Not 24/7],http://serv24.vintera.tv:8081/vetta/vetta_office/playlist.m3u8,,,,Vetta24.ru@SD,,,,https://i.imgur.com/zKH1b5k.png,Undefined,720x480,iptv-org-all.txt,1475,200,成功,h264,720x480,25.0,有音频,4.364
Viasat Nature (Sweden) [Not 24/7],http://315e5a5d.ottrast.com/iptv/8XFKA8883W9M5K/12084/index.m3u8,,,,ViasatNature.se@SD,,,,https://i.imgur.com/ousRqqD.png,Documentary,1920x1080,iptv-org-all.txt,206,200,成功,h264,1920x1080,25.0,无音频,1.686
TV Monaco (1080p),https://production-fast-mcrtv.content.okast.tv/channels/2116dc08-1959-465d-857f-3619daefb66b/b702b2b9-aebd-436c-be69-2118f56f3d86/master.m3u8,,,,TVMonaco.mc@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/TVMonaco_2023.svg/960px-TVMonaco_2023.svg.png,General,640x360,iptv-org-all.txt,611,200,成功,h264,640x360,25.0,有音频,2.448
TV Mar La Paz (1080p),https://5fc584f3f19c9.streamlock.net/tvmarlapaz/smil:tvmarlapaz.smil/playlist.m3u8,,,,TVMarLaPaz.mx@SD,,,,https://i.imgur.com/z9iVlMn.png,General,1920x1080,iptv-org-all.txt,987,200,成功,h264,1920x1080,59.94005994005994,有音频,1.085
Uniteve (720p) [Not 24/7],https://vivo.solumedia.com:19360/uniteve/uniteve.m3u8,,,,Uniteve.ar@SD,,,,https://pbs.twimg.com/profile_images/720276300888453120/a_SDOmBc_400x400.jpg,Undefined,1280x720,iptv-org-all.txt,820,200,成功,h264,1280x720,30.0,有音频,1.525
TVI Reality (720p) [Not 24/7],https://raw.githubusercontent.com/thomraider12/canaistvpt/main/m3u8s/tvireality.m3u8,,,,TVIReality.pt@SD,,,,https://i.imgur.com/C9rxqA5.png,Entertainment,1280x720,iptv-org-all.txt,64,200,成功,h264,1280x720,25.0,有音频,3.354
TV Mar Los Cabos (1080p),https://5fc584f3f19c9.streamlock.net/tvmarloscabos/smil:tvmarloscabos.smil/playlist.m3u8,,,,TVMarLosCabos.mx@SD,,,,https://i.imgur.com/z9iVlMn.png,General,1920x1080,iptv-org-all.txt,923,200,成功,h264,1920x1080,29.97002997002997,有音频,0.527
viju+ Planet HD (1080p),http://stream.mcquack.net/240/index.m3u8,,,,vijuPlusPlanet.ru@HD,,,,https://i.imgur.com/9Weqdsk.png,Documentary,1920x1080,iptv-org-all.txt,183,200,成功,h264,1920x1080,25.0,有音频,2.196
