频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
CGTN,http://english-livetx.cgtn.com/hls/yypdyyctzb_hd.m3u8,,,,,CGTN,,,,,1280x720,TianmuTNT.txt,1295,200,成功,h264,1280x720,25.0,有音频,0.960
2006年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQyNzlfMF8z_b_Bbc3703fc331dc994c50859c19aad28ff.mp4,,,,,2006年春晚,,,,,786x576,TianmuTNT.txt,49,200,成功,h264,786x576,24.999915277787192,有音频,0.982
2026-09-25 00:27:38,https://vd2.bdstatic.com/mda-sctj0f96cn79js4n/1080p/cae_h264/1774710384405617311/mda-sctj0f96cn79js4n.mp4,,,,,2026-09-25 00:27:38,,,,,1920x1080,TianmuTNT.txt,2959,200,成功,h264,1920x1080,25.0,有音频,1.166
1987年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5195746663405928031_hlsb.m3u8,,,,,1987年春晚,,,,,640x480,TianmuTNT.txt,53,200,成功,h264,640x480,25.0,有音频,1.431
Zee Cinema APAC (720p),https://raw.githubusercontent.com/amazeyourself/adaptive-streams/refs/heads/main/streams/sg/YuppTV/ZeeCinemaAPAC.m3u8,,,,ZeeCinema.in@APAC,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_ZEE_CINEMA/images/LOGO_HD/LOGO_HD_image.png,Movies,1280x720,iptv-org-all.txt,332,200,成功,h264,1280x720,25.0,有音频,1.504
山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=69e002ac7467d661ff7ad0671ed43f16&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,,,,,山西卫视,,,,,1920x1080,TianmuTNT.txt,70,200,成功,h264,1920x1080,30.0,有音频,1.518
Zinc Nombre TV (720p) [Not 24/7],https://5790d294af2dc.streamlock.net/zincnombretv/live/playlist.m3u8,,,,ZincNombreTV.do@HD,,,,https://www.vivalivetv.com/public/files/shows/0/1/3751-294x165-FFFFFF.jpg,General,1280x720,iptv-org-all.txt,203,200,成功,h264,1280x720,29.97002997002997,有音频,1.570
兵器科技,https://live.264788.xyz/channel/bingqikeji?streamid=530cb4e58bbc48b7fc26f5e0a2e47966&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,,,,,兵器科技,,,,,1920x1080,TianmuTNT.txt,99,200,成功,h264,1920x1080,30.0,有音频,1.615
Zoom (Colombia) (1080p),http://138.121.15.230:9002/ZOOM/index.m3u8,,,,Zoom.co@SD,,,,https://i.imgur.com/euy5zp6.png,Education,720x480,iptv-org-all.txt,218,200,成功,mpeg2video,720x480,29.97002997002997,有音频,1.684
林正英电影,https://live.metshop.top/huya/11342421,,,,,林正英电影,,,,,1152x640,TianmuTNT.txt,753,200,成功,h264,1152x640,60.0,有音频,1.776
