频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率,帧率,音频,ffprobe探测时间
Megavisión Canal 21 (720p),https://mgvchannel21-ioriver-cdn.encoders.immergo.tv/master.m3u8,,,,MegavisionCanal21.sv@SD,,,,https://i.imgur.com/HbdYU9k.png,General,1920x1080,iptv-org-all.txt,1166,200,成功,h264,1920x1080,29.97002997002997,有音频,1.124
Olelo Community Media Channel 54 (720p),https://cdn3.wowza.com/5/V2Y2VmhqMEFDTUkx/olelo/G0125_012/playlist.m3u8,,,,Olelo54.us@SD,,,,https://i.imgur.com/8BG31QL.png,Legislative,1280x720,iptv-org-all.txt,533,200,成功,h264,1280x720,25.0,有音频,1.442
MTV Ridiculousness,https://jmp2.uk/plu-5f9847fd513250000728a9a5.m3u8,,,,MTVRidiculousness.de@DACH,,,,https://images.pluto.tv/channels/5f9847fd513250000728a9a5/colorLogoPNG.png,Entertainment,1216x684,iptv-org-all.txt,658,200,成功,h264,1216x684,30.0,有音频,1.790
Nickelodeon en español,https://jmp2.uk/plu-5d8d08395f39465da6fb3ec4.m3u8,,,,Nickelodeonenespanol.us@SD,,,,https://images.pluto.tv/channels/5d8d08395f39465da6fb3ec4/colorLogoPNG.png,Kids,1216x684,iptv-org-all.txt,91,200,成功,h264,1216x684,30.0,有音频,1.329
MTV Pluto TV,https://jmp2.uk/plu-5ca672f515a62078d2ec0ad2.m3u8,,,,MTVPlutoTV.us@US,,,,https://images.pluto.tv/channels/5f1212fb81e85c00077ae9ef/colorLogoPNG_1759263027326.png,Entertainment,1280x720,iptv-org-all.txt,148,200,成功,h264,1280x720,30.0,有音频,1.955
Newsmax TV (720p),https://nmx1ota.akamaized.net/hls/live/2107010/Live_1/index.m3u8,,,,NewsmaxTV.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Newsmax_logo.svg/960px-Newsmax_logo.svg.png,News,1920x1080,iptv-org-all.txt,1100,200,成功,h264,1920x1080,29.97002997002997,有音频,1.995
Norteña TV (576p),https://lbgo.bozztv.com/ssh101/ssh101/nortenatv1234/playlist.m3u8,,,,NortenaTv.ve@HD,,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTjxdsPdnBB5hs1XZHDHtf0p8T861Vl1UlHE1ljD_IEtI9KlFtEAYsesMHh8RLuW6nIFLY&usqp=CAU,Entertainment,1024x576,iptv-org-all.txt,1134,200,成功,h264,1024x576,30.0,有音频,1.170
ON Vie Drama (720p),http://dvrfl05.bozztv.com/vch_vchannel18/index.m3u8,,,,ONVieDrama.vn@SD,,,,https://i.ibb.co/VptvgFVx/IMG-2530.webp,Entertainment,1280x720,iptv-org-all.txt,885,200,成功,h264,1280x720,25.0,有音频,0.823
Naruto Shippuden,https://jmp2.uk/plu-64c92f965580090008084968.m3u8,,,,NarutoShippuden.us@LatAm,,,,https://images.pluto.tv/channels/64c92fea3c3344000869e8a9/colorLogoPNG.png,Animation,1216x684,iptv-org-all.txt,635,200,成功,h264,1216x684,30.0,有音频,2.302
Okko Prajm Sport (1080p),http://stream.mcquack.net/493/index.m3u8,,,,OkkoPrajmSport.ru@SD,,,,https://i.imgur.com/kQq5DMU.png,Sports,1920x1080,iptv-org-all.txt,174,200,成功,h264,1920x1080,50.0,有音频,2.475
