频道名,地址,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率.1,帧率,音频,ffprobe探测时间,检测次数,动态级别,平均抓帧时间,抓帧失败次数,出现最多次数phash的次数,出现最多次数的phash值
靖宇综合频道,http://stream8.jlntv.cn/jytv/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,333,200,成功,h264,720x576,25.0,有音频,2.283,11,115,3.1019520456666974,0,3,fc6c27f4923f6021
南部新闻综合,http://pili-live-rtmp.148.i2863.com/i2863-148/live_148_811389.m3u8,,,,,,四川,1280x720,zbefine.txt,785,200,成功,h264,1280x720,25.0,有音频,2.907,12,176,2.227492880666697,0,3,c0e50db34db60bf4
宿州新闻综合,http://live.ahsz.tv/video/s10001-szzh/index.m3u8,,,,,,安徽,1920x1080,zbefine.txt,1107,200,成功,h264,1920x1080,25.0,有音频,3.379,12,221,2.926761321333364,0,3,
灵璧综合频道,http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8,,,,,,安徽,640x480,zbefine.txt,614,200,成功,h264,640x480,25.0,有音频,3.388,11,39,5.262199411666681,0,27,d5b1c90ff621c307
荣昌综合频道,http://183.64.181.25:40023/rongchang01.m3u8,,,,,,重庆,720x404,zbefine.txt,729,200,成功,h264,720x404,25.0,有音频,3.388,12,221,2.889474719333369,0,2,c6a9cd66d3077984
敦化一套,http://stream8.jlntv.cn/dhtv/playlist.m3u8,,,,,,吉林,720x576,zbefine.txt,311,200,成功,h264,720x576,25.0,有音频,3.341,12,0,3.022108760999989,0,36,d400000000000000
宿州科教频道,http://live.ahsz.tv/video/s10001-kxjy/index.m3u8,,,,,,安徽,1920x1080,zbefine.txt,449,200,成功,h264,1920x1080,25.0,有音频,2.949,11,225,4.071380404333316,0,3,
清河经济综艺,https://jwcdnqx.hebyun.com.cn/live/qinghe1/1500k/tzwj_video.m3u8,,,,,,河北,1920x1080,zbefine.txt,786,200,成功,h264,1920x1080,25.0,有音频,4.824,12,111,4.528703155666638,0,3,ff030100f0f8fcfc
宿州公共频道,http://live.ahsz.tv/video/s10001-ggpd/index.m3u8,,,,,,安徽,1920x1080,zbefine.txt,563,200,成功,h264,1920x1080,25.0,有音频,4.204,12,0,3.202951475333331,0,36,0000000000000000
昌黎综合频道,https://jwcdnqx.hebyun.com.cn/live/clzhpd/1500k/tzwj_video.m3u8,,,,,,河北,1280x720,zbefine.txt,281,200,成功,h264,1280x720,30.0,有音频,5.249,12,114,4.268790539666649,0,3,b87e579165ce0545
枣强综合,http://hbzqdb.chinashadt.com:1937/live/zqzh.stream_360p/playlist.m3u8,,,,,,河北,640x360,zbefine.txt,1114,200,成功,h264,640x360,25.0,有音频,4.451,12,114,4.917365008333339,0,6,e24996b6696398cd
万载综合频道,http://live-echotv.cdnvideo.ru/echotv/echotv.sdp/playlist.m3u8,,,,,,江西,1024x576,zbefine.txt,1790,200,成功,h264,1024x576,25.0,有音频,2.47,12,70,2.5616751823333175,0,3,857308cf7470cb76
广安公共频道,http://live1.gatv.com.cn:85/live/GGPD_ggpdzm.m3u8,,,,,,四川,720x576,zbefine.txt,968,200,成功,h264,720x576,25.0,有音频,1.688,12,227,4.071734152333306,0,3,
辽宁都市,http://httplive.slave.bfgd.com.cn:14311/playurl?playtype=live&protocol=http&accesstoken=R5F2408FEU3198804BK78052214IE73560DFP2BF4M340CE68V0Z339CBW1626D4D261E46FEA&playtoken=ABCDEFGH&programid=4200000068,,,,,,辽宁,720x576,zbefine.txt,1110,200,成功,mpeg2video,720x576,25.0,有音频,7.088,6,120,7.375722003833346,3,18,
龙井综合,http://stream8.jlntv.cn/ljtv/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,272,200,成功,h264,720x576,25.0,有音频,1.887,12,130,2.278807848333296,0,3,cee63119672d524e
禹州综合,http://live.dxhmt.cn:9081/tv/11081-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,227,200,成功,h264,1920x1080,25.0,有音频,9.391,12,234,,3,27,
延津综合频道,http://live.dxhmt.cn:9081/tv/10726-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,822,200,成功,h264,1920x1080,25.0,有音频,8.928,12,234,14.714755378000064,3,30,
济源电视一套,http://live.dxhmt.cn:9081/tv/19001-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,228,200,成功,h264,1920x1080,25.0,有音频,9.028,11,194,11.582382142000029,3,24,
广安新闻综合,http://live1.gatv.com.cn:85/live/XWZH.m3u8,,,,,,四川,1920x1080,zbefine.txt,1356,200,成功,h264,1920x1080,25.0,有音频,7.993,11,139,2.804326776333293,0,15,
上街电视台,http://live.dxhmt.cn:9081/tv/10106-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,206,200,成功,h264,1920x1080,25.0,有音频,8.582,12,234,13.910381745999985,3,30,
新野综合,http://live.dxhmt.cn:9081/tv/11329-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,220,200,成功,h264,1920x1080,25.0,有音频,11.93,12,213,9.738181986999962,3,27,
原阳新闻综合,http://live.dxhmt.cn:9081/tv/10725-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,214,200,成功,h264,1920x1080,25.0,有音频,10.537,11,201,13.765941229000077,3,24,
新县综合频道,http://live.dxhmt.cn:9081/tv/11523-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,932,200,成功,h264,1920x1080,25.0,有音频,11.247,12,234,,3,30,
太康综合,http://live.dxhmt.cn:9081/tv/11627-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,221,200,成功,h264,1920x1080,25.0,有音频,11.374,12,234,,3,27,
新乡县电视台,http://live.dxhmt.cn:9081/tv/10721-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,205,200,成功,h264,1920x1080,25.0,有音频,12.808,12,213,14.44667492299999,3,27,
上蔡综合,http://live.dxhmt.cn:9081/tv/11722-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,869,200,成功,h264,1920x1080,25.0,有音频,8.334,12,213,11.36776495066666,3,30,
荆门教育频道,http://stream.jmtv.com.cn/ggsh/sd/live.m3u8,,,,,,湖北,1920x1080,zbefine.txt,1017,200,成功,h264,1920x1080,25.0,有音频,1.822,12,125,2.8810925310000166,0,3,9cc3c33c41ba3ae5
青县新闻,https://jwcdnqx.hebyun.com.cn/live/qxtvlive1/1500k/tzwj_video.m3u8,,,,,,河北,1920x1080,zbefine.txt,484,200,成功,h264,1920x1080,30.0,有音频,3.78,12,158,4.885373096666664,0,3,fe0101010afcfefe
灵宝新闻综合,http://live.dxhmt.cn:9081/tv/11282-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,201,200,成功,h264,1920x1080,25.0,有音频,8.695,12,234,8.119093281999994,3,30,
荆门公共频道,http://stream.jmtv.com.cn/ngpd/sd/live.m3u8,,,,,,湖北,1920x1080,zbefine.txt,238,200,成功,h264,1920x1080,25.0,有音频,1.413,12,0,2.161744800000008,0,36,8282202020202082
叶县一套,http://live.dxhmt.cn:9081/tv/10422-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,206,200,成功,h264,1920x1080,25.0,有音频,13.763,12,234,13.591102196000065,3,30,
珲春新闻综合,http://stream8.jlntv.cn/hctv/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,932,200,成功,h264,720x576,25.0,有音频,1.844,12,158,2.4815748386666505,0,3,b8d80fb6c1c79685
荆门新闻综合,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8,,,,,,湖北,1920x1080,zbefine.txt,2061,200,成功,h264,1920x1080,25.0,有音频,2.968,12,147,5.123315702333343,0,3,88d5a3d7ccb95232
