频道名,地址,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,分辨率.1,帧率,音频,ffprobe探测时间,检测次数,动态级别,平均抓帧时间,抓帧失败次数,出现最多次数phash的次数,出现最多次数的phash值
万州综合频道,http://123.146.162.24:8017/iTXwrGs/800/live.m3u8,,,,,,重庆,720x576,zbefine.txt,531,200,成功,h264,720x576,25.0,有音频,2.309,13,0,1.6891171846666755,0,39,fe00000000000000
亳州农村频道,http://zbbf2.ahbztv.com/live/418.m3u8,,,,,,安徽,1920x1080,zbefine.txt,3288,200,成功,h264,1920x1080,25.0,有音频,2.754,13,179,2.9465837719999777,0,3,b854346b9e8d6547
临夏市电视台,http://124.152.34.102:8030/wCMq71/wCMq71_0.m3u8,,,,,,甘肃,1920x1080,zbefine.txt,793,200,成功,h264,1920x1080,25.0,有音频,1.972,9,84,2.621472942666666,1,9,ff00000000000000
柳河综合,http://stream5.jlntv.cn/lh/sd/live.m3u8,,,,,,吉林,720x576,zbefine.txt,309,200,成功,h264,720x576,25.0,有音频,2.913,13,94,2.6904288083333463,0,9,dc03030307fcfcfc
通化县综合,http://stream5.jlntv.cn/thx/sd/live.m3u8,,,,,,吉林,320x240,zbefine.txt,288,200,成功,h264,320x240,25.0,有音频,2.921,13,0,2.482572697333353,0,39,ad52ad52ad52ad52
汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8,,,,,,吉林,320x240,zbefine.txt,297,200,成功,h264,320x240,25.0,有音频,2.094,13,0,2.5963422650000516,0,39,ad52ad52ad52ad52
哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8,,,,,,黑龙江,640x480,zbefine.txt,530,200,成功,h264,640x480,25.0,有音频,2.203,10,202,2.8397868573333276,1,6,
哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8,,,,,,黑龙江,640x480,zbefine.txt,736,200,成功,h264,640x480,25.0,有音频,2.712,13,232,6.588081770999982,0,6,
金川乡村频道,http://live.jinchuanrmt.com:90/live/jcxc.m3u8,,,,,,四川,1024x576,zbefine.txt,545,200,成功,h264,1024x576,25.0,有音频,2.602,13,72,3.1068495699999894,0,3,8769727126de4f11
卢氏综合频道,http://live.dxhmt.cn:9081/tv/11224-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,273,200,成功,h264,1920x1080,25.0,有音频,3.72,13,253,7.464274386666641,0,30,
永清综合频道,http://60.10.203.69:8000/0.m3u8,,,,,,河北,1920x1080,zbefine.txt,846,200,成功,h264,1920x1080,25.0,有音频,2.648,13,147,3.1578096956666477,0,3,a572725949ac538f
兴隆综合频道,https://jwcdnqx.hebyun.com.cn/live/xlzh/1500k/tzwj_video.m3u8,,,,,,河北,1920x1080,zbefine.txt,946,200,成功,h264,1920x1080,30.0,有音频,4.71,13,106,4.017947975666648,0,6,ff030300f8f8f8f8
永清影视频道,http://60.10.203.69:8000/4.m3u8,,,,,,河北,1920x1080,zbefine.txt,825,200,成功,h264,1920x1080,30.0,有音频,2.141,13,6,2.7234978489999926,0,38,a3cd92326de7982c
任丘综合,https://jwcdnqx.hebyun.com.cn/live/rqtv1/1500k/tzwj_video.m3u8,,,,,,河北,1920x1080,zbefine.txt,361,200,成功,h264,1920x1080,50.0,有音频,4.741,13,68,3.7469896016666553,0,9,ff010101075e7efe
金川新闻综合,http://139.203.180.9:90/live/zhxw.m3u8,,,,,,四川,1920x1080,zbefine.txt,838,200,成功,h264,1920x1080,25.0,有音频,2.035,13,264,4.182806385333303,0,2,f6ce84fc83381f81
台前新闻综合,http://live.dxhmt.cn:9081/tv/10927-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,277,200,成功,h264,1920x1080,25.0,有音频,4.111,13,239,7.161621896333334,0,30,
邯郸公共频道,https://jwcdnqx.hebyun.com.cn/live/hdgg/1500k/tzwj_video.m3u8,,,,,,河北,1920x1080,zbefine.txt,923,200,成功,h264,1920x1080,25.0,有音频,4.347,13,130,4.816030634666674,0,3,f829e27cc63096f1
哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8,,,,,,黑龙江,640x480,zbefine.txt,265,200,成功,h264,640x480,25.0,有音频,2.625,12,243,2.725685290666661,0,3,
金川乡村频道,http://139.203.180.9:90/live/jcxc.m3u8,,,,,,四川,1024x576,zbefine.txt,827,200,成功,h264,1024x576,25.0,有音频,3.303,13,58,3.187312850000012,0,9,db86081b7672b9c6
渑池新闻综合,http://live.dxhmt.cn:9081/tv/11221-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,258,200,成功,h264,1920x1080,25.0,有音频,6.546,12,258,12.77102946499997,3,30,
襄城综合频道,http://live.dxhmt.cn:9081/tv/11025-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,265,200,成功,h264,1920x1080,25.0,有音频,6.591,13,273,13.100451403999955,3,36,
卫辉综合频道,http://live.dxhmt.cn:9081/tv/10781-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,273,200,成功,h264,1920x1080,25.0,有音频,6.76,13,266,10.499728595000079,3,30,
晋城新闻,http://live.jinnews.com.cn/xwzh/sd/live.m3u8,,,,,,山西,1920x1080,zbefine.txt,1132,200,成功,h264,1920x1080,25.0,有音频,2.525,13,243,4.970011656333365,0,2,e0c27b8b018bfe69
万州三峡移民,http://123.146.162.24:8017/c2F0hmi/1000/live.m3u8,,,,,,重庆,720x576,zbefine.txt,269,200,成功,h264,720x576,25.0,有音频,1.594,13,0,1.7281043663333548,0,39,fe00000000000000
固镇新闻频道,http://www.guzhenm.com:7001/hls/hd-live.m3u8,,,,,,安徽,1920x1080,zbefine.txt,796,200,成功,h264,1920x1080,25.0,有音频,5.499,13,273,6.731936684333334,0,12,
晋城公共,http://live.jinnews.com.cn/ggpd/sd/live.m3u8,,,,,,山西,1920x1080,zbefine.txt,1137,200,成功,h264,1920x1080,25.0,有音频,2.724,13,270,3.89184598033332,0,3,e0c27b83118bfe69
舞钢新闻综合,http://live.dxhmt.cn:9081/tv/10481-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,265,200,成功,h264,1920x1080,25.0,有音频,4.177,13,273,11.12261203475002,1,30,
武乡新闻综合,http://uzoiczhh.live.sxmty.com/live/hls/0d41f1480c4042d49927858f01fde707/53130407737b417b9a6259b57246bae3.m3u8,,,,,,山西,1280x720,zbefine.txt,4441,200,成功,h264,1280x720,30.0,有音频,7.721,13,195,6.942398235666663,0,9,b5b5b57a4a4a4a4a
固镇影视频道,http://www.guzhenm.com:7004/hls/hd-live.m3u8,,,,,,安徽,720x576,zbefine.txt,1008,200,成功,h264,720x576,25.0,有音频,2.799,13,0,2.66909400066667,0,39,8000000000000000
义马新闻综合,http://live.dxhmt.cn:9081/tv/11281-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,275,200,成功,h264,1920x1080,25.0,有音频,7.115,13,213,13.823858218666677,0,24,
哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8,,,,,,黑龙江,640x480,zbefine.txt,265,200,成功,h264,640x480,25.0,有音频,1.934,10,30,2.246463575333337,0,24,8080808080802a80
武进新闻频道,https://live.wjyanghu.com/live/CH1.m3u8,,,,,,江苏,720x576,zbefine.txt,1721,200,成功,h264,720x576,25.0,有音频,5.273,13,167,5.215246785000015,0,6,ede4923a6dc7a80c
邯郸科技教育,https://jwcdnqx.hebyun.com.cn/live/hdkj/1500k/tzwj_video.m3u8,,,,,,河北,1920x1080,zbefine.txt,302,200,成功,h264,1920x1080,25.0,有音频,4.17,13,90,4.53530481466665,0,6,e18878cb334f3e61
汝阳综合频道,http://live.dxhmt.cn:9081/tv/10326-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,274,200,成功,h264,1920x1080,25.0,有音频,5.687,13,273,11.561787243499992,3,33,
汶川新闻综合,http://live.iwcmt.cn:90/live/zhxw.m3u8,,,,,,四川,1280x720,zbefine.txt,856,200,成功,h264,1280x720,25.0,有音频,2.002,13,273,2.4214640799999834,0,13,ea9f370cc9a5229c
孟津新闻频道,http://live.dxhmt.cn:9081/tv/10322-2.m3u8,,,,,,河南,1920x1080,zbefine.txt,265,200,成功,h264,1920x1080,25.0,有音频,9.912,13,273,12.248371094999982,3,33,
鹿邑新闻频道,http://live.dxhmt.cn:9081/tv/11628-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,269,200,成功,h264,1920x1080,25.0,有音频,7.232,13,273,,3,27,
鄢陵综合频道,http://live.dxhmt.cn:9081/tv/11024-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,274,200,成功,h264,1920x1080,25.0,有音频,6.835,13,273,13.957471743000042,3,27,
松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8,,,,,,四川,1920x1080,zbefine.txt,1077,200,成功,h264,1920x1080,25.0,有音频,3.606,13,259,3.369201907000009,0,2,939d10fa781a7ba1
扶沟综合频道,http://live.dxhmt.cn:9081/tv/11621-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,274,200,成功,h264,1920x1080,25.0,有音频,10.682,13,266,11.056930605250017,1,33,
新乡县电视台,http://live.dxhmt.cn:9081/tv/10721-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,274,200,成功,h264,1920x1080,25.0,有音频,7.19,13,213,8.614406188666655,0,27,
邓州新闻,http://live.dxhmt.cn:9081/tv/11381-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,1109,200,成功,h264,1920x1080,25.0,有音频,8.444,13,273,13.43820774599999,0,27,
禹州综合,http://live.dxhmt.cn:9081/tv/11081-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,264,200,成功,h264,1920x1080,25.0,有音频,3.038,13,273,9.598420463666665,3,30,
新沂新闻频道,http://live.xysrmt.cn/xwzh/sd/live.m3u8,,,,,,江苏,1280x720,zbefine.txt,1023,200,成功,h264,1280x720,25.0,有音频,1.72,13,0,2.0501164860000167,0,39,8080808080820a82
南部新闻综合,http://pili-live-rtmp.148.i2863.com/i2863-148/live_148_811389.m3u8,,,,,,四川,1280x720,zbefine.txt,1085,200,成功,h264,1280x720,25.0,有音频,2.236,13,176,4.352237995999985,0,6,c0e50db34db60bf4
灵璧综合频道,http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8,,,,,,安徽,640x480,zbefine.txt,777,200,成功,h264,640x480,25.0,有音频,4.004,12,39,5.389978757333343,0,30,d5b1c90ff621c307
武进生活频道,https://live.wjyanghu.com/live/CH2.m3u8,,,,,,江苏,720x576,zbefine.txt,1119,200,成功,h264,720x576,25.0,有音频,6.366,13,244,7.19431247866667,0,2,8652513325ad6fe6
汾西综合,https://qmmqvzoz.live.sxmty.com/live/hls/f24f8a390c084386a564074c9260100c/be3fdf07606145739ab2c4b80fe0136a.m3u8,,,,,,山西,1920x1080,zbefine.txt,2263,200,成功,h264,1920x1080,25.0,有音频,6.749,13,273,7.280464189000024,0,1,8fe5ea9864965986
方城一套,http://live.dxhmt.cn:9081/tv/11322-1.m3u8,,,,,,河南,1920x1080,zbefine.txt,276,200,成功,h264,1920x1080,25.0,有音频,8.232,13,252,9.394216304666656,3,27,
新沂生活频道,http://live.xysrmt.cn/shpd/sd/live.m3u8,,,,,,江苏,1280x720,zbefine.txt,557,200,成功,h264,1280x720,25.0,有音频,1.742,13,0,2.323476664999987,0,39,8080808080820a82
