频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因
贾贵队长真男神299854,https://live.ottiptv.cc/douyu/299854,,,,,,,,,,768x480,tvbwipv_4.txt,1437,200,成功,h264,25.0,有音频,3.675,未筛除,否,,,100.00,6,0.0667,c1c1c19d7e666363,6.67%,100.00%,100.00%,41.33,0.00,100.00,6.67,100.00,0,0.0667,2026-09-04 21:00:00,硬规则筛除
奇光主播e11849873,https://live.ottiptv.cc/douyu/11849873,,,,,,,,,,854x480,tvbwipv_4.txt,1891,200,成功,h264,25.0,有音频,2.619,未筛除,否,,,100.00,12,0.1333,c1c1c19d7e666363,13.33%,100.00%,100.00%,42.67,0.00,100.00,13.33,100.00,0,0.1333,2026-09-06 20:39:00,硬规则筛除
奇光主播q12560807,https://live.ottiptv.cc/douyu/12560807,,,,,,,,,,1280x720,tvbwipv_4.txt,1628,200,成功,h264,30.0,有音频,4.133,未筛除,否,,,100.00,12,0.1429,c1c1c19d7e666363,14.29%,100.00%,100.00%,42.86,0.00,100.00,14.29,100.00,0,0.1429,2026-09-06 20:39:00,硬规则筛除
CCTV10,http://m.061899.xyz/mg/cctv10,,,,,,,,,,1280x720,tvbwipv_4.txt,1321,200,成功,h264,25.0,有音频,7.367,未筛除,否,,,100.00,2,0.0833,9c7437eb4e61038d,16.67%,100.00%,100.00%,23.73,0.00,34.67,16.67,100.00,0,0.2500,2026-08-28 03:48:00,硬规则筛除
晓晓666666 426517,https://live.ottiptv.cc/douyu/426517,,,,,,,,,,1280x720,tvbwipv_4.txt,1751,200,成功,h264,30.0,有音频,3.619,未筛除,否,,,100.00,30,0.3125,c1c1c19d7e666363,31.25%,100.00%,100.00%,46.25,0.00,100.00,31.25,100.00,0,0.3125,2026-08-28 03:48:00,硬规则筛除
mn静静nm5668371,https://live.ottiptv.cc/douyu/5668371,,,,,,,,,,1920x1080,tvbwipv_4.txt,598,200,成功,h264,30.0,有音频,2.429,硬规则命中：高度静态,否,,,0.00,96,1.0000,c1c1c19d7e666363,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
豆腐芭比6478650,https://live.ottiptv.cc/douyu/6478650,,,,,,,,,,854x480,tvbwipv_4.txt,1938,200,成功,h264,25.0,有音频,2.665,未筛除,否,,,100.00,54,0.6429,c1c1c19d7e666363,64.29%,100.00%,100.00%,52.86,0.00,100.00,64.29,100.00,0,0.6429,2026-08-28 03:48:00,硬规则筛除
一把钢刀镇斗虞7356023,https://live.ottiptv.cc/douyu/7356023,,,,,,,,,,854x480,tvbwipv_4.txt,909,200,成功,h264,25.0,有音频,1.299,未筛除,否,,,100.00,6,0.0714,c1c1c19d7e666363,7.14%,100.00%,100.00%,41.43,0.00,100.00,7.14,100.00,0,0.0714,2026-09-01 21:22:00,硬规则筛除
小毅主播e11851549,https://live.ottiptv.cc/douyu/11851549,,,,,,,,,,854x480,tvbwipv_4.txt,3642,200,成功,h264,25.0,有音频,1.977,未筛除,否,,,100.00,18,0.1875,c1c1c19d7e666363,18.75%,100.00%,100.00%,43.75,0.00,100.00,18.75,100.00,0,0.1875,2026-09-06 20:39:00,硬规则筛除
CF穿越火线,https://live.ottiptv.cc/douyu/5388537,,,,,,,,,,1920x1080,tvbwipv_4.txt,582,200,成功,h264,30.0,有音频,0.970,硬规则命中：高度静态,否,,,0.00,96,1.0000,c1c1c19d7e666363,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
云顶之弈,https://live.ottiptv.cc/douyu/522423,,,,,,,,,,1280x720,tvbwipv_4.txt,1532,200,成功,h264,30.0,有音频,2.330,未筛除,否,,,100.00,6,0.0833,c1c1c19d7e666363,8.33%,100.00%,100.00%,41.67,0.00,100.00,8.33,100.00,0,0.0833,2026-09-04 04:39:00,硬规则筛除
悠悠爱电影,https://live.ottiptv.cc/huya/30611864,,,,,,,,,,1920x1080,tvbwipv_4.txt,320,200,成功,h264,30.0,有音频,1.116,灰区：内容集中度不足,是,灰区：内容集中度不足,建议延迟复核,0.00,42,0.4667,c1c1c19d7e666363,46.67%,100.00%,100.00%,89.33,100.00,100.00,46.67,100.00,6,0.4667,2026-08-28 10:20:00,硬规则筛除
过往1908 8721095,https://live.ottiptv.cc/douyu/8721095,,,,,,,,,,1280x720,tvbwipv_4.txt,1704,200,成功,h264,25.0,有音频,2.342,未筛除,否,,,100.00,6,0.0625,c1c1c19d7e666363,6.25%,100.00%,100.00%,41.25,0.00,100.00,6.25,100.00,0,0.0625,2026-09-04 21:00:00,硬规则筛除
萌小鬼3928,https://live.ottiptv.cc/douyu/3928,,,,,,,,,,854x480,tvbwipv_4.txt,1430,200,成功,h264,25.0,有音频,2.465,未筛除,否,,,100.00,6,0.0667,c1c1c19d7e666363,6.67%,100.00%,100.00%,41.33,0.00,100.00,6.67,100.00,0,0.0667,2026-09-01 21:22:00,硬规则筛除
当铁手团遇到光复社5875025,https://live.ottiptv.cc/douyu/5875025,,,,,,,,,,1280x720,tvbwipv_4.txt,1275,200,成功,h264,30.0,有音频,1.823,未筛除,否,,,100.00,12,0.1250,c1c1c19d7e666363,12.50%,100.00%,100.00%,42.50,0.00,100.00,12.50,100.00,0,0.1250,2026-08-28 03:48:00,硬规则筛除
CCTV5+,http://m.061899.xyz/mg/cctv5p,,,,,,,,,,1920x1080,tvbwipv_4.txt,2175,200,成功,h264,25.0,有音频,2.525,未筛除,否,,,100.00,2,0.0667,9987a75e2c60d1b5,13.33%,100.00%,100.00%,23.07,0.00,34.67,13.33,100.00,0,0.2000,2026-08-28 03:48:00,硬规则筛除
蕃薯粥粥煮好了11878141,https://live.ottiptv.cc/douyu/11878141,,,,,,,,,,854x480,tvbwipv_4.txt,1839,200,成功,h264,25.0,有音频,2.602,未筛除,否,,,100.00,12,0.1250,c1c1c19d7e666363,12.50%,100.00%,100.00%,42.50,0.00,100.00,12.50,100.00,0,0.1250,2026-09-06 20:39:00,硬规则筛除
奇光主播8009547,https://live.ottiptv.cc/douyu/8009547,,,,,,,,,,854x480,tvbwipv_4.txt,1692,200,成功,h264,25.0,有音频,2.132,未筛除,否,,,100.00,24,0.2667,c1c1c19d7e666363,26.67%,100.00%,100.00%,45.33,0.00,100.00,26.67,100.00,0,0.2667,2026-09-06 20:39:00,硬规则筛除
Nash Bridges (720p),https://jmp2.uk/plu-666021cccb3ea10008406866.m3u8,,,,NashBridges.us@SD,,,,https://images.pluto.tv/channels/666021cccb3ea10008406866/colorLogoPNG.png,Series,1216x684,iptv-org-all.txt,61,200,成功,h264,30.0,有音频,1.377,未筛除,否,,,33.33,40,0.8333,cdc36763d91a303c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-09-06 20:39:00,硬规则筛除
MTV Teen Mom (720p),https://jmp2.uk/plu-61c092157e1b8b0007372a35.m3u8,,,,MTVTeenMom.se@DK,,,,https://images.pluto.tv/channels/61c092157e1b8b0007372a35/colorLogoPNG_1748001686588.png,Entertainment,1216x684,iptv-org-all.txt,773,200,成功,h264,30.0,有音频,0.848,未筛除,否,,,33.33,75,0.8333,cdc36763d91a303c,100.00%,100.00%,100.00%,79.67,66.67,76.67,100.00,100.00,6,1.0000,2026-08-28 03:48:00,硬规则筛除
