频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因
湖北卫视,http://38.75.136.137:98/gslb/dsdqpub/hbwshd.m3u8?auth=testpub,,,,湖北卫视,湖北卫视,,,https://www.xn--rgv465a.top/tvlogo/湖北卫视.png,📡卫视频道,1920x1080,Guovin.txt,136,200,成功,h264,25.0,有音频,0.991,未筛除,否,,,33.33,6,0.0200,a346d96dd6a91496,6.00%,2.00%,2.00%,41.98,66.67,46.39,6.00,2.00,6,1.0000,2026-04-09 02:42:00,未筛除
CCTV-16,http://74.91.26.218:82/live/cctv16hd.m3u8,,,,CCTV-16,CCTV-16,,,https://www.xn--rgv465a.top/tvlogo/CCTV-16.png,📺央视频道,1920x1080,Guovin.txt,72,200,成功,h264,25.0,有音频,1.024,未筛除,否,,,73.33,6,0.0200,9946e4e4d78dc8d8,6.00%,2.00%,2.00%,24.39,26.67,41.07,6.00,2.00,6,1.0000,2026-04-12 01:58:00,未筛除
CCTV-2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009,,,,CCTV-2,CCTV-2,,,https://www.xn--rgv465a.top/tvlogo/CCTV-2.png,📺央视频道,1920x1080,Guovin.txt,296,200,成功,h264,25.0,有音频,1.390,未筛除,否,,,53.33,6,0.0200,ccf073d9dc260707,6.00%,2.00%,2.00%,30.65,46.67,35.28,6.00,2.00,6,1.0000,2026-04-09 02:42:00,未筛除
CCTV-12,http://38.75.136.137:98/gslb/dsdqbv/cctv12hd.m3u8?auth=test20251009,,,,CCTV-12,CCTV-12,,,https://www.xn--rgv465a.top/tvlogo/CCTV-12.png,📺央视频道,1920x1080,Guovin.txt,297,200,成功,h264,25.0,有音频,1.514,未筛除,否,,,73.33,6,0.0200,caad9596d2a50b1e,6.00%,2.00%,2.00%,22.20,26.67,33.79,6.00,2.00,6,1.0000,2026-04-10 03:05:00,未筛除
电视指南,http://38.75.136.137:98/gslb/dsdqpub/dszn.m3u8?auth=testpub,,,,电视指南,电视指南,,,https://www.xn--rgv465a.top/tvlogo/电视指南.png,💰央视付费频道,1920x1080,Guovin.txt,67,200,成功,h264,25.0,有音频,0.467,未筛除,否,,,33.33,6,0.0200,aba8bd1565932e8c,6.00%,2.00%,2.00%,40.92,66.67,42.84,6.00,2.00,6,1.0000,2026-04-09 13:05:00,未筛除
广西卫视,http://38.75.136.137:98/gslb/dsdqpub/gxwshd.m3u8?auth=testpub,,,,广西卫视,广西卫视,,,https://www.xn--rgv465a.top/tvlogo/广西卫视.png,📡卫视频道,1280x720,Guovin.txt,571,200,成功,h264,25.0,有音频,1.923,未筛除,否,,,53.33,6,0.0200,ed9193629d9212b7,6.00%,2.00%,2.00%,32.95,46.67,42.93,6.00,2.00,6,1.0000,2026-04-09 02:42:00,未筛除
苏州新闻综合,https://live-auth.51kandianshi.com/szgd/csztv1.m3u8,,,,苏州新闻综合,苏州新闻综合,,,https://www.xn--rgv465a.top/tvlogo/苏州新闻综合.png,☘️江苏频道,1920x1080,Guovin.txt,429,200,成功,h264,25.0,有音频,2.422,未筛除,否,,,86.67,6,0.0200,c33fe0c79e31230e,5.00%,2.00%,2.00%,10.34,13.33,12.69,5.00,2.00,6,1.0000,2026-04-15 13:21:00,未筛除
CCTV-5+,http://38.75.136.137:98/gslb/dsdqbv/cctv5p.m3u8?auth=test20251009,,,,CCTV-5+,CCTV-5+,,,https://www.xn--rgv465a.top/tvlogo/CCTV-5+.png,📺央视频道,1920x1080,Guovin.txt,105,200,成功,h264,25.0,有音频,0.742,未筛除,否,,,60.00,6,0.0200,84403d3b233f7e0f,6.00%,2.00%,2.00%,28.26,40.00,36.21,6.00,2.00,6,1.0000,2026-04-11 16:36:00,未筛除
镇江新闻综合,http://zjtv-wshls.homecdn.com/live/2aa50.m3u8,,,,镇江新闻综合,镇江新闻综合,,,https://www.xn--rgv465a.top/tvlogo/镇江新闻综合.png,☘️江苏频道,1920x1080,Guovin.txt,1668,200,成功,h264,25.0,有音频,1.723,未筛除,否,,,93.33,5,0.0170,96da356516db0387,4.08%,2.04%,2.04%,5.97,6.67,7.62,4.08,2.04,6,1.0000,2026-04-10 03:05:00,未筛除
乐至综合,http://175.155.106.72:89/live1/live1.m3u8?zsicd;http://rmlive.lzxrmtzx.com/live1/live1.m3u8?zsicd,,,,乐至综合,乐至综合,,,https://www.xn--rgv465a.top/tvlogo/乐至综合.png,☘️四川频道,1920x1080,Guovin.txt,509,200,成功,h264,25.0,有音频,2.993,未筛除,否,,,93.33,3,0.0100,e60658995ba95dac,3.00%,6.12%,4.08%,4.72,6.67,3.14,3.00,5.10,6,0.9800,2026-04-09 02:42:00,未筛除
