频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因
CCTV-16,http://74.91.26.218:82/live/cctv16hd.m3u8,,,,CCTV-16,CCTV-16,,,https://www.xn--rgv465a.top/tvlogo/CCTV-16.png,📺央视频道,1920x1080,Guovin.txt,80,200,成功,h264,25.0,有音频,1.428,未筛除,否,,,33.33,6,0.0200,a351d5a8f4aacad4,6.00%,2.00%,2.00%,40.86,66.67,42.65,6.00,2.00,6,1.0000,2026-04-06 01:54:00,未筛除
CCTV-4,https://iptv.catvod.com/live.php?id=CCTV4&line=3,,,,CCTV-4,CCTV-4,,,https://www.xn--rgv465a.top/tvlogo/CCTV-4.png,📺央视频道,1920x1080,Guovin.txt,65,200,成功,h264,30.0,有音频,1.426,硬规则命中：高度静态,否,,,0.00,183,0.7625,fa5b15a424c47a7a,77.08%,100.00%,96.77%,85.62,100.00,67.89,77.08,98.39,6,0.7750,2026-04-06 01:54:00,硬规则筛除
CCTV-8,https://iptv.catvod.com/live.php?id=CCTV8&line=10,,,,CCTV-8,CCTV-8,,,https://www.xn--rgv465a.top/tvlogo/CCTV-8.png,📺央视频道,1920x1080,Guovin.txt,72,200,成功,h264,30.0,有音频,1.427,硬规则命中：高度静态,否,,,0.00,198,0.8462,fa5b15a424c47a7a,87.18%,97.06%,97.06%,87.94,100.00,69.31,87.18,97.06,6,0.8718,2026-04-06 01:54:00,硬规则筛除
央视台球,http://38.75.136.137:98/gslb/dsdqpub/ystq.m3u8?auth=testpub,,,,央视台球,央视台球,,,https://www.xn--rgv465a.top/tvlogo/央视台球.png,💰央视付费频道,1920x1080,Guovin.txt,150,200,成功,h264,25.0,有音频,1.440,未筛除,否,,,53.33,6,0.0200,8d61ce74728c1bb3,6.00%,2.00%,2.00%,30.87,46.67,36.03,6.00,2.00,6,1.0000,2026-04-10 03:05:00,未筛除
吉林卫视,https://iptv.catvod.com/live.php?id=%E5%90%89%E6%9E%97%E5%8D%AB%E8%A7%86&line=5,,,,吉林卫视,吉林卫视,,,https://www.xn--rgv465a.top/tvlogo/吉林卫视.png,📡卫视频道,1920x1080,Guovin.txt,73,200,成功,h264,30.0,有音频,1.416,硬规则命中：高度静态,否,,,0.00,162,0.7297,fa5b15a424c47a7a,72.97%,100.00%,100.00%,94.59,100.00,100.00,72.97,100.00,6,0.7297,2026-04-06 01:54:00,硬规则筛除
河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=3,,,,河北卫视,河北卫视,,,https://www.xn--rgv465a.top/tvlogo/河北卫视.png,📡卫视频道,1920x1080,Guovin.txt,72,200,成功,h264,30.0,有音频,1.441,硬规则命中：高度静态,否,,,0.00,199,0.8292,fa5b15a424c47a7a,84.58%,94.12%,97.06%,86.69,100.00,67.39,84.58,95.59,6,0.8500,2026-04-06 01:54:00,硬规则筛除
CCTV-13,https://iptv.catvod.com/live.php?id=CCTV13&line=7,,,,CCTV-13,CCTV-13,,,https://www.xn--rgv465a.top/tvlogo/CCTV-13.png,📺央视频道,1920x1080,Guovin.txt,67,200,成功,h264,30.0,有音频,1.452,硬规则命中：高度静态,否,,,0.00,177,0.7763,fa5b15a424c47a7a,80.26%,93.55%,96.77%,85.53,100.00,66.54,80.26,95.16,6,0.8158,2026-04-06 01:54:00,硬规则筛除
湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=3,,,,湖南卫视,湖南卫视,,,https://www.xn--rgv465a.top/tvlogo/湖南卫视.png,📡卫视频道,1920x1080,Guovin.txt,65,200,成功,h264,30.0,有音频,1.504,未筛除,否,,,0.00,160,0.6349,fa5b15a424c47a7a,67.86%,87.10%,83.87%,81.72,100.00,65.33,67.86,85.48,6,0.7381,2026-04-06 01:54:00,评分阈值超限筛除
镇江新闻综合,https://iptv.catvod.com/live.php?id=%E9%95%87%E6%B1%9F%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88,,,,镇江新闻综合,镇江新闻综合,,,https://www.xn--rgv465a.top/tvlogo/镇江新闻综合.png,☘️江苏频道,1920x1080,Guovin.txt,65,200,成功,h264,30.0,有音频,1.493,硬规则命中：高度静态,否,,,0.00,180,0.7692,fa5b15a424c47a7a,76.92%,100.00%,100.00%,95.38,100.00,100.00,76.92,100.00,6,0.7692,2026-04-06 01:54:00,硬规则筛除
CCTV-12,http://38.75.136.137:98/gslb/dsdqbv/cctv12hd.m3u8?auth=test20251009,,,,CCTV-12,CCTV-12,,,https://www.xn--rgv465a.top/tvlogo/CCTV-12.png,📺央视频道,1920x1080,Guovin.txt,331,200,成功,h264,25.0,有音频,1.781,未筛除,否,,,53.33,6,0.0200,fa3274d9e03e8187,6.00%,2.00%,2.00%,29.95,46.67,32.95,6.00,2.00,6,1.0000,2026-04-06 01:54:00,未筛除
湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-5.m3u8,,,,湖南经视,湖南经视,,,https://www.xn--rgv465a.top/tvlogo/湖南经视.png,☘️湖南频道,1280x720,Guovin.txt,20,403,成功,h264,25.0,有音频,1.811,未筛除,否,,,73.33,150,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-06 01:54:00,硬规则筛除
