频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因
青海卫视,http://38.75.136.137:98/gslb/dsdqpub/qhws.m3u8?auth=testpub,,,,青海卫视,青海卫视,,,https://www.xn--rgv465a.top/tvlogo/青海卫视.png,📡卫视频道,1920x1080,Guovin.txt,98,200,成功,h264,25.0,有音频,1.286,未筛除,否,,,53.33,6,0.0208,b2664d934c19679b,6.25%,2.08%,2.08%,32.90,46.67,42.58,6.25,2.08,6,1.0000,2026-03-31 13:00:00,未筛除
湖北经视,https://t.freetv.fun/live/hu-bei-jing-shi-1.m3u8,,,,湖北经视,湖北经视,,,https://www.xn--rgv465a.top/tvlogo/湖北经视.png,☘️湖北频道,1280x720,Guovin.txt,20,403,成功,h264,25.0,有音频,1.337,未筛除,否,,,53.33,6,0.0208,d4d5bd522b41b594,6.25%,2.13%,2.13%,31.75,46.67,38.72,6.25,2.13,6,0.9792,2026-04-01 13:39:00,未筛除
CCTV-14,http://38.75.136.137:98/gslb/dsdqbv/cctv14hd.m3u8?auth=test20251009,,,,CCTV-14,CCTV-14,,,https://www.xn--rgv465a.top/tvlogo/CCTV-14.png,📺央视频道,1920x1080,Guovin.txt,130,200,成功,h264,25.0,有音频,1.566,未筛除,否,,,33.33,8,0.0303,e18eda8924473f65,7.58%,2.27%,2.27%,39.67,66.67,37.55,7.58,2.27,6,1.0000,2026-04-04 02:00:00,未筛除
浙江公共新闻,https://t.freetv.fun/live/zhe-jiang-gong-gong-xin-wen-1.m3u8,,,,浙江公共新闻,浙江公共新闻,,,https://www.xn--rgv465a.top/tvlogo/浙江公共新闻.png,☘️浙江频道,1280x720,Guovin.txt,53,403,成功,h264,25.0,有音频,1.865,未筛除,否,,,73.33,144,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-31 02:11:00,硬规则筛除
浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-3.ctv,,,,浙江国际,浙江国际,,,https://www.xn--rgv465a.top/tvlogo/浙江国际.png,☘️浙江频道,1280x720,Guovin.txt,17,403,成功,h264,25.0,有音频,1.142,未筛除,否,,,73.33,141,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-31 02:11:00,硬规则筛除
嵊泗综合,https://stream1.freetv.fun/sheng-zhou-xin-wen-zong-he-1.m3u8,,,,嵊泗综合,嵊泗综合,,,https://www.xn--rgv465a.top/tvlogo/嵊泗综合.png,☘️浙江频道,1280x720,Guovin.txt,47,403,成功,h264,25.0,有音频,2.002,未筛除,否,,,73.33,144,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-31 02:11:00,硬规则筛除
湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-14.m3u8,,,,湖北影视,湖北影视,,,https://www.xn--rgv465a.top/tvlogo/湖北影视.png,☘️湖北频道,1280x720,Guovin.txt,17,403,成功,h264,25.0,有音频,1.992,未筛除,否,,,73.33,141,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-31 02:11:00,硬规则筛除
上虞文化影院,https://stream1.freetv.fun/shang-yu-wen-hua-ying-yuan-4.ctv,,,,上虞文化影院,上虞文化影院,,,https://www.xn--rgv465a.top/tvlogo/上虞文化影院.png,☘️浙江频道,1280x720,Guovin.txt,45,403,成功,h264,25.0,有音频,2.008,未筛除,否,,,73.33,144,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-31 02:11:00,硬规则筛除
绍兴文化影院,https://stream1.freetv.fun/shao-xing-wen-hua-ying-yuan-3.m3u8,,,,绍兴文化影院,绍兴文化影院,,,https://www.xn--rgv465a.top/tvlogo/绍兴文化影院.png,☘️浙江频道,1280x720,Guovin.txt,48,403,成功,h264,25.0,有音频,2.006,未筛除,否,,,73.33,144,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-31 02:11:00,硬规则筛除
浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-1.m3u8,,,,浙江新闻,浙江新闻,,,https://www.xn--rgv465a.top/tvlogo/浙江新闻.png,☘️浙江频道,1280x720,Guovin.txt,206,403,成功,h264,25.0,有音频,2.122,未筛除,否,,,73.33,252,0.8936,c699183b331b3373,98.23%,89.36%,89.36%,58.61,26.67,64.54,98.23,89.36,6,1.0000,2026-03-31 02:11:00,硬规则筛除
纪实人文,https://stream1.freetv.fun/ipv6-ji-shi-ren-wen-12.m3u8,,,,纪实人文,纪实人文,,,https://www.xn--rgv465a.top/tvlogo/纪实人文.png,☘️上海频道,1280x720,Guovin.txt,18,403,成功,h264,25.0,有音频,2.141,未筛除,否,,,73.33,144,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-31 02:11:00,硬规则筛除
浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-9.ctv,,,,浙江少儿,浙江少儿,,,https://www.xn--rgv465a.top/tvlogo/浙江少儿.png,☘️浙江频道,1280x720,Guovin.txt,205,403,成功,h264,25.0,有音频,2.120,未筛除,否,,,73.33,144,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-31 02:11:00,硬规则筛除
浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-4.m3u8,,,,浙江少儿,浙江少儿,,,https://www.xn--rgv465a.top/tvlogo/浙江少儿.png,☘️浙江频道,1280x720,Guovin.txt,208,403,成功,h264,25.0,有音频,1.316,未筛除,否,,,73.33,141,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-31 02:11:00,硬规则筛除
金川新闻综合,https://stream1.freetv.fun/jin-chuan-xin-wen-zong-he-3.m3u8,,,,金川新闻综合,金川新闻综合,,,https://www.xn--rgv465a.top/tvlogo/金川新闻综合.png,☘️四川频道,1280x720,Guovin.txt,16,403,成功,h264,25.0,有音频,1.154,未筛除,否,,,73.33,141,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-03-31 02:11:00,硬规则筛除
