频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因
广东卫视,https://txmov2.a.kwimgs.com/upic/2023/01/26/09/BMjAyMzAxMjYwOTE3NDVfNzM5MzQzNzIyXzk0NjI1OTUwNTA3XzBfMw==_b_B81ddda927d33445d544befd008e60109.mp4,,,,广东卫视,广东卫视,,,https://www.xn--rgv465a.top/tvlogo/广东卫视.png,📡卫视频道,1280x720,Guovin.txt,458,200,成功,h264,24.999721701184995,有音频,1.161,未筛除,否,,,100.00,49,0.1667,a1d298ec674d239b,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-04-10 03:05:00,硬规则筛除
青海卫视,http://38.75.136.137:98/gslb/dsdqpub/qhws.m3u8?auth=testpub,,,,青海卫视,青海卫视,,,https://www.xn--rgv465a.top/tvlogo/青海卫视.png,📡卫视频道,1920x1080,Guovin.txt,232,200,成功,h264,25.0,有音频,1.300,未筛除,否,,,0.00,6,0.0204,c8f7920ee28b2e93,6.12%,2.04%,2.04%,54.71,100.00,44.29,6.12,2.04,6,1.0000,2026-04-24 13:37:00,未筛除
CCTV-8,https://iptv.catvod.com/live.php?id=CCTV8&line=11,,,,CCTV-8,CCTV-8,,,https://www.xn--rgv465a.top/tvlogo/CCTV-8.png,📺央视频道,1920x1080,Guovin.txt,61,200,成功,h264,30.0,有音频,1.342,硬规则命中：高度静态,否,,,0.00,186,0.8158,fa5b15a424c47a7a,81.58%,100.00%,100.00%,96.32,100.00,100.00,81.58,100.00,6,0.8158,2026-04-15 02:31:00,硬规则筛除
新疆卫视,https://iptv.catvod.com/live.php?id=%E6%96%B0%E7%96%86%E5%8D%AB%E8%A7%86&line=3,,,,新疆卫视,新疆卫视,,,https://www.xn--rgv465a.top/tvlogo/新疆卫视.png,📡卫视频道,1920x1080,Guovin.txt,64,200,成功,h264,30.0,有音频,1.401,硬规则命中：高度静态,否,,,0.00,172,0.7350,fa5b15a424c47a7a,74.36%,100.00%,100.00%,85.49,100.00,68.71,74.36,100.00,6,0.7436,2026-04-12 17:05:00,硬规则筛除
CCTV-2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009,,,,CCTV-2,CCTV-2,,,https://www.xn--rgv465a.top/tvlogo/CCTV-2.png,📺央视频道,1920x1080,Guovin.txt,249,200,成功,h264,25.0,有音频,1.439,未筛除,否,,,0.00,6,0.0204,ece4133934e64d39,6.12%,2.04%,2.04%,52.09,100.00,35.52,6.12,2.04,6,1.0000,2026-04-24 13:37:00,未筛除
四川卫视,https://iptv.catvod.com/live.php?id=%E5%9B%9B%E5%B7%9D%E5%8D%AB%E8%A7%86&line=3,,,,四川卫视,四川卫视,,,https://www.xn--rgv465a.top/tvlogo/四川卫视.png,📡卫视频道,1920x1080,Guovin.txt,67,200,成功,h264,30.0,有音频,1.447,硬规则命中：高度静态,否,,,0.00,174,0.8056,fa5b15a424c47a7a,80.56%,100.00%,100.00%,96.11,100.00,100.00,80.56,100.00,6,0.8056,2026-04-12 13:29:00,硬规则筛除
CCTV-6,https://iptv.catvod.com/live.php?id=CCTV6&line=5,,,,CCTV-6,CCTV-6,,,https://www.xn--rgv465a.top/tvlogo/CCTV-6.png,📺央视频道,1920x1080,Guovin.txt,66,200,成功,h264,30.0,有音频,1.463,硬规则命中：高度静态,否,,,0.00,162,0.7297,fa5b15a424c47a7a,72.97%,100.00%,100.00%,94.59,100.00,100.00,72.97,100.00,6,0.7297,2026-04-17 03:01:00,硬规则筛除
CETV-2,https://iptv.catvod.com/live.php?id=CETV2&line=1,,,,CETV-2,CETV-2,,,https://www.xn--rgv465a.top/tvlogo/CETV-2.png,📺央视频道,1920x1080,Guovin.txt,66,200,成功,h264,30.0,有音频,0.701,硬规则命中：高度静态,否,,,0.00,174,0.7632,fa5b15a424c47a7a,76.32%,100.00%,100.00%,95.26,100.00,100.00,76.32,100.00,6,0.7632,2026-04-16 13:30:00,硬规则筛除
北京卫视,http://38.75.136.137:98/gslb/dsdqbv/bjwshd.m3u8?auth=test20251009,,,,北京卫视,北京卫视,,,https://www.xn--rgv465a.top/tvlogo/北京卫视.png,📡卫视频道,1920x1080,Guovin.txt,209,200,成功,h264,25.0,有音频,1.662,未筛除,否,,,93.33,6,0.0204,94d048906faef23f,6.12%,2.04%,2.04%,15.04,6.67,36.48,6.12,2.04,6,1.0000,2026-04-16 02:46:00,未筛除
广西国际,http://38.75.136.137:98/gslb/dsdqpub/gxgj.m3u8?auth=testpub,,,,广西国际,广西国际,,,https://www.xn--rgv465a.top/tvlogo/广西国际.png,☘️广西频道,1920x1080,Guovin.txt,74,200,成功,h264,25.0,有音频,0.504,未筛除,否,,,100.00,1,0.1667,a5bc3a71d2cd2466,50.00%,100.00%,100.00%,29.00,0.00,30.00,50.00,100.00,6,1.0000,2026-04-24 13:37:00,未筛除
