频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间,轮播_筛除原因
[HD]cctv-4k超高清,https://t.freetv.fun/live/cctv-4kchao-gao-qing.m3u8,,,,,CCTV7,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001726519561_49.png,Other,1280x720,freetv-fun-all.txt,308,403,成功,h264,25.0,有音频,0.977,未筛除,否,,,53.33,10,0.0575,cc33cc33cc33cccc,12.07%,7.41%,7.41%,26.70,46.67,16.25,12.07,7.41,6,0.9310,2026-06-03 02:31:00,未筛除
[HD]cctv-1hd,https://t.freetv.fun/live/cctv-1hd-3.m3u8,,,,368552,CCTV1(RTHK33),Hong Kong,Hong Kong,https://epg.pw/media/images/channel/2024/05/16/large/20240516043525045887_55.png,News,1280x720,freetv-fun-all.txt,30,403,成功,h264,25.0,有音频,1.086,未筛除,否,,,33.33,6,0.0909,e55a98e5d694d087,25.76%,10.00%,10.00%,45.42,66.67,42.00,25.76,10.00,6,0.9091,2026-06-15 22:15:00,未筛除
[SD]monroe county television mctv (monroe county fl) (1080p),https://t.freetv.fun/live/monroe-county-television-mctv-monroe-county-fl-1080p.m3u8,,,,,CBC Television,United States,United States,https://epg.pw/media/images/channel/2019/01/06/large/20190106152133298331_44.png,Generic,1920x1080,freetv-fun-all.txt,20,403,成功,h264,29.97002997002997,有音频,1.451,未筛除,否,,,0.00,8,0.0230,82cb8ba4f4fcf828,5.75%,3.45%,3.45%,56.68,100.00,50.61,5.75,3.45,6,1.0000,2026-06-11 15:52:00,未筛除
[BD]al horreya tv,https://t.freetv.fun/live/al-horreya-tv-1.m3u8,,,,,AL HORRYA,Egypt,Egypt,https://epg.pw/media/uploads/tmp_logo/2017/04/21/20170421053628262694_69.jpg,News,1280x720,freetv-fun-all.txt,39,403,成功,h264,30.0,有音频,1.602,未筛除,否,,,33.33,6,0.0172,d9b73090dede06e0,5.17%,3.45%,3.45%,38.67,66.67,35.40,5.17,3.45,6,1.0000,2026-06-05 01:30:00,未筛除
[BD]american crimes,https://t.freetv.fun/live/american-crimes.m3u8,,,,,American Dad,United States,United States,https://epg.pw/media/uploads/tmp_logo/2014/12/10/20141210103012478893_82.jpg,Kids,426x240,freetv-fun-all.txt,305,403,成功,h264,30.0,有音频,1.892,硬规则命中：高度静态,否,,,0.00,42,1.0000,0000000000000000,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-06-16 02:59:00,硬规则筛除
[VGA]cbn news channel,https://t.freetv.fun/live/cbn-news-channel.m3u8,,,,470313,CTV News Channel,Canada,Canada,https://epg.pw/media/images/channel/2022/03/04/large/20220304182551139789_85.png,News,1920x1080,freetv-fun-all.txt,22,403,成功,h264,29.97002997002997,有音频,1.927,未筛除,否,,,80.00,9,0.0268,f787da380fd02e90,5.06%,3.57%,3.57%,12.62,20.00,10.83,5.06,3.57,6,1.0000,2026-06-03 20:44:00,未筛除
[BD]fox sports,https://t.freetv.fun/live/fox-sports.m3u8,,,,,FOX SPORTS HD,United States,United States,https://epg.pw/media/images/channel/2024/03/14/large/20240314005216219785_15.png,Sports,1920x1080,freetv-fun-all.txt,29,403,成功,h264,29.97002997002997,有音频,2.012,未筛除,否,,,60.00,4,0.0247,8068eb747a9b7a91,7.41%,3.70%,3.70%,22.00,40.00,13.83,7.41,3.70,6,1.0000,2026-06-17 15:41:00,未筛除
[SD]Astro Ceria *tv,https://t.freetv.fun/live/astro-ceria-tv.ts,,,,3533,ASTRO Ceria,Malaysia,Malaysia,https://epg.pw/media/img/logo/2013/10/30/dbdae817baad59318e5fb9393ef96455.jpg,Kids,1280x720,freetv-fun-all.txt,30,403,成功,h264,25.0,有音频,2.331,未筛除,否,,,53.33,4,0.0833,9135c84c97e3375c,25.00%,16.67%,16.67%,34.43,46.67,30.33,25.00,16.67,6,0.7500,2026-06-17 15:41:00,未筛除
[BD]cctv-8hd,https://t.freetv.fun/live/cctv-8hd-1.m3u8,,,,,CCTV 8K,China,China,https://epg.pw/media/images/channel/2025/01/28/large/20250128055557713287_44.png,Generic,1280x720,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,0.565,未筛除,否,,,60.00,66,0.2500,9d26394c33e66d19,50.00%,53.66%,53.66%,39.42,40.00,26.86,50.00,53.66,6,0.9318,2026-06-03 02:31:00,未筛除
[BD]world fashion channel en,https://t.freetv.fun/live/world-fashion-channel-en.m3u8,,,,,Fashion World,France,France,https://epg.pw/media/images/channel/2020/03/03/large/20200303232008412011_84.png,Entertainment,1920x1080,freetv-fun-all.txt,28,403,成功,h264,25.0,有音频,2.488,未筛除,否,,,93.33,6,0.0175,0000000000000000,4.09%,3.64%,3.64%,7.13,6.67,10.95,4.09,3.64,6,0.9649,2026-06-05 19:55:00,未筛除
[BD]canal plus sport,https://t.freetv.fun/live/canal-plus-sport-1.m3u8,,,,,Canal+ Sport,France,France,https://epg.pw/media/images/channel/2022/04/19/large/20220419001301450673_66.png,Sports,,freetv-fun-all.txt,32,403,成功,h264,,有音频,2.529,未筛除,否,,,100.00,3,0.1000,c7c63339397b3818,30.00%,25.00%,25.00%,12.70,0.00,14.00,30.00,25.00,0,0.8000,2026-06-16 21:13:00,未筛除
[SD]cctv9,https://t.freetv.fun/live/cctv9-4.m3u8,,,,,CCTV9,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001710136564_30.png,Knowledge,720x576,freetv-fun-all.txt,21,403,成功,h264,30.0,有音频,2.580,未筛除,否,,,80.00,6,0.0312,cbcb5e7e20e0c455,9.38%,3.45%,3.45%,21.85,20.00,38.78,9.38,3.45,6,0.9062,2026-06-03 20:44:00,未筛除
[BD]bein sports xtra,https://t.freetv.fun/live/bein-sports-xtra.m3u8,,,,,BeIn Sports(US),United States,United States,https://epg.pw/media/images/channel/2024/06/10/large/20240610200314603206_72.png,Sports,426x240,freetv-fun-all.txt,29,403,成功,h264,29.97002997002997,有音频,2.658,未筛除,否,,,93.33,6,0.0196,870ef870696c32db,4.90%,3.92%,3.92%,6.89,6.67,9.52,4.90,3.92,6,1.0000,2026-06-11 15:52:00,未筛除
[BD]cctv-13新闻,https://t.freetv.fun/live/cctv-13xin-wen.m3u8,,,,,CCTV13,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001548035027_74.png,News,1920x1080,freetv-fun-all.txt,20,403,成功,h264,25.0,有音频,1.067,未筛除,否,,,33.33,6,0.0435,dd4bf232d2265385,12.32%,9.09%,9.09%,38.50,66.67,28.21,12.32,9.09,6,0.9565,2026-06-10 20:05:00,未筛除
[BD]Astro Aura *tv,https://t.freetv.fun/live/astro-aura-tv.ts,,,,3770,ASTRO Aura,Malaysia,Malaysia,https://epg.pw/media/images/channel/2021/06/24/large/20210624003930806033_58.png,Generic,1920x1080,freetv-fun-all.txt,31,403,成功,h264,50.0,有音频,2.707,未筛除,否,,,73.33,4,0.0833,d56494b462dab65a,25.00%,14.29%,14.29%,24.50,26.67,24.67,25.00,14.29,6,0.8750,2026-06-16 21:13:00,未筛除
[BD]canal sete,https://t.freetv.fun/live/canal-sete.m3u8,,,,,Canal U,Colombia,Colombia,https://epg.pw/media/uploads/tmp_logo/2014/12/20/20141220033044878395_26.jpg,Entertainment,1920x1080,freetv-fun-all.txt,27,403,成功,h264,29.97002997002997,有音频,3.202,未筛除,否,,,0.00,12,0.2222,0000000000000000,33.33%,25.00%,25.00%,56.87,100.00,25.67,33.33,25.00,6,0.8889,2026-06-16 16:04:00,未筛除
[VGA]ace tv,https://t.freetv.fun/live/ace-tv-1.m3u8,,,,,ALICE TV,Italy,Italy,https://epg.pw/media/uploads/tmp_logo/2015/09/14/20150914203710942549_69.jpg,Generic,720x480,freetv-fun-all.txt,37,403,成功,h264,29.97002997002997,有音频,1.380,硬规则命中：高度静态,否,,,0.00,348,1.0000,d985ae31a05ea5b9,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-06-03 02:31:00,硬规则筛除
[BD]eleven sports 2,https://stream1.freetv.fun/6328bc8bcf4485ea3aa65d85769f766e374de3ef2cc8b6587128dd5145d5c1de.ctv,,,,,Eleven sports,台灣,國語,https://epg.pw/media/uploads/tmp_logo/2017/03/02/20170302200527557763_75.png,運動,1920x1080,epg-pw.txt,135,403,成功,h264,50.0,有音频,3.315,未筛除,否,,,80.00,3,0.1000,928edc9974b1e4c9,23.33%,20.00%,20.00%,16.91,20.00,7.47,23.33,20.00,6,1.0000,2026-06-17 15:41:00,未筛除
[SD]cctv15,https://t.freetv.fun/live/cctv15-1.m3u8,,,,,CCTV15,China,China,https://epg.pw/media/images/channel/2025/01/25/large/20250125001529466715_75.png,Music,720x576,freetv-fun-all.txt,28,403,成功,h264,30.0,有音频,1.549,未筛除,否,,,60.00,10,0.0298,803f74c05d8f383f,6.55%,3.57%,3.57%,26.52,40.00,29.50,6.55,3.57,6,1.0000,2026-06-11 15:52:00,未筛除
[BD]новий канал,https://t.freetv.fun/live/novii-kanal-1.m3u8,,,,,7 канал (Одесса),Ukraine,Ukraine,https://epg.pw/media/images/channel/2022/05/06/large/20220506174819530509_49.png,News,1920x1080,freetv-fun-all.txt,21,403,成功,h264,50.0,有音频,3.512,硬规则命中：高度静态,否,,,0.00,348,1.0000,8ce80ccab65f38b9,100.00%,100.00%,100.00%,100.00,100.00,100.00,100.00,100.00,6,1.0000,2026-06-03 02:31:00,硬规则筛除
[BD]sony sports ten 1,https://t.freetv.fun/live/sony-sports-ten-1-1.ts,,,,,&FlixHD,India,India,https://epg.pw/media/images/channel/2021/06/24/large/20210624003447280269_10.png,Movies,960x540,freetv-fun-all.txt,39,403,成功,h264,25.0,有音频,1.086,未筛除,否,,,53.33,8,0.0234,9db43b6b4e921343,6.43%,4.08%,4.08%,31.22,46.67,36.19,6.43,4.08,6,0.8596,2026-06-11 15:52:00,未筛除
[BD]cgtn arabic,https://t.freetv.fun/live/cgtn-arabic.m3u8,,,,,CNBC Arabic,United Arab Emirates,United Arab Emirates,https://epg.pw/media/images/channel/2015/11/28/large/20151128115803085876_46.jpg,News,1920x1080,freetv-fun-all.txt,305,403,成功,h264,25.0,有音频,0.939,未筛除,否,,,53.33,6,0.0179,83adda1a34c96e36,4.76%,3.57%,3.57%,27.88,46.67,26.33,4.76,3.57,6,1.0000,2026-06-11 15:52:00,未筛除
