频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码
MSG 2 (720p),http://40.160.24.52/MSG_2/index.m3u8,,,,MSG2.us@SD,,,,https://i.imgur.com/ErJUkYD.png,Sports,,iptv-org-all.txt,163,200
NBCSN (720p),http://40.160.24.58/NBC_SPORTS_NETWORK/index.m3u8,,,,NBCSN.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/NBCSN_logo_%28flat%29.svg/960px-NBCSN_logo_%28flat%29.svg.png,Sports,,iptv-org-all.txt,165,200
Much (720p),http://40.160.24.53/MUCH/index.m3u8,,,,Much.ca@SD,,,,https://i.imgur.com/JjYki5V.png,Music,,iptv-org-all.txt,165,200
MS NOW (720p),http://40.160.24.53/MSNBC/index.m3u8,,,,MSNOW.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/MS_NOW_logo.svg/960px-MS_NOW_logo.svg.png,News,,iptv-org-all.txt,171,200
MTVU (720p),http://206.212.244.63/119/index.m3u8,,,,MTVU.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/MTVU_Logo_%282016%E2%80%93present%29.svg/960px-MTVU_Logo_%282016%E2%80%93present%29.svg.png,Entertainment,,iptv-org-all.txt,166,200
MSG (720p),http://23.237.104.106:8080/USA_MSG/index.m3u8,,,,MSG.us@SD,,,,https://i.imgur.com/SEQFh0P.png,Sports,,iptv-org-all.txt,208,200
NBC Universo West (720p),http://190.11.225.124:5000/live/universo_hd/playlist.m3u8,,,,NBCUniverso.us@West,,,,https://i.imgur.com/RZ8pIKe.png,Entertainment,,iptv-org-all.txt,221,200
NogoumFMTV (672p) [Not 24/7],https://nogoumtv.nrpstream.com/hls/stream.m3u8,,,,NogoumFMTV.eg@SD,,,,https://i.imgur.com/krp3kgv.png,Music,,iptv-org-all.txt,234,403
Operation Repo (1080p),https://d14kyo3ex6k293.cloudfront.net/playlist.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,291,200
Nollywood TV (720p),http://145.239.5.177/148/index.m3u8,,,,NollywoodTV.fr@SD,,,,https://i.imgur.com/29L2gbb.png,Movies,,iptv-org-all.txt,303,200
ORF 1,http://88.212.15.19/live/test_orf_eins_tizen/playlist.m3u8,,,,ORF1.at@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/ORF_1_2019.svg/960px-ORF_1_2019.svg.png,General,,iptv-org-all.txt,374,503
ORF 2 (720p),http://88.212.15.19/live/test_orf_zwei_tizen/playlist.m3u8,,,,ORF2.at@SD,,,,https://upload.wikimedia.org/wikipedia/commons/e/e7/ORF2_logo_n.svg,General,,iptv-org-all.txt,372,200
NBC Universo (720p),http://187.102.210.46/universo/index.m3u8,,,,NBCUniverso.us@East,,,,https://i.imgur.com/RZ8pIKe.png,Entertainment,,iptv-org-all.txt,408,200
Pardesi TV (720p),http://stream.pardesitv.online/pardesi/tracks-v1a1/mono.m3u8,,,,PardesiTV.ca@SD,,,,https://i.imgur.com/CwAdPpZ.jpg,Culture,,iptv-org-all.txt,421,200
NTV,http://43.252.18.195:5080/LiveApp/streams/ntvhd.m3u8,,,,NTV.kh@SD,,,,https://i.imgur.com/SoBhuIb.png,Undefined,,iptv-org-all.txt,431,200
Opinionsur (720p),https://183.bozztv.com/giatv/giatv-opinionsurc/opinionsurc/playlist.m3u8,,,,Opinionsur.cl@SD,,,,https://i.imgur.com/4IjhXKm.png,News,,iptv-org-all.txt,504,200
News 24 Albania (392p),http://tv.balkanweb.com:8081/news24/livestream/playlist.m3u8,,,,News24.al@SD,,,,https://i.imgur.com/eG33jue.png,News,,iptv-org-all.txt,566,200
MRVTV Channel 45 (720p),https://livestream.telvue.com/madrivervalleytv2/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,MRVTVChannel45.us@SD,,,,https://i.imgur.com/QZcENP2.png,General,,iptv-org-all.txt,624,200
Nano (576p),http://stream.mcquack.net/419/index.m3u8,,,,Nano.ru@SD,,,,https://i.imgur.com/dYj3XDa.png,Documentary,,iptv-org-all.txt,609,200
Orange Government Access TV (Orange CT) (720p),https://livestream.telvue.com/ogat1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,OrangeGovernmentAccessTV.us@SD,,,,https://i.imgur.com/hyPTfxA.png,Legislative,,iptv-org-all.txt,657,200
NBC West (720p),http://stream.cammonitorplus.net/1800/index.m3u8,,,,NBC.us@West,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/NBC_logo_2022_%28vertical%29.svg/960px-NBC_logo_2022_%28vertical%29.svg.png,General,,iptv-org-all.txt,694,200
NBC West (San Diego) (1080p) [Not 24/7],https://nbculocallive.akamaized.net/hls/live/2037098/sandiego/stream1/master.m3u8,,,,KNSD481.us@HD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/NBC_logo_2022_%28vertical%29.svg/960px-NBC_logo_2022_%28vertical%29.svg.png,General,,iptv-org-all.txt,738,200
Naranja TV (720p),https://cdn.streamingcpanel.com:3526/live/teleraiceslive.m3u8,,,,NaranjaTV.do@SD,,,,https://i.imgur.com/g7iFN3s.png,General,,iptv-org-all.txt,786,200
NBCLX (1080p),https://nbculocallive.akamaized.net/hls/live/2037096/lx/use1.m3u8,,,,NBCLX.us@SD,,,,https://i.imgur.com/5iT7hEa.png,Entertainment,,iptv-org-all.txt,811,200
Nolly Africa HD (1080p),https://amg02784-amg02784c2-amgplt0002.playout.now3.amagi.tv/ts-eu-w1-n2/playlist/amg02784-amg02784c2-amgplt0002/playlist.m3u8,,,,NollyAfrica.uk@SD,,,,https://i.imgur.com/IxtGpti.png,Movies,,iptv-org-all.txt,816,200
MSG Plus (720p),https://gpuserver3.tier1streams.com/MSG_PLUS/index.m3u8,,,,MSGPlus.us@SD,,,,https://i.imgur.com/7suDpSK.png,Sports,,iptv-org-all.txt,921,200
Nolan Nanton Productions (720p) [Not 24/7],https://cdn.mycloudstream.io/hls/live/broadcast/wbxpvv7l/index.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,944,200
Naruto (1080p),https://d21vn5eki5qsdi.cloudfront.net/playlist.m3u8,,,,Naruto.us@US,,,,https://i.imgur.com/M8X3Kvc.png,Animation,,iptv-org-all.txt,998,200
ORBIT TV (1080p),https://edge.essastream.com/orbittv/index.m3u8,,,,ORBITTV.do@SD,,,,https://i.imgur.com/lizQs3n.png,General,,iptv-org-all.txt,1007,200
Ora News (720p),https://live1.mediadesk.al/oranews.m3u8,,,,OraNews.al@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Ora_News_%28Albania%29.svg/960px-Ora_News_%28Albania%29.svg.png,News,,iptv-org-all.txt,1022,200
MST3K (1080p),https://mst3k-roku.amagi.tv/playlist.m3u8,,,,MST3K.us@US,,,,https://i.imgur.com/2LSdcga.png,Series,,iptv-org-all.txt,1083,200
MSG SportsZone (720p),https://d2a31kzot4f8t3.cloudfront.net/v1/amc_msgsportszone_1/samsungheadend_us/latest/main/hls/playlist.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,1096,200
OK Wernigerode (1080p),http://58bd5b7a98e04.streamlock.net/medienasa-live/mp4:ok-wernigerode_high/playlist.m3u8,,,,OKWernigerode.de@SD,,,,https://i.imgur.com/3gQvhSy.png,General,,iptv-org-all.txt,903,200
News Live (576p),https://cdn-6.pishow.tv/live/10011/master.m3u8,,,,NewsLive.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_NEWS_LIVE/images/LOGO_HD/image.png,News,,iptv-org-all.txt,1133,200
News Daily 24 (576p),https://cdn-6.pishow.tv/live/10009/master.m3u8,,,,NewsDaily24.in@SD,,,,https://i.imgur.com/lT8rihP.png,News,,iptv-org-all.txt,1140,200
OK Merseburg-Querfurt (1080p) [Not 24/7],http://58bd5b7a98e04.streamlock.net/medienasa-live/ok-merseburg_high/playlist.m3u8,,,,OKMerseburgQuerfurt.de@SD,,,,https://i.imgur.com/QfzdESc.png,General,,iptv-org-all.txt,1139,200
OK Magdeburg (1080p),http://58bd5b7a98e04.streamlock.net/medienasa-live/ok-magdeburg_high/playlist.m3u8,,,,OKMagdeburg.de@SD,,,,https://i.imgur.com/zftoymR.png,General,,iptv-org-all.txt,1141,200
OK Stendal (1080p),http://58bd5b7a98e04.streamlock.net/medienasa-live/ok-stendal_high/playlist.m3u8,,,,OKStendal.de@SD,,,,https://i.imgur.com/s9wo85l.png,General,,iptv-org-all.txt,1141,200
OK Salzwedel (1080p) [Not 24/7],http://58bd5b7a98e04.streamlock.net/medienasa-live/ok-salzwedel_high/playlist.m3u8,,,,OKSalzwedel.de@SD,,,,https://i.imgur.com/jDmiTOS.png,General,,iptv-org-all.txt,1150,200
Okhota i rybalka (576p),http://stream.mcquack.net/155/index.m3u8,,,,Okhotairybalka.ru@SD,,,,https://i.imgur.com/nZwBaeW.png,Outdoor,,iptv-org-all.txt,173,200
Orbita Chile TV (1080p),https://orbitachiletv.org/hls/0/stream.m3u8,,,,OrbitaChileTV.cl@HD,,,,https://i.imgur.com/gbNh79Z.png,Movies;Music,,iptv-org-all.txt,1177,530
Noa 4 Norderstedt (1080p),https://hls1.wtnet.de/noa4/apple/wifi6500.m3u8,,,,noa4Norderstedt.de@SD,,,,https://i.imgur.com/941nrGb.png,General,,iptv-org-all.txt,1189,200
OK Trier (720p) [Geo-blocked],https://s.ok54.de/ott/webstream/playlist.m3u8,,,,OKTrier.de@SD,,,,https://i.imgur.com/nq32HIs.png,General,,iptv-org-all.txt,1195,403
OK Kassel (720p) [Geo-blocked],https://s.ok54.de/mok-ks/kassel/playlist.m3u8,,,,OKKassel.de@SD,,,,https://i.imgur.com/igZ9sx2.png,General,,iptv-org-all.txt,1206,403
Newsmax TV (720p),http://40.160.24.53/NEWSMAX/index.m3u8,,,,NewsmaxTV.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Newsmax_logo.svg/960px-Newsmax_logo.svg.png,News,,iptv-org-all.txt,66,200
NBCU Telemundo Florida (1080p),https://nbcu-telemundoflorida-firetv.amagi.tv/playlist.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,1273,200
Orange Bangla TV (720p),https://cdn-4.pishow.tv/live/1499/master.m3u8,,,,OrangeBanglaTV.in@SD,,,,https://i.imgur.com/wjSaHj5.png,Music,,iptv-org-all.txt,1308,200
NTV (720p),https://cdn.livespanel.com/nossatv/nossatv/playlist.m3u8,,,,NTV.br@SD,,,,https://i.imgur.com/n79nkVC.png,Entertainment;General,,iptv-org-all.txt,1324,200
NBCU Telemundo North East (1080p),https://nbcu-telemundonortheast-firetv.amagi.tv/playlist.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,1350,200
Oromar TV (1080p),http://45.224.97.181:9999/Oromar/index.m3u8,,,,OromarTV.ec@SD,,,,https://oromartv.com/images/OTV400.png,General,,iptv-org-all.txt,263,200
Naruto Shippuden,https://jmp2.uk/plu-64c92f965580090008084968.m3u8,,,,NarutoShippuden.us@LatAm,,,,https://images.pluto.tv/channels/64c92fea3c3344000869e8a9/colorLogoPNG.png,Animation,,iptv-org-all.txt,1419,200
Nonstop Drama,https://jmp2.uk/plu-62fb9ade112ca70007d8441d.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,1426,200
MTV Teen Mom (720p),https://jmp2.uk/plu-620fd9f4afb9a80007a9c6d5.m3u8,,,,MTVTeenMom.us@LatAm,,,,https://images.pluto.tv/channels/620fd9f4afb9a80007a9c6d5/colorLogoPNG.png,Series,,iptv-org-all.txt,1443,200
NonStop Kung Fu,https://jmp2.uk/plu-6728d33f030a2c0008edf4be.m3u8,,,,NonStopKungFu.se@SE,,,,https://images.pluto.tv/channels/6728d2be529ac9000830dc15/colorLogoPNG_1732110461260.png,Movies,,iptv-org-all.txt,1439,200
NonStop Kung Fu,https://jmp2.uk/plu-6728d2be529ac9000830dc15.m3u8,,,,NonStopKungFu.se@DK,,,,https://images.pluto.tv/channels/6728d2be529ac9000830dc15/colorLogoPNG_1732110461260.png,Movies,,iptv-org-all.txt,1442,200
Okko Prajm Sport (1080p),http://stream.mcquack.net/493/index.m3u8,,,,OkkoPrajmSport.ru@SD,,,,https://i.imgur.com/kQq5DMU.png,Sports,,iptv-org-all.txt,174,200
