频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码
PFL (720p),https://d2w9b8sam7j3zv.cloudfront.net/v1/pfl_pflmma_1/samsungheadend_us/latest/main/hls/playlist.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,117,200
Q-Music (Belgium) (1080p),https://live-video.dpgmedia.net/e087512ad0c32643/out/v1/82d59bbe343b4d0896f829c59da82dc0/index.m3u8,,,,QMusic.be@SD,,,,https://i.imgur.com/VX5e9Xt.png,Music,,iptv-org-all.txt,184,403
PGA Tour (1080p),https://d11k1mnrgfposz.cloudfront.net/playlist.m3u8,,,,PGATour.us@SD,,,,https://i.imgur.com/J0TY9dG.png,Sports,,iptv-org-all.txt,277,200
Prima (1080p),http://88.212.15.19/live/prima_avc_25p/playlist.m3u8,,,,Prima.cz@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Prima_2013.png/960px-Prima_2013.png,Undefined,,iptv-org-all.txt,350,200
Prima Star (1080p),http://88.212.15.19/live/test_prima_star_hevc_25p/playlist.m3u8,,,,PrimaStar.cz@SD,,,,https://i.imgur.com/ppqgNDA.png,Undefined,,iptv-org-all.txt,347,200
Prima Love (1080p) [Geo-blocked],http://88.212.15.19/live/prima_love_avc_25p/playlist.m3u8,,,,PrimaLove.cz@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Prima_Love_logo_2018.png/960px-Prima_Love_logo_2018.png,Undefined,,iptv-org-all.txt,357,200
OneFM (720p) [Not 24/7],https://hms.pfs.gdn/v1/broadcast/onefm/playlist.m3u8,,,,OneFM.lb@SD,,,,https://i.ibb.co/Vp2G9wTz/onefmlb.png,Music,,iptv-org-all.txt,410,403
pocket.watch Game On (1080p),https://dl74gpgmnb7i8.cloudfront.net/pocketwatch_GameOn.m3u8,,,,pocketwatch.us@SD,,,,https://i.imgur.com/T0V90Lz.png,Kids,,iptv-org-all.txt,439,200
PMC,https://pmchls.wns.live/hls/stream.m3u8,,,,PMC.ae@SD,,,,https://i.imgur.com/AbrHI7K.png,Music,,iptv-org-all.txt,491,200
PGTV (720p),https://streamer2.nexgen.bz/16-PGTV/index.m3u8,,,,PGTV.bz@SD,,,,https://i.imgur.com/GwDoH4C.png,News,,iptv-org-all.txt,512,403
One TV (720p) [Not 24/7],https://hms.pfs.gdn/v1/broadcast/one/playlist.m3u8,,,,OneTV.lb@SD,,,,https://i.imgur.com/O4DuR9G.png,Music,,iptv-org-all.txt,592,403
PMC Royale (1080p),https://pmcrohls.wns.live/hls/stream.m3u8,,,,PMCRoyale.ae@SD,,,,,Music,,iptv-org-all.txt,577,200
Radio Ibiza TV (720p) [Not 24/7],https://5929b138b139d.streamlock.net/RadioIbizaTV/livestream/playlist.m3u8,,,,RadioIbizaTV.it@SD,,,,https://i.imgur.com/KfFqYQi.png,Undefined,,iptv-org-all.txt,588,200
PMI TV (720p) [Not 24/7],https://cdn.live247stream.com/pmi/tv/playlist.m3u8,,,,PMITV.pk@SD,,,,https://i.imgur.com/SfyCwXj.png,Undefined,,iptv-org-all.txt,611,200
Radio Hogar (720p),https://www.streaming507.net:19360/videoradiohogar/videoradiohogar.m3u8,,,,RadioHogar.pa@SD,,,,https://i.imgur.com/P4A1Zwl.jpg,Religious,,iptv-org-all.txt,631,200
Pocoyo (1080p),https://d16ecq77cfclte.cloudfront.net/Pocoyo_GB.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,627,200
Radio Ideal 104.7 FM (La Esperanza) (720p) [Not 24/7],https://www.idealfm104-7.com/hls/0/stream.m3u8,,,,RadioIdeal.hn@SD,,,,https://i.imgur.com/chPfoOs.png,Music,,iptv-org-all.txt,682,200
Ontario Public Access Channel (360p),https://cdn3.wowza.com/5/dk84U1p2UUdoMGxT/ontarioca/G2446_002/playlist.m3u8,,,,OntarioPublicAccessChannel.us@SD,,,,https://i.imgur.com/jg0cFDd.png,General,,iptv-org-all.txt,723,200
Pétange Info TV (720p),https://streamer20.multimedia.blue/Eltrona/PetangeTV/playlist.m3u8,,,,PetangeInfoTV.lu@SD,,,,https://i.imgur.com/qeaD5Az.png,General,,iptv-org-all.txt,736,200
PHXTV,https://cdn3.wowza.com/5/bGZUOHp2TnhudnM2/phoenix/G1498_006/playlist.m3u8,,,,PHXTV.us@SD,,,,https://i.imgur.com/RkTKR6x.png,Legislative,,iptv-org-all.txt,752,200
PHLgovTV (720p),https://livestream.telvue.com/ctyphiladelphia1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,PHLgovTV.us@SD,,,,https://i.imgur.com/BmNc3hu.png,Legislative,,iptv-org-all.txt,758,200
PhillyCAM (720p),https://livestream.telvue.com/phillycam1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,PhillyCAM.us@SD,,,,https://i.imgur.com/ENOr31n.png,General,,iptv-org-all.txt,759,200
Paramount Network [Not 24/7],http://315e5a5d.ottrast.com/iptv/MM4E93NGF5LADZ/12060/index.m3u8,,,,ParamountNetwork.nl@SD,,,,https://i.imgur.com/I0JJySN.png,Movies;Series,,iptv-org-all.txt,780,200
Ontario Parliamentary Network (720p),https://origin-http-delivery.isilive.ca/live/_definst_/ontla/house-en/playlist.m3u8,,,,OntarioParliamentaryNetwork.ca@SD,,,,https://i.imgur.com/xKXs6ER.png,Legislative,,iptv-org-all.txt,806,200
Radio Isla TV (720p),https://59a564764e2b6.streamlock.net/palestra/palestra/playlist.m3u8,,,,RadioIslaTV.pr@SD,,,,https://i.ibb.co/PDThYr5/Logo-Radio-Isla.png,News,,iptv-org-all.txt,817,200
Radio Iglesias Sardegna (576p) [Geo-blocked],https://59d7d6f47d7fc.streamlock.net/visualradio/visualradio/playlist.m3u8,,,,RadioIglesiasSardegna.it@SD,,,,https://i.imgur.com/KDtVpLl.png,Undefined,,iptv-org-all.txt,826,200
Plzeň TV (1080p),https://vysilani.zaktv.cz/broadcast/hls/ptv/index.m3u8,,,,PlzenTV.cz@SD,,,,https://i.imgur.com/TxLKSqL.png,General,,iptv-org-all.txt,840,200
Prime Asia TV (1080p),http://primeasia.selfip.net/Samsung/index.m3u8,,,,PrimeAsiaTV.ca@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/Prime_Asia_HD.png,Undefined,,iptv-org-all.txt,840,200
One TV E-School Cambodia (1080p),http://49.156.33.114:5080/live/streams/elearning.playlist.m3u8,,,,OneTVESchoolCambodia.kh@SD,,,,https://i.imgur.com/wLzVdeT.png,Education,,iptv-org-all.txt,849,200
Radio Iglesias (576p) [Geo-blocked],http://wms.shared.streamshow.it/visualradio/mp4:visualradio/playlist.m3u8,,,,RadioIglesias.it@SD,,,,https://i.imgur.com/2OXQpZM.png,Undefined,,iptv-org-all.txt,851,200
Pluto TV Cine Clásico,https://jmp2.uk/plu-61373bb45168fe000773eecd.m3u8,,,,PlutoTVCineClasico.us@US,,,,https://i.imgur.com/hCA5BRr.png,Movies,,iptv-org-all.txt,917,403
PFL MMA (720p),https://jmp2.uk/plu-64f6180130ab3300083d896b.m3u8,,,,PFLMMA.pl@SD,,,,,Undefined,,iptv-org-all.txt,922,403
Pluto TV Buskis,https://jmp2.uk/plu-660d5f2a635c75000828855f.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,924,403
Pluto TV Retro Crime Drama,https://jmp2.uk/plu-630f1e6073bd1800082107f0.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,916,403
Pluto TV Real Life,https://jmp2.uk/plu-60801976f92a750007a0699c.m3u8,,,,PlutoTVRealLife.us@US,,,,https://i.imgur.com/uvk27Fe.png,Series,,iptv-org-all.txt,922,403
Pluto TV Håndbold Highlights,https://jmp2.uk/plu-68dfa431cc3c6cd904053100.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,920,403
Pluto TV Catástrofes,https://jmp2.uk/plu-645a309c5a0cd5000873f609.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,920,403
Paramount Network de Pluto TV,https://jmp2.uk/plu-68d566603d3a9580eb461251.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,923,403
Pluto TV Gasolina,https://jmp2.uk/plu-65bd0f53dc10a40008e68b96.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,923,403
Pluto TV Harlequin,https://jmp2.uk/plu-68c01b9a6bdcf3b9a64febcc.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,916,403
Pluto TV Retro Crime Action,https://jmp2.uk/plu-69aee8a1acb7eb0bb68df641.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,917,403
Pluto TV Camp,https://jmp2.uk/plu-661801e871e8c30008a73f7b.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,923,403
Pluto TV Håndbold Live,https://jmp2.uk/plu-6618f54baec96800081525ec.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,919,403
Pluto TV Cine Comédia Romântica,https://jmp2.uk/plu-62545ed3dab4380007582f7c.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,574,403
Pluto TV Cars,https://jmp2.uk/plu-69c592dff0f1a7d732dc6e36.m3u8,,,,PlutoTVCars.us@SD,,,,https://i.imgur.com/Tm3VFmq.png,Auto,,iptv-org-all.txt,921,403
Pluto TV Retro Action Movies,https://jmp2.uk/plu-69a9ae4d3bd16a4ed04240d7.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,919,403
Paranormal State,https://jmp2.uk/plu-60804d85858bd00007c5d591.m3u8,,,,ParanormalState.us@UK,,,,https://i.imgur.com/NmxhvAE.png,Entertainment,,iptv-org-all.txt,922,403
Pluto TV Canal UOL (720p),https://jmp2.uk/plu-64b9370b409629000802d32b.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,922,403
Pluto TV Reaction,https://jmp2.uk/plu-617b37b361e0fd0008cfd8c5.m3u8,,,,PlutoTVReaction.us@SD,,,,https://i.imgur.com/H9k3OXN.png,Movies,,iptv-org-all.txt,925,403
Pluto TV Cine Acción,https://jmp2.uk/plu-5f1ac2591dd8880007bb7d6d.m3u8,,,,PlutoTVCineAccion.us@US,,,,https://i.imgur.com/PXhCzXn.png,Movies,,iptv-org-all.txt,919,403
Pluto TV Reportagen,https://jmp2.uk/plu-68ada3edf84960586ad31c7d.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,921,403
Pluto TV Harlequin,https://jmp2.uk/plu-68c01afa3efb41cd9759dafb.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,922,403
Pluto TV Haialarm,https://jmp2.uk/plu-69b015c5d29cc97de7da4af8.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,926,403
Pluto TV Retrô,https://jmp2.uk/plu-5f1212ad1728050007a523b8.m3u8,,,,PlutoTVRetro.us@Brazil,,,,https://i.imgur.com/wztO3GM.png,Entertainment,,iptv-org-all.txt,924,403
Pluto TV Handboll Highlights,https://jmp2.uk/plu-68dfa3e2cc3c6cd904052c41.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,924,403
Pluto TV Handboll Live,https://jmp2.uk/plu-686faf533ffa5e0c912688e7.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,923,403
Pluto TV Reality,https://jmp2.uk/plu-5bd8186d53ed2c6334ea0855.m3u8,,,,PlutoTVReality.us@UK,,,,https://i.imgur.com/OvN7FCv.png,Entertainment,,iptv-org-all.txt,927,403
Pluto TV Gore & Slasher,https://jmp2.uk/plu-66b0dfa1d512590008bfa7fd.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,927,403
Radio Italia Trend (720p),https://amg00745-radioitailaspa-radioitalia-rakuten-sucsc.amagi.tv/hls/amagi_hls_data_rakutenAA-radioitalia-rakuten/CDN/master.m3u8,,,,RadioItaliaTrendTV.it@HD,,,,https://i.imgur.com/HNrKqGM.png,Music,,iptv-org-all.txt,922,200
Pluto TV Harlequin,https://jmp2.uk/plu-68c01bed508ba507f0d0dd60.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,580,403
Pluto TV heiße Nächte,https://jmp2.uk/plu-64526a145a0cd50008632bfa.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,299,403
Paramount+ Picks,https://jmp2.uk/plu-5ff8c708653d080007361b14.m3u8,,,,ParamountPlusPicks.us@SD,,,,https://images.pluto.tv/channels/5ff8c708653d080007361b14/featuredImage.jpg,Movies,,iptv-org-all.txt,930,403
Pluto TV Retro Toons,https://jmp2.uk/plu-5c5c2b9d8002db3c3e0b1c6d.m3u8,,,,PlutoTVRetroToons.us@UK,,,,https://i.imgur.com/YUQL0ki.png,Kids,,iptv-org-all.txt,574,403
Pluto TV Retro Kid,https://jmp2.uk/plu-6408b41b83f58900081d91ad.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,924,403
Pluto TV Cine Comédia,https://jmp2.uk/plu-5f12101f0b12f00007844c7c.m3u8,,,,PlutoTVCineComedia.us@Spain,,,,https://i.imgur.com/1H1MHb2.png,Movies,,iptv-org-all.txt,924,403
Pluto TV Christmas tutto l'anno,https://jmp2.uk/plu-612e05b885183d0007958101.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,928,403
Pluto TV Gaming por Ubisoft (720p),https://jmp2.uk/plu-64c815e8a1c6130008fef928.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,933,403
Pluto TV Cine Crime,https://jmp2.uk/plu-6479ff764f5ba5000878dfe2.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,317,403
Pluto TV Cine Clássicos,https://jmp2.uk/plu-5fa1612a669ba0000702017b.m3u8,,,,PlutoTVCineClassicos.us@Brazil,,,,https://i.imgur.com/N3UYHFS.png,Movies,,iptv-org-all.txt,925,403
Pluto TV Reality,https://jmp2.uk/plu-67922858b83355184c699699.m3u8,,,,PlutoTVReality.us@US,,,,https://i.imgur.com/OvN7FCv.png,Entertainment,,iptv-org-all.txt,929,403
PodRadio på Pluto TV,https://jmp2.uk/plu-67f79fdb3481170e68c0bc38.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,527,403
Prima TV Sicilia (720p),https://5db313b643fd8.streamlock.net/PrimaTV/PrimaTV/playlist.m3u8,,,,PrimaTV.it@SD,,,,https://i.imgur.com/HE9c8Sk.png,General,,iptv-org-all.txt,940,200
Qello Concerts (720p),https://jmp2.uk/plu-696998915a0ae9e1b563f0c6.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,480,403
Qatar Television 2 (1080p),https://live.kwikmotion.com/qtv2live/qtv2.smil/playlist.m3u8,,,,QatarTelevision2.qa@SD,,,,https://i.imgur.com/iWJxDUm.png,General,,iptv-org-all.txt,976,200
Qatar Television (1080p),https://live.kwikmotion.com/qtv1live/qtv1.smil/playlist.m3u8,,,,QatarTelevision.qa@SD,,,,https://i.imgur.com/N5RB4sp.png,General,,iptv-org-all.txt,978,200
Phoenix (720p) [Geo-blocked],https://zdf-hls-19.akamaized.net/hls/live/2016502/de/high/master.m3u8,,,,phoenix.de@HD,,,,https://i.imgur.com/T1532t9.png,Undefined,,iptv-org-all.txt,979,403
Onni TV (720p),https://onnitv.digitacdn.net/live/ott/onnitv/playlist.m3u8,,,,OnniTV.fi@SD,,,,https://i.imgur.com/Vba4jUk.png,General,,iptv-org-all.txt,989,200
Pluto TV Romance,https://jmp2.uk/plu-5dc287ce3086a20009f5024c.m3u8,,,,PlutoTVRomance.us@US,,,,https://i.imgur.com/GJBxfyf.png,Movies,,iptv-org-all.txt,204,403
Pointless (1080p) [Geo-blocked],https://amg00627-amg00627c34-samsung-au-8173.playouts.now.amagi.tv/playlist/amg00627-banijayfast-pointless-samsungau/playlist.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,206,403
PrimaFree,https://5f22d76e220e1.streamlock.net/primafree/primafree/playlist.m3u8,,,,PrimaFree.it@SD,,,,https://irp.cdn-website.com/184bfd6a/MOBILE/jpg/477.jpg,General,,iptv-org-all.txt,1068,200
Prime9 News (1080p),https://mumbai-edge.smartplaytv.in/Prime9News/index.m3u8,,,,Prime9News.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/Prime_9_News.png,News,,iptv-org-all.txt,1085,200
PMC Telugu (1080p),https://mumbai-edge.smartplaytv.in/PMC/index.m3u8,,,,PMCTelugu.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/PMC_Telugu.png,Religious,,iptv-org-all.txt,1090,200
Pluto TV Retro Toons,https://jmp2.uk/plu-611e6a9b4bb5790007a6f0f8.m3u8,,,,PlutoTVRetroToons.us@US,,,,https://i.imgur.com/YUQL0ki.png,Kids,,iptv-org-all.txt,469,403
ONTV4U (1080p),https://cdn13.crtvnoc.com/ONTV4U-on-DistroTV/index.m3u8,,,,OnTV4U.us@SD,,,,https://i.imgur.com/yaCK1Mh.png,Shop,,iptv-org-all.txt,535,200
Pointe TV,https://tv.pointville.ag/hls/mystream.m3u8,,,,PointeTV.ag@SD,,,,https://i.ibb.co/7tyD2kr/IMG-20240421-154850.jpg,General,,iptv-org-all.txt,429,200
Primer TV (1080p),http://200.194.238.229:8383/live/primer/playlist.m3u8,,,,PrimerTV.br@SD,,,,https://i.imgur.com/PMptSP3.png,General,,iptv-org-all.txt,395,200
Pluto TV Cine Drama,https://jmp2.uk/plu-5f1210d14ae1f80007bafb1d.m3u8,,,,PlutoTVCineDrama.us@Brazil,,,,https://i.imgur.com/AQBtheU.png,Movies,,iptv-org-all.txt,200,403
Pluto TV Histoire (720p),https://jmp2.uk/plu-611e771e2f5f180007002224.m3u8,,,,PlutoTVHistoire.us@France,,,,https://i.imgur.com/JE5xcCV.png,Travel,,iptv-org-all.txt,204,403
Pluto TV Cine Drama,https://jmp2.uk/plu-5f1ac947dcd00d0007937c08.m3u8,,,,PlutoTVCineDrama.us@US,,,,https://i.imgur.com/AQBtheU.png,Movies,,iptv-org-all.txt,201,403
Pluto TV Romantikk,https://jmp2.uk/plu-63a19bb5e6914b000721b5c0.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,202,403
Pluto TV Romantik,https://jmp2.uk/plu-63a1c954d3897300079fcb12.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,208,403
Pluto TV Sanfte Berührungen,https://jmp2.uk/plu-67d983d6a1609bdb523f5f9b.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt,205,403
Orange Government Access TV (Orange CT) (720p),https://livestream.telvue.com/ogat1/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8,,,,OrangeGovernmentAccessTV.us@SD,,,,https://i.imgur.com/hyPTfxA.png,Legislative,,iptv-org-all.txt,112,200
