频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码
福建综合,https://stream1.freetv.fun/fu-jian-zong-he-3.m3u8,,,,福建综合,福建综合,,,https://www.xn--rgv465a.top/tvlogo/福建综合.png,☘️福建频道,,Guovin.txt,182,403
黑龙江文体,https://stream1.freetv.fun/hei-long-jiang-wen-ti-7.m3u8,,,,黑龙江文体,黑龙江文体,,,https://www.xn--rgv465a.top/tvlogo/黑龙江文体.png,☘️黑龙江频道,,Guovin.txt,181,403
福建经视,https://stream1.freetv.fun/fu-jian-jing-ji-1.m3u8,,,,福建经视,福建经视,,,https://www.xn--rgv465a.top/tvlogo/福建经视.png,☘️福建频道,,Guovin.txt,181,403
福建经视,https://stream1.freetv.fun/fu-jian-jing-ji-6.m3u8,,,,福建经视,福建经视,,,https://www.xn--rgv465a.top/tvlogo/福建经视.png,☘️福建频道,,Guovin.txt,179,403
福建综合,https://stream1.freetv.fun/fu-jian-zong-he-4.m3u8,,,,福建综合,福建综合,,,https://www.xn--rgv465a.top/tvlogo/福建综合.png,☘️福建频道,,Guovin.txt,202,403
福建经视,https://stream1.freetv.fun/fu-jian-jing-ji-2.m3u8,,,,福建经视,福建经视,,,https://www.xn--rgv465a.top/tvlogo/福建经视.png,☘️福建频道,,Guovin.txt,180,403
福建综合,https://stream1.freetv.fun/fu-jian-zong-he-1.m3u8,,,,福建综合,福建综合,,,https://www.xn--rgv465a.top/tvlogo/福建综合.png,☘️福建频道,,Guovin.txt,183,403
东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-4.m3u8,,,,东森超视,东森超视,,,https://www.xn--rgv465a.top/tvlogo/东森超视.png,🎬电影频道,,Guovin.txt,181,403
黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-7.m3u8,,,,黑龙江新闻法治,黑龙江新闻法治,,,https://www.xn--rgv465a.top/tvlogo/黑龙江新闻法治.png,☘️黑龙江频道,,Guovin.txt,195,403
周口新闻综合,https://stream1.freetv.fun/zhou-kou-xin-wen-zong-he-1.m3u8,,,,周口新闻综合,周口新闻综合,,,https://www.xn--rgv465a.top/tvlogo/周口新闻综合.png,☘️河南频道,,Guovin.txt,198,403
黑龙江文体,https://stream1.freetv.fun/hei-long-jiang-wen-ti-9.m3u8,,,,黑龙江文体,黑龙江文体,,,https://www.xn--rgv465a.top/tvlogo/黑龙江文体.png,☘️黑龙江频道,,Guovin.txt,198,403
东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-7.ctv,,,,东森超视,东森超视,,,https://www.xn--rgv465a.top/tvlogo/东森超视.png,🎬电影频道,,Guovin.txt,199,403
黑龙江文体,https://stream1.freetv.fun/hei-long-jiang-wen-ti-1.m3u8,,,,黑龙江文体,黑龙江文体,,,https://www.xn--rgv465a.top/tvlogo/黑龙江文体.png,☘️黑龙江频道,,Guovin.txt,200,403
石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-5.ctv,,,,石家庄都市,石家庄都市,,,https://www.xn--rgv465a.top/tvlogo/石家庄都市.png,☘️河北频道,,Guovin.txt,196,403
石家庄都市,https://stream1.freetv.fun/shi-jia-zhuang-du-shi-4.ctv,,,,石家庄都市,石家庄都市,,,https://www.xn--rgv465a.top/tvlogo/石家庄都市.png,☘️河北频道,,Guovin.txt,196,403
周口新闻综合,https://stream1.freetv.fun/zhou-kou-xin-wen-zong-he-2.m3u8,,,,周口新闻综合,周口新闻综合,,,https://www.xn--rgv465a.top/tvlogo/周口新闻综合.png,☘️河南频道,,Guovin.txt,201,403
东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-2.m3u8,,,,东森超视,东森超视,,,https://www.xn--rgv465a.top/tvlogo/东森超视.png,🎬电影频道,,Guovin.txt,201,403
福建经视,https://stream1.freetv.fun/fu-jian-jing-ji-5.m3u8,,,,福建经视,福建经视,,,https://www.xn--rgv465a.top/tvlogo/福建经视.png,☘️福建频道,,Guovin.txt,201,403
黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-5.m3u8,,,,黑龙江新闻法治,黑龙江新闻法治,,,https://www.xn--rgv465a.top/tvlogo/黑龙江新闻法治.png,☘️黑龙江频道,,Guovin.txt,200,403
东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.m3u8,,,,东森超视,东森超视,,,https://www.xn--rgv465a.top/tvlogo/东森超视.png,🎬电影频道,,Guovin.txt,204,403
黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-8.m3u8,,,,黑龙江影视,黑龙江影视,,,https://www.xn--rgv465a.top/tvlogo/黑龙江影视.png,☘️黑龙江频道,,Guovin.txt,201,403
