频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码
[VGA]newsy,https://t.freetv.fun/live/newsy.m3u8,,,,,news HD,Kurdistan,Kurdistan,https://epg.pw/media/uploads/tmp_logo/2016/05/18/20160518053416189910_56.png,News,,freetv-fun-all.txt,337,403
[VGA]союз,https://t.freetv.fun/live/soiuz-6.m3u8,,,,,Кино союз Россия,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2015/02/20/20150220200547791847_91.jpg,Movies,,freetv-fun-all.txt,338,403
[VGA]кто есть кто,https://t.freetv.fun/live/kto-est-kto.m3u8,,,,6260,Кто есть кто,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2016/09/18/20160918015320862732_18.png,Knowledge,,freetv-fun-all.txt,336,403
[VGA]детский,https://t.freetv.fun/live/detskii.m3u8,,,,,Детский телеканал,Russia,Russia,https://epg.pw/media/images/channel/2021/10/16/large/20211016224752683296_69.png,Kids,,freetv-fun-all.txt,337,403
[VGA]дом кино,https://t.freetv.fun/live/dom-kino-1-1.m3u8,,,,7383,Дом Кино,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174539791246_28.png,Movies,,freetv-fun-all.txt,334,403
[VGA]дом кино,https://t.freetv.fun/live/dom-kino-1.m3u8,,,,7383,Дом Кино,Russia,Russia,https://epg.pw/media/images/channel/2022/05/06/large/20220506174539791246_28.png,Movies,,freetv-fun-all.txt,336,403
[VGA]ynet news,https://t.freetv.fun/live/ynet-news.m3u8,,,,,news HD,Kurdistan,Kurdistan,https://epg.pw/media/uploads/tmp_logo/2016/05/18/20160518053416189910_56.png,News,,freetv-fun-all.txt,360,403
[VGA]th đắk lắk,https://t.freetv.fun/live/th-dak-lak.m3u8,,,,,Đắk Lắk TV,Vietnam,Vietnam,https://epg.pw/media/uploads/tmp_logo/2014/05/21/20140521153343572829_38.jpg,Other,,freetv-fun-all.txt,336,403
[VGA]мультиландия,https://t.freetv.fun/live/multilandiia-2.m3u8,,,,,Мультимания,Russia,Russia,https://epg.pw/media/images/channel/2024/04/04/large/20240404163615517839_10.png,Kids,,freetv-fun-all.txt,334,403
[VGA]panamericana tv,https://t.freetv.fun/live/panamericana-tv-1.m3u8,,,,,panamericana,Colombia,Colombia,https://epg.pw/media/uploads/tmp_logo/2015/08/02/20150802210322858817_33.png,Entertainment,,freetv-fun-all.txt,335,403
[VGA]кто есть кто,https://t.freetv.fun/live/kto-est-kto-1.m3u8,,,,6260,Кто есть кто,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2016/09/18/20160918015320862732_18.png,Knowledge,,freetv-fun-all.txt,336,403
[VGA]боец,https://t.freetv.fun/live/boets.m3u8,,,,6577,МАТЧ! БОЕЦ,Russia,Russia,https://epg.pw/media/uploads/tmp_logo/2017/02/18/20170218033306981153_44.jpg,Sports,,freetv-fun-all.txt,335,403
[VGA]мультимания,https://t.freetv.fun/live/multimaniia-1.m3u8,,,,,Мультимания,Russia,Russia,https://epg.pw/media/images/channel/2024/04/04/large/20240404163615517839_10.png,Kids,,freetv-fun-all.txt,336,403
