频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码
台视,http://38.64.72.148/hls/modn/list/4013/chunklist0.m3u8,,,,,,,,,,,CCSH.txt,363,200
台视,http://173.208.234.146/live/ttv.m3u8,,,,,,,,,,,CCSH.txt,390,200
台视,http://173.208.234.146/live/ttvzh.m3u8,,,,,,,,,,,CCSH.txt,391,200
凤凰香港,http://173.208.234.146/live/fhxg.m3u8,,,,,,,,,,,CCSH.txt,388,200
台视,http://74.91.26.218:82/live/ttv.m3u8,,,,,,,,,,,CCSH.txt,389,200
四川卫视,http://204.12.221.218:8181/3m1080p/scws.m3u8,,,,,,,,,,,CCSH.txt,395,200
广西卫视,http://198.204.228.26/live/gxwshd.m3u8,,,,,,,,,,,CCSH.txt,401,200
HBO,http://31.43.191.125:8080/restream/restream/34571,,,,,,,,,,,CCSH.txt,425,403
四川卫视,http://38.75.136.137:98/gslb/dsdqpub/scwshd.m3u8?auth=testpub,,,,,,,,,,,CCSH.txt,432,200
河南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hawshd,,,,,,,,,,,CCSH.txt,464,200
兵团卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=btws,,,,,,,,,,,CCSH.txt,466,200
四川卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=scwshd,,,,,,,,,,,CCSH.txt,466,200
广西卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gxwshd,,,,,,,,,,,CCSH.txt,467,200
东南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dnwshd,,,,,,,,,,,CCSH.txt,475,200
台视,http://31.43.191.125:8080/restream/restream/34879,,,,,,,,,,,CCSH.txt,480,403
凤凰香港,https://epg.pw/stream/5f16dc7fc8aaaed3205516c63e4a8c24bca9dbba1181684244729cf574505b0e.m3u8,,,,,,,,,,,CCSH.txt,490,200
凤凰香港,https://epg.pw/stream/8770e89223a086eb1b8a0c931e42296d772a8069ad3eb72540e0c434e7cb3e93.m3u8,,,,,,,,,,,CCSH.txt,496,200
东南卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=UsDI58&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,551,200
兵团卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=xpKl85&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,524,200
四川卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=dmW0Pr&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,522,200
广西卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=vXMfJ3&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,519,200
广西卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=od5dDv&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,524,200
哈哈炫动,http://kkk.888.3116598.xyz/api.php?n=tttt&id=QZUKbL&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,517,200
广西卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=pPw86g&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,518,200
河南卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=02w5OC&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,527,200
四川卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=ON62Cd&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,523,200
河南卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=pjUzqU&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,525,200
广西卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=crm6fK&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,524,200
河南卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=rkmch6&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,556,200
广西卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=kUOPs7&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,524,200
河南卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=UWFO9S&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,524,200
兵团卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=mnocwr&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt,526,200
