频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间
湖北卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86&line=1,,,,湖北卫视,湖北卫视,,,https://www.xn--rgv465a.top/tvlogo/湖北卫视.png,📡卫视频道,1920x1080,Guovin.txt,68,200,成功,h264,30.0,有音频,1.575,未筛除,否,,,100.00,166,0.7685,fa5b15a424c47a7a,77.78%,96.43%,100.00%,45.93,0.00,68.50,77.78,98.21,0,0.7778,2026-04-02 02:11:00
湖北卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86&line=2,,,,湖北卫视,湖北卫视,,,https://www.xn--rgv465a.top/tvlogo/湖北卫视.png,📡卫视频道,1920x1080,Guovin.txt,67,200,成功,h264,30.0,有音频,1.617,未筛除,否,,,100.00,174,0.8056,fa5b15a424c47a7a,80.56%,100.00%,100.00%,56.11,0.00,100.00,80.56,100.00,0,0.8056,2026-04-02 02:11:00
CCTV-3,https://iptv.catvod.com/live.php?id=CCTV3&line=5,,,,CCTV-3,CCTV-3,,,https://www.xn--rgv465a.top/tvlogo/CCTV-3.png,📺央视频道,1920x1080,Guovin.txt,887,200,成功,h264,30.0,有音频,1.627,未筛除,否,,,100.00,156,0.7027,fa5b15a424c47a7a,70.27%,100.00%,100.00%,54.05,0.00,100.00,70.27,100.00,0,0.7027,2026-04-02 02:11:00
南京新闻综合,https://iptv.catvod.com/live.php?id=%E5%8D%97%E4%BA%AC%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88%E9%A2%91%E9%81%93&line=1,,,,南京新闻综合,南京新闻综合,,,https://www.xn--rgv465a.top/tvlogo/南京新闻综合.png,☘️江苏频道,1920x1080,Guovin.txt,881,200,成功,h264,30.0,有音频,1.646,未筛除,否,,,100.00,174,0.7838,fa5b15a424c47a7a,78.38%,100.00%,100.00%,55.68,0.00,100.00,78.38,100.00,0,0.7838,2026-04-02 02:11:00
连云港新闻综合,https://iptv.catvod.com/live.php?id=%E8%BF%9E%E4%BA%91%E6%B8%AF%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88,,,,连云港新闻综合,连云港新闻综合,,,https://www.xn--rgv465a.top/tvlogo/连云港新闻综合.png,☘️江苏频道,1920x1080,Guovin.txt,881,200,成功,h264,30.0,有音频,1.647,未筛除,否,,,100.00,168,0.7568,fa5b15a424c47a7a,75.68%,100.00%,100.00%,55.14,0.00,100.00,75.68,100.00,0,0.7568,2026-04-02 02:11:00
湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=3,,,,湖南卫视,湖南卫视,,,https://www.xn--rgv465a.top/tvlogo/湖南卫视.png,📡卫视频道,1920x1080,Guovin.txt,222,200,成功,h264,30.0,有音频,1.655,未筛除,否,,,0.00,148,0.6325,fa5b15a424c47a7a,67.52%,89.29%,85.71%,81.95,100.00,65.67,67.52,87.50,6,0.7179,2026-04-02 02:11:00
安徽卫视,https://iptv.catvod.com/live.php?id=%E5%AE%89%E5%BE%BD%E5%8D%AB%E8%A7%86&line=1,,,,安徽卫视,安徽卫视,,,https://www.xn--rgv465a.top/tvlogo/安徽卫视.png,📡卫视频道,1920x1080,Guovin.txt,67,200,成功,h264,30.0,有音频,1.749,未筛除,否,,,100.00,157,0.7269,fa5b15a424c47a7a,77.31%,93.10%,89.66%,44.68,0.00,66.94,77.31,91.38,0,0.8056,2026-04-02 02:11:00
浙江卫视,https://iptv.catvod.com/live.php?id=%E6%B5%99%E6%B1%9F%E5%8D%AB%E8%A7%86&line=2,,,,浙江卫视,浙江卫视,,,https://www.xn--rgv465a.top/tvlogo/浙江卫视.png,📡卫视频道,1920x1080,Guovin.txt,891,200,成功,h264,30.0,有音频,0.554,硬规则命中：高度静态,否,,,0.00,183,0.7821,fa5b15a424c47a7a,79.06%,100.00%,100.00%,86.13,100.00,67.74,79.06,100.00,6,0.7949,2026-04-02 02:11:00
风云足球,http://38.75.136.137:98/gslb/dsdqpub/fyzq.m3u8?auth=testpub,,,,风云足球,风云足球,,,https://www.xn--rgv465a.top/tvlogo/风云足球.png,💰央视付费频道,1920x1080,Guovin.txt,102,200,成功,h264,25.0,有音频,1.796,未筛除,否,,,0.00,6,0.0217,a525246171c2df9f,6.52%,2.17%,2.17%,53.27,100.00,39.16,6.52,2.17,6,1.0000,2026-04-16 13:30:00
浙江民生,https://t.freetv.fun/live/zhe-jiang-min-sheng.m3u8,,,,浙江民生,浙江民生,,,https://www.xn--rgv465a.top/tvlogo/浙江民生.png,☘️浙江频道,1280x720,Guovin.txt,10,403,成功,h264,25.0,有音频,1.971,未筛除,否,,,73.33,210,0.7609,933d2ce17c634659,96.01%,76.09%,76.09%,54.80,26.67,57.72,96.01,76.09,6,1.0000,2026-04-02 02:11:00
杭州综合,https://stream1.freetv.fun/hang-zhou-zong-he-3.ctv,,,,杭州综合,杭州综合,,,https://www.xn--rgv465a.top/tvlogo/杭州综合.png,☘️浙江频道,1280x720,Guovin.txt,10,403,成功,h264,25.0,有音频,2.074,未筛除,否,,,73.33,138,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-02 02:11:00
CCTV-15,https://iptv.catvod.com/live.php?id=CCTV15&line=3,,,,CCTV-15,CCTV-15,,,https://www.xn--rgv465a.top/tvlogo/CCTV-15.png,📺央视频道,1920x1080,Guovin.txt,73,200,成功,h264,30.0,有音频,0.530,未筛除,否,,,0.00,161,0.7252,fa5b15a424c47a7a,76.58%,93.33%,86.67%,83.87,100.00,65.18,76.58,90.00,6,0.8108,2026-04-02 02:11:00
江门综合,https://stream1.freetv.fun/jiang-men-zong-he-6.ctv,,,,江门综合,江门综合,,,https://www.xn--rgv465a.top/tvlogo/江门综合.png,☘️广东频道,1280x720,Guovin.txt,177,403,成功,h264,25.0,有音频,2.102,未筛除,否,,,73.33,132,0.5000,9d26394c33e66d19,100.00%,100.00%,100.00%,55.27,26.67,48.67,100.00,100.00,6,1.0000,2026-04-02 02:11:00
