频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件,检测时间,状态码,ffprobe是否成功,视频编码,帧率,音频,ffprobe探测时间,筛除原因,是否灰区,灰区原因,灰区建议动作,动态值（阈值 ≤ 10）,主phash总出现次数,主phash占比,主phash值,前三主phash重复比例（阈值 ≥ 70%）,锚点一致率-2秒（阈值 ≥ 95%）,锚点一致率-32秒（阈值 ≥ 95%）,静态评分,最近一次动态分,历史动态稳定分,内容集中度分,锚点软加分,当前置信度,历史置信度,首次出现时间
CCTV-13,http://74.91.26.218:82/live/cctv13hd.m3u8,,,,CCTV-13,CCTV-13,,,https://www.xn--rgv465a.top/tvlogo/CCTV-13.png,📺央视频道,1280x720,Guovin.txt,101,200,成功,h264,25.0,有音频,0.813,未筛除,否,,,33.33,6,0.0556,d5c185baa7f27380,14.81%,6.67%,6.67%,38.98,66.67,28.93,14.81,6.67,6,0.8333,2026-09-13 01:13:00
CCTV-17,https://live.264788.xyz/channel/cctv17?streamid=348c8c0c04a6d2b900e5a3bcb4af8ce1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,,,,CCTV-17,CCTV-17,,,https://www.xn--rgv465a.top/tvlogo/CCTV-17.png,📺央视频道,1920x1080,Guovin.txt,140,200,成功,h264,30.0,有音频,0.829,未筛除,否,,,,,,,,,,,,,,,,,
CCTV-9,http://192.151.150.154/live/cctv9hd.m3u8,,,,CCTV-9,CCTV-9,,,https://www.xn--rgv465a.top/tvlogo/CCTV-9.png,📺央视频道,1280x720,Guovin.txt,154,200,成功,h264,25.0,有音频,0.955,未筛除,否,,,60.00,6,0.0556,e49269f668331b3c,15.74%,5.56%,5.56%,28.34,40.00,28.78,15.74,5.56,6,1.0000,2026-09-11 15:01:00
文化精品,http://107.150.60.122/live/ysjp.m3u8,,,,文化精品,文化精品,,,https://www.xn--rgv465a.top/tvlogo/文化精品.png,💰央视付费频道,1920x1080,Guovin.txt,233,200,成功,h264,25.0,有音频,0.958,未筛除,否,,,60.00,7,0.0648,e1ccda8924473f65,16.67%,5.56%,5.56%,28.06,40.00,27.22,16.67,5.56,6,1.0000,2026-09-12 04:28:00
CCTV-9,http://198.204.228.26/live/cctv9hd.m3u8,,,,CCTV-9,CCTV-9,,,https://www.xn--rgv465a.top/tvlogo/CCTV-9.png,📺央视频道,1920x1080,Guovin.txt,154,200,成功,h264,25.0,有音频,0.978,未筛除,否,,,33.33,5,0.0463,c4c61b79734f8459,12.04%,5.88%,5.88%,34.52,66.67,16.20,12.04,5.88,6,0.9444,2026-09-16 05:02:00
CCTV-1,http://198.204.228.26/live/cctv1hd.m3u8,,,,CCTV-1,CCTV-1,,,https://www.xn--rgv465a.top/tvlogo/CCTV-1.png,📺央视频道,1280x720,Guovin.txt,237,200,成功,h264,25.0,有音频,0.615,未筛除,否,,,33.33,6,0.0556,967a194e2b493d47,14.81%,5.56%,5.56%,39.36,66.67,30.59,14.81,5.56,6,1.0000,2026-09-02 15:01:00
CF穿越火线,https://live.ottiptv.cc/douyu/5388537,,,,,,,,,,1920x1080,tvbwipv_4.txt,815,200,成功,h264,30.0,有音频,1.641,硬规则命中：高度静态,否,,,0.00,102,0.9444,c1c1c19d7e666363,94.44%,100.00%,100.00%,98.89,100.00,100.00,94.44,100.00,6,0.9444,2026-09-01 15:42:00
CCTV-10,http://38.75.136.137:98/gslb/dsdqbv/cctv10hd.m3u8?auth=test20251009,,,,CCTV-10,CCTV-10,,,https://www.xn--rgv465a.top/tvlogo/CCTV-10.png,📺央视频道,1280x720,Guovin.txt,58,200,成功,h264,25.0,有音频,0.517,未筛除,否,,,60.00,6,0.0556,946b5b69e12f1392,15.74%,5.56%,5.56%,30.44,40.00,35.78,15.74,5.56,6,1.0000,2026-09-11 15:01:00
风云音乐,https://live.264788.xyz/channel/fengyunyinyue?streamid=be37d16b874e7ba11dd383d7ecd75752&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,,,,风云音乐,风云音乐,,,https://www.xn--rgv465a.top/tvlogo/风云音乐.png,💰央视付费频道,1920x1080,Guovin.txt,875,200,成功,h264,30.0,有音频,0.456,未筛除,否,,,,,,,,,,,,,,,,,
CCTV-1,http://74.91.26.218:82/live/cctv1hd.m3u8,,,,CCTV-1,CCTV-1,,,https://i.imgur.com/TpA3cUl.png,📺央视频道,1280x720,Guovin.txt,238,200,成功,h264,25.0,有音频,0.609,未筛除,否,,,73.33,6,0.0556,c4f67c5839c5c784,16.67%,5.56%,5.56%,25.21,26.67,35.52,16.67,5.56,6,1.0000,2026-09-01 15:42:00
